country_name,iso2,iso3,g_whoregion,e_tbhiv_prct,e_pop_num,e_inc_num,e_inc_tbhiv_num,e_mort_exc_tbhiv_num,e_mort_tbhiv_num,e_mort_num,cfr,cfr_pct,c_cdr,e_rr_pct_new,e_inc_rr_num,targets_number,doses,BCG_coverage,population_density,MPI_value,pop_in_MP_percent,total_smokers_2022_percent,avg_air_pollution_PM2-5_in_2023,e_tb_inc_prct,tb_severity,tb_severity_level
Morocco,MA,MAR,EMR,1.2,37712505,35000,410.0,1900.0,54.0,1900.0,0.06,6.0,94.0,1.2,580,,,,84.5003,0.026696723,6.359700642,13.0,,0.0928074122893719,Low,2
Mozambique,MZ,MOZ,AFR,23.0,33635160,121000,28000.0,4400.0,3300.0,7700.0,0.07,7.0,96.0,3.0,4200,1115979.0,1526338.0,136.77,42.7721,0.371564498,61.93322209,,,0.3597426026812419,High,4
Myanmar,MM,MMR,SEA,6.6,54133801,302000,20000.0,44000.0,5300.0,49000.0,0.17,17.0,43.0,3.4,13000,964649.0,774592.0,80.3,82.8633,0.175846225,38.31585812,44.4,28.2,0.5578769538093215,Critical,5
Namibia,,NAM,AFR,30.0,2963092,14000,4000.0,1600.0,1300.0,2900.0,0.22,22.0,67.0,4.1,630,98468.0,89722.0,91.12,3.5991,0.184734535,40.88101083,14.1,,0.4724794235211056,Critical,5
Nauru,NR,NRU,WPR,0.0,11864,21,0.0,2.0,0.0,2.0,0.08,8.0,87.0,1.4,0,,,,593.75,,,48.3,,0.177006068779501,Moderate,3
Nepal,NP,NPL,SEA,0.63,29694620,68000,430.0,16000.0,200.0,16000.0,0.26,26.0,54.0,4.0,3000,515533.0,526791.0,102.18,201.7558,0.074398902,17.50459553,28.3,42.4,0.2289977106964157,Moderate,3
Netherlands,NL,NLD,EUR,4.1,18092527,820,34.0,19.0,6.0,35.0,0.04,4.0,87.0,2.6,26,,,,537.3326,,,21.3,8.7,0.0045322579869578,Very Low,1
New Caledonia,NC,NCL,WPR,1.0,289868,37,0.0,1.0,0.08,11.0,100.0,,,1.0,1,,,,15.8572,,,,,0.0127644307063904,Very Low,1
New Zealand,NZ,NZL,WPR,0.34,5172833,340,1.0,14.0,0.0,14.0,0.04,4.0,87.0,1.9,8,60778.0,7929.0,13.05,19.5273,,,12.2,4.3,0.0065728006297516,Very Low,1
Nicaragua,NI,NIC,AMR,6.6,6823619,2900,190.0,130.0,59.0,190.0,0.07,7.0,73.0,1.4,50,126204.0,111141.0,88.06,56.7028,0.074494892,16.4601998,,15.7,0.0424994420116363,Very Low,1
Niger,NE,NER,AFR,2.6,26159867,19000,500.0,2100.0,120.0,2200.0,0.12,12.0,80.0,2.7,590,1057853.0,1245118.0,117.7,20.652,0.601279812,90.97115762,7.7,,0.0726303386787096,Low,2
Nigeria,NG,NGA,AFR,4.9,227882944,499000,25000.0,64000.0,6700.0,71000.0,0.15,15.0,74.0,1.6,9400,8882982.0,8132090.0,91.55,250.2091,0.174817302,33.04406638,3.3,23.9,0.218972070151946,Moderate,3
Niue,NU,NIU,WPR,1.0,1816,1,0.0,0.0,0.0,0.0,0.45,45.0,0.0,2.1,0,21.0,19.0,90.48,6.9904,,,,,0.0550660792951541,Low,2
North Macedonia,MK,MKD,EUR,0.66,1831803,190,1.0,9.0,0.0,22.0,0.12,12.0,83.0,1.0,3,,,,73.5279,0.001422063,0.371856627,,25.2,0.0103722944006533,Very Low,1
Northern Mariana Islands,MP,MNP,WPR,0.0,45150,25,0.0,2.0,0.0,2.0,0.08,8.0,87.0,2.4,1,,,,98.7812,,,,,0.0553709856035437,Low,2
Norway,NO,NOR,EUR,2.4,5519169,160,4.0,19.0,2.0,20.0,0.13,13.0,86.0,6.8,12,,,,18.1417,,,14.2,6.3,0.0028989871482464,Very Low,1
Palestinian territory,PS,PSE,EMR,0.0,5409200,19,0.0,2.0,0.0,2.0,0.11,11.0,80.0,1.9,0,140024.0,121624.0,86.86,898.5385,0.001980092,0.5661842,,18.6,0.000351253420099,Very Low,1
Oman,OM,OMN,EMR,1.4,5049264,560,8.0,18.0,2.0,20.0,0.04,4.0,87.0,1.5,8,72699.0,72699.0,100.0,16.3143,,,8.4,,0.0110907253017469,Very Low,1
Pakistan,PK,PAK,EMR,0.39,247504499,686000,2700.0,47000.0,1500.0,49000.0,0.07,7.0,69.0,2.1,15000,7278023.0,7640540.0,104.98,321.0675,0.198247395,38.33213061,18.9,73.7,0.2771666788974208,High,4
Palau,PW,PLW,WPR,0.0,17725,17,0.0,1.0,0.0,1.0,0.08,8.0,87.0,2.5,1,,,,38.538,,,17.3,,0.0959097320169252,Low,2
Panama,PA,PAN,AMR,17.0,4458759,2600,440.0,180.0,41.0,230.0,0.09,9.0,80.0,4.3,130,59455.0,59455.0,100.0,60.1097,,,5.2,9.6,0.0583121895576773,Low,2
Papua New Guinea,PG,PNG,WPR,5.6,10389640,45000,2500.0,2800.0,380.0,3200.0,0.07,7.0,91.0,4.9,2200,353333.0,152537.0,43.17,22.9423,0.2632909,56.6286273,39.6,,0.433123765597268,Critical,5
Paraguay,PY,PRY,AMR,8.9,6844149,4300,380.0,180.0,120.0,290.0,0.07,7.0,87.0,0.43,29,142485.0,93627.0,65.71,16.9216,0.018848581,4.500745405,10.7,,0.0628273873055656,Low,2
Peru,PE,PER,AMR,6.0,33845605,59000,3500.0,4800.0,760.0,5600.0,0.1,10.0,54.0,7.0,4900,480500.0,419980.0,87.4,26.4401,0.025803219,6.630745036,7.1,18.8,0.1743210085918097,Moderate,3
Philippines,PH,PHL,WPR,0.72,114891201,739000,5400.0,37000.0,760.0,37000.0,0.06,6.0,78.0,2.3,29000,2187333.0,1464515.0,66.95,382.9707,0.024249342,5.795981884,20.4,13.5,0.6432172294900113,Critical,5
Poland,PL,POL,EUR,1.1,38762846,3900,45.0,480.0,12.0,600.0,0.15,15.0,110.0,1.4,68,272451.0,247701.0,90.92,126.5957,,,23.6,14.1,0.0100611807502472,Very Low,1
Portugal,PT,PRT,EUR,11.0,10430739,1600,180.0,250.0,37.0,280.0,0.17,17.0,92.0,0.87,20,,,,113.3961,,,25.6,6.8,0.0153392774951036,Very Low,1
Puerto Rico,PR,PRI,AMR,5.0,3242019,23,1.0,6.0,0.0,6.0,0.26,26.0,87.0,2.2,1,,,,372.9892,,,,4.5,0.0007094344604396,Very Low,1
Qatar,QA,QAT,EMR,0.55,2979081,1000,6.0,8.0,0.0,9.0,0.01,1.0,87.0,2.0,21,28157.0,27809.0,98.8,257.1277,,,12.5,37.6,0.033567398805202,Very Low,1
Republic of Korea,KR,KOR,WPR,2.9,51748740,20000,0.06,3.0,0.08,35.0,100.0,,,2.9,790,232498.0,227812.0,97.98,523.0157,,,20.0,19.2,0.0386482839968663,Very Low,1
Republic of Moldova,MD,MDA,EUR,13.0,3067072,2300,290.0,61.0,140.0,200.0,0.09,9.0,93.0,27.0,820,26939.0,25945.0,96.3,93.275,0.003533905,0.943633181,29.7,15.7,0.0749900882665943,Low,2
Romania,RO,ROU,EUR,2.3,19118479,10000,240.0,960.0,43.0,1000.0,0.1,10.0,87.0,2.3,440,142432.0,125351.0,88.01,83.0964,,,30.0,15.7,0.0523054161369217,Low,2
Russian Federation,RU,RUS,EUR,25.0,145440499,55000,14000.0,5200.0,1300.0,6500.0,0.13,13.0,100.0,37.0,30000,1116339.0,1069609.0,95.81,8.8815,,,29.2,10.0,0.0378161518821521,Very Low,1
Rwanda,RW,RWA,AFR,12.0,13954478,7700,950.0,250.0,100.0,350.0,0.05,5.0,120.0,1.2,110,372310.0,342002.0,91.9,576.3929,0.231001962,48.82240187,14.3,36.8,0.0551794198249479,Low,2
Saint Kitts and Nevis,KN,KNA,AMR,0.0,46760,1,0.0,1.0,0.0,1.0,0.79,79.0,87.0,2.6,0,587.0,558.0,95.06,179.8385,,,,,0.0021385799828913,Very Low,1
Saint Lucia,LC,LCA,AMR,0.0,179278,2,0.0,1.0,0.0,1.0,0.44,44.0,87.0,2.8,0,1760.0,1619.0,91.99,291.0463,0.007201862,1.921131178,13.8,,0.001115585849909,Very Low,1
Saint Vincent + Grenadines,VC,VCT,AMR,20.0,101318,14,3.0,1.0,0.0,1.0,0.07,7.0,28.0,1.9,0,1204.0,1180.0,98.01,259.8013,,,,,0.0138178803371562,Very Low,1
Samoa,WS,WSM,WPR,0.0,216661,11,0.0,1.0,0.0,1.0,0.08,8.0,,1.5,0,5229.0,5187.0,99.2,76.5594,0.02460049,6.288498686,22.5,,0.0050770558614609,Very Low,1
San Marino,SM,SMR,EUR,0.0,33728,0,0.0,0.0,,,,,,2.3,0,,,,552.9918,,,,,0.0,Very Low,1
Sao Tome and Principe,ST,STP,AFR,15.0,230871,260,37.0,59.0,19.0,77.0,0.35,35.0,41.0,3.7,12,5815.0,4652.0,80.0,240.4911,0.047923375,11.71226373,7.8,,0.1126170025685339,Moderate,3
Saudi Arabia,SA,SAU,EMR,2.3,33264294,2800,65.0,170.0,10.0,180.0,0.07,7.0,91.0,1.2,45,482846.0,465521.0,96.41,15.474,,,14.9,26.5,0.0084174340209956,Very Low,1
Senegal,SN,SEN,AFR,3.9,18077568,20000,780.0,1800.0,160.0,2000.0,0.1,10.0,84.0,0.81,210,620133.0,,,93.8948,0.262861973,50.83237811,6.5,28.2,0.1106343508153309,Moderate,3
Serbia,RS,SRB,EUR,0.31,6773199,930,3.0,27.0,0.0,27.0,0.03,3.0,110.0,0.99,13,58891.0,57434.0,97.53,88.2663,0.000433114,0.113673673,39.5,20.5,0.0137305872749346,Very Low,1
Seychelles,SC,SYC,AFR,10.0,127954,26,3.0,0.0,0.0,1.0,0.02,2.0,87.0,1.1,0,1553.0,1539.0,99.1,279.9792,0.002963461,0.865757579,20.2,,0.0203198024289979,Very Low,1
Sierra Leone,SL,SLE,AFR,13.0,8460512,24000,3200.0,1300.0,470.0,1800.0,0.08,8.0,92.0,1.2,340,347584.0,271671.0,78.16,117.933,0.292899307,59.22196286,12.9,,0.2836707754802546,High,4
Singapore,SG,SGP,WPR,1.3,5789094,2400,31.0,23.0,8.0,33.0,0.01,1.0,87.0,2.0,49,31391.0,30632.0,97.6,8475.9729,,,16.4,13.4,0.0414572642973149,Very Low,1
Sint Maarten (Dutch part),SX,SXM,AMR,0.66,42744,3,0.0,0.66,0.08,7.0,100.0,,,4.0,0,,,,1257.3235,,,,,0.0070185289163391,Very Low,1
Slovakia,SK,SVK,EUR,3.1,5518055,240,7.0,14.0,1.0,36.0,0.15,15.0,87.0,2.5,10,,,,112.5376,,,32.4,13.1,0.0043493586055231,Very Low,1
Slovenia,SI,SVN,EUR,2.9,2118401,98,3.0,14.0,0.0,15.0,0.15,15.0,87.0,0.51,1,,,,105.194,,,20.1,14.9,0.0046261307467283,Very Low,1
Solomon Islands,SB,SLB,WPR,6.0,800007,440,0.0,6.0,0.11,44.0,100.0,,,1.5,7,16217.0,13416.0,82.73,27.7818,,,36.9,,0.0549995187542109,Low,2
Somalia,SO,SOM,EMR,0.59,18358618,45000,260.0,12000.0,130.0,12000.0,0.28,28.0,42.0,3.3,1600,713451.0,618829.0,86.74,29.2642,,,,,0.2451164897052708,High,4
South Africa,ZA,ZAF,AFR,54.0,63212382,270000,145000.0,25000.0,31000.0,56000.0,0.22,22.0,79.0,3.1,13000,1135768.0,894857.0,78.79,51.7789,0.024890643,6.256881704,20.7,19.9,0.42713150724173,Critical,5
South Sudan,SS,SSD,AFR,11.0,11483372,26000,2900.0,1500.0,420.0,1900.0,0.07,7.0,92.0,1.6,540,497761.0,477135.0,96.0,20.355,,,,,0.2264143319575469,Moderate,3
Spain,ES,ESP,EUR,6.8,47911585,2800,190.0,170.0,59.0,320.0,0.11,11.0,140.0,3.7,98,,,,95.3741,,,28.4,9.9,0.0058440980401712,Very Low,1
Sri Lanka,LK,LKA,SEA,0.48,22971614,14000,68.0,800.0,25.0,820.0,0.06,6.0,65.0,0.51,98,247900.0,245790.0,99.15,366.3443,0.011184699,2.920717924,19.5,19.3,0.0609447816770732,Low,2
Sudan,SD,SDN,EMR,2.2,50042786,25000,550.0,5400.0,230.0,5600.0,0.23,23.0,53.0,2.6,790,2042361.0,1007685.0,49.34,28.3521,0.279439589,52.32804165,,,0.0499572505815323,Very Low,1
Suriname,SR,SUR,AMR,12.0,628883,180,21.0,10.0,16.0,26.0,0.14,14.0,67.0,9.9,21,,,,4.0313,0.011232468,2.853739736,,10.6,0.0286221761440522,Very Low,1
Sweden,SE,SWE,EUR,2.2,10551490,390,9.0,19.0,2.0,25.0,0.07,7.0,87.0,3.9,19,,,,25.9034,,,22.7,5.1,0.0036961604474818,Very Low,1
Switzerland,CH,CHE,EUR,4.6,8870559,470,22.0,18.0,4.0,22.0,0.05,5.0,87.0,2.6,24,,,,221.8084,,,25.5,8.9,0.0052984259503826,Very Low,1
Syrian Arab Republic,SY,SYR,EMR,0.1,23594622,4000,4.0,32.0,1.0,32.0,0.01,1.0,85.0,1.4,68,573944.0,442951.0,77.18,128.4341,,,,,0.0169530158186047,Very Low,1
Tajikistan,TJ,TJK,EUR,3.0,10389800,8200,250.0,760.0,100.0,870.0,0.11,11.0,54.0,26.0,2200,246316.0,243355.0,98.8,72.6052,0.029005923,7.444606288,,49.0,0.0789235596450364,Low,2
Thailand,TH,THA,SEA,8.5,71702430,113000,9400.0,11000.0,2000.0,13000.0,0.12,12.0,71.0,1.9,2900,285121.0,271276.0,95.1,140.3481,0.002120682,0.577791488,19.2,23.3,0.1575957746480837,Moderate,3
Timor-Leste,TL,TLS,SEA,0.91,1384286,6900,63.0,550.0,11.0,560.0,0.08,8.0,87.0,0.71,61,32153.0,37613.0,116.98,93.0925,0.22151424,48.25369956,38.7,,0.4984519095042499,Critical,5
Togo,TG,TGO,AFR,13.0,9304336,2800,370.0,80.0,36.0,120.0,0.04,4.0,110.0,0.5,17,372676.0,287665.0,77.19,171.0671,0.179616257,37.61229535,6.4,16.3,0.0300934961936026,Very Low,1
Tokelau,TK,TKL,WPR,8.3,2397,0,0.0,8.3,0.44,0.0,0.0,,,2.2,0,27.0,100.0,,199.7917,,,,,0.0,Very Low,1
Tonga,TO,TON,WPR,0.0,104595,9,0.0,1.0,0.0,1.0,0.08,8.0,87.0,1.3,0,1864.0,1845.0,98.98,160.9192,0.003336155,0.874608114,31.3,,0.0086046178115588,Very Low,1
Trinidad and Tobago,TT,TTO,AMR,20.0,1502931,320,65.0,22.0,18.0,39.0,0.12,12.0,87.0,1.1,5,,,,292.9693,0.002417925,0.636560673,,5.8,0.0212917292942922,Very Low,1
Tunisia,TN,TUN,EMR,0.73,12200425,4600,33.0,140.0,12.0,150.0,0.03,3.0,68.0,1.2,65,147114.0,115622.0,78.59,78.4947,0.002887731,0.791433611,20.5,,0.0377036045875451,Very Low,1
Türkiye,TR,TUR,EUR,1.3,87270497,12000,150.0,320.0,57.0,370.0,0.03,3.0,81.0,2.5,330,958408.0,920155.0,96.01,113.3966,,,30.5,20.3,0.0137503513930945,Very Low,1
Turkmenistan,TM,TKM,EUR,22.0,7364441,3600,810.0,750.0,170.0,920.0,0.26,26.0,,33.0,1600,979.0,,,15.6714,0.000849177,0.249407157,5.6,,0.0488835473052197,Very Low,1
Turks and Caicos Islands,TC,TCA,AMR,14.0,46206,8,1.0,1.0,0.0,1.0,0.1,10.0,87.0,2.7,1,576.0,574.0,99.65,48.6295,,,,,0.017313768774618,Very Low,1
Tuvalu,TV,TUV,WPR,0.0,9806,29,0.0,6.0,0.0,6.0,0.21,21.0,55.0,1.8,1,259.0,259.0,100.0,327.1833,0.008084608,2.114435904,33.7,,0.2957373036916174,High,4
Uganda,UG,UGA,AFR,37.0,48656595,96000,36000.0,4200.0,5700.0,9900.0,0.11,11.0,90.0,1.1,1200,2207138.0,1794676.0,81.31,243.518,0.281028478,57.16848546,7.5,27.3,0.1973011058418699,Moderate,3
Ukraine,UA,UKR,EUR,25.0,37732841,42000,9800.0,2600.0,3700.0,6400.0,0.16,16.0,47.0,28.0,13000,204009.0,170407.0,83.53,65.133,0.000840432,0.244237337,24.9,8.6,0.1113088728198335,Moderate,3
United Arab Emirates,AE,ARE,EMR,5.4,10642078,85,5.0,72.0,0.0,72.0,0.85,85.0,87.0,1.4,1,78000.0,77093.0,98.84,149.8378,,,9.0,43.0,0.0007987161905785,Very Low,1
UK of Great Britain + Northern Ireland,GB,GBR,EUR,3.5,68682959,5200,180.0,240.0,32.0,350.0,0.07,7.0,100.0,1.8,100,,,,282.9475,,,14.2,7.7,0.007571019181046,Very Low,1
Tanzania,TZ,TZA,AFR,17.0,66617605,122000,21000.0,13000.0,5400.0,18000.0,0.17,17.0,76.0,0.94,1300,2418647.0,3830309.0,158.37,75.2059,0.284179311,57.06772711,9.3,,0.1831347734581571,Moderate,3
United States of America,US,USA,AMR,4.9,343477333,11000,520.0,540.0,86.0,660.0,0.06,6.0,87.0,1.5,220,,,,37.5484,,,24.3,9.1,0.0032025402968876,Very Low,1
Uruguay,UY,URY,AMR,13.0,3388075,1400,190.0,130.0,30.0,160.0,0.11,11.0,87.0,0.73,17,31538.0,31298.0,99.24,19.5621,,,20.5,11.7,0.0413213993196726,Very Low,1
Uzbekistan,UZ,UZB,EUR,3.3,35652303,20000,680.0,450.0,110.0,560.0,0.03,3.0,68.0,16.0,3900,948976.0,945450.0,99.63,83.8089,0.006103756,1.729536493,16.7,28.6,0.0560973578621274,Low,2
Vanuatu,VU,VUT,WPR,1.2,320409,130,2.0,17.0,0.0,17.0,0.13,13.0,76.0,2.4,4,9251.0,7922.0,86.0,26.2845,,,,,0.0405731424523031,Very Low,1
Venezuela,VE,VEN,AMR,7.8,28300854,13000,980.0,580.0,340.0,920.0,0.07,7.0,81.0,4.0,610,528194.0,353504.0,66.93,30.8811,,,,,0.0459350095937034,Very Low,1
Viet Nam,VN,VNM,WPR,2.5,100352197,182000,4600.0,11000.0,2400.0,13000.0,0.07,7.0,57.0,4.4,9900,1267834.0,1205427.0,95.08,320.1956,0.007729395,1.919120523,22.5,29.6,0.1813612511144125,Moderate,3
Wallis and Futuna,WF,WLF,WPR,0.15,11377,0,0.0,0.15,0.08,,,,,1.8,0,,,,81.2179,,,,,0.0,Very Low,1
Yemen,YE,YEM,EMR,0.72,39390797,19000,140.0,3700.0,51.0,3700.0,0.2,20.0,58.0,1.9,420,1254398.0,802445.0,63.97,74.608,0.245166461,48.46642878,21.4,,0.0482346168319468,Very Low,1
Zambia,ZM,ZMB,AFR,32.0,20723959,59000,19000.0,2400.0,2600.0,5000.0,0.09,9.0,93.0,1.9,1700,877840.0,707320.0,80.58,27.8776,0.231685073,47.90613054,14.6,24.1,0.2846946377378955,High,4
Zimbabwe,ZW,ZWE,AFR,62.0,16340822,35000,21000.0,2400.0,5500.0,7900.0,0.24,24.0,56.0,1.6,760,539232.0,482999.0,89.57,42.2407,0.109941785,25.80003835,11.3,33.3,0.2141875114972796,Moderate,3
