country_name,iso2,iso3,iso_numeric,g_whoregion,year,e_pop_num,e_inc_num,e_tbhiv_prct,e_inc_tbhiv_num,e_mort_exc_tbhiv_num,e_mort_tbhiv_num,e_mort_num,cfr,cfr_pct,c_cdr,source_rr_new,e_rr_pct_new,e_inc_rr_num,vaccine_antigen,coverage_category,targets_number,doses,BCG_coverage,population_density,MPI_value,pop_in_MP_percent,total_smokers_2022_percent,avg_air_pollution_PM2-5_in_2023
Malaysia,MY,MYS,458,WPR,2023,35126304,43000,4.0,1700.0,2500.0,600.0,3100.0,0.07,7.0,61.0,Surveillance,0.87,580,BCG,Administrative coverage,423124.0,448950.0,106.1,106.9131,,,22.0,22.5
Maldives,MV,MDV,462,SEA,2023,525988,210,0.0,0.0,8.0,0.0,8.0,0.04,4.0,56.0,Surveillance,0.82,2,BCG,Administrative coverage,5881.0,5910.0,100.49,1753.3133,0.002654094,0.771989036,26.3,15.3
Mali,ML,MLI,466,AFR,2023,23769129,11000,6.6,750.0,1500.0,210.0,1700.0,0.16,16.0,73.0,Survey,0.92,150,BCG,Administrative coverage,997973.0,930633.0,93.25,19.4799,0.376062922,68.33225113,8.0,
Malta,MT,MLT,470,EUR,2023,532959,78,5.6,4.0,1.0,1.0,2.0,0.03,3.0,87.0,Surveillance,1.3,1,BCG,Administrative coverage,,,,1691.9238,,,24.7,12.0
Marshall Islands,MH,MHL,584,WPR,2023,38833,270,0.0,0.0,30.0,0.0,30.0,0.11,11.0,80.0,Surveillance,1.4,5,BCG,Administrative coverage,799.0,797.0,99.75,215.7056,,,29.8,
Mauritania,MR,MRT,478,AFR,2023,5022448,3700,2.5,94.0,610.0,31.0,650.0,0.18,18.0,65.0,Model,1.3,60,BCG,Administrative coverage,162490.0,165624.0,101.93,4.8728,0.327037248,58.44808274,9.5,
Mauritius,MU,MUS,480,AFR,2023,1273587,160,17.0,26.0,11.0,18.0,29.0,0.19,19.0,66.0,Surveillance,1.2,2,BCG,Administrative coverage,12703.0,10506.0,82.7,627.3833,,,20.9,3.5
Mexico,MX,MEX,484,AMR,2023,129739759,37000,11.0,4200.0,2800.0,1800.0,4600.0,0.13,13.0,73.0,Survey,2.5,1300,BCG,Administrative coverage,1802216.0,1612389.0,89.47,66.2192,0.016492114,4.069145229,14.9,20.1
Micronesia (Federated States of),FM,FSM,583,WPR,2023,112635,260,0.48,1.0,29.0,0.0,29.0,0.11,11.0,80.0,Surveillance,0.83,2,BCG,Administrative coverage,1694.0,1296.0,76.51,160.9007,,,,
Monaco,MC,MCO,492,EUR,2023,38955,0,0.08,0.0,0.08,0.08,,,,,Model,2.1,0,BCG,Administrative coverage,,,,26145.302,,,,
Mongolia,MN,MNG,496,WPR,2023,3431928,17000,0.11,18.0,400.0,11.0,410.0,0.03,3.0,18.0,Survey & Surveillance,6.7,1200,BCG,Administrative coverage,64306.0,64050.0,99.6,2.2035,0.02812682,7.258448585,29.5,22.5
Montenegro,ME,MNE,499,EUR,2023,633551,90,3.2,3.0,1.0,0.0,1.0,0.01,1.0,69.0,Surveillance,0.53,1,BCG,Administrative coverage,6897.0,5515.0,79.96,45.8697,0.0048989,1.235764775,32.0,21.3
Montserrat,MS,MSR,500,AMR,2023,4424,0,0.0,0.0,0.0,,,,,,Model,2.7,0,BCG,Administrative coverage,35.0,30.0,85.71,42.9175,,,,
Morocco,MA,MAR,504,EMR,2023,37712505,35000,1.2,410.0,1900.0,54.0,1900.0,0.06,6.0,94.0,Survey,1.2,580,,,,,,84.5003,0.026696723,6.359700642,13.0,
Mozambique,MZ,MOZ,508,AFR,2023,33635160,121000,23.0,28000.0,4400.0,3300.0,7700.0,0.07,7.0,96.0,Survey & Surveillance,3.0,4200,BCG,Administrative coverage,1115979.0,1526338.0,136.77,42.7721,0.371564498,61.93322209,,
Myanmar,MM,MMR,104,SEA,2023,54133801,302000,6.6,20000.0,44000.0,5300.0,49000.0,0.17,17.0,43.0,Survey & Surveillance,3.4,13000,BCG,Administrative coverage,964649.0,774592.0,80.3,82.8633,0.175846225,38.31585812,44.4,28.2
Namibia,,NAM,516,AFR,2023,2963092,14000,30.0,4000.0,1600.0,1300.0,2900.0,0.22,22.0,67.0,Survey & Surveillance,4.1,630,BCG,Administrative coverage,98468.0,89722.0,91.12,3.5991,0.184734535,40.88101083,14.1,
Nauru,NR,NRU,520,WPR,2023,11864,21,0.0,0.0,2.0,0.0,2.0,0.08,8.0,87.0,Surveillance,1.4,0,,,,,,593.75,,,48.3,
Nepal,NP,NPL,524,SEA,2023,29694620,68000,0.63,430.0,16000.0,200.0,16000.0,0.26,26.0,54.0,Survey & Surveillance,4.0,3000,BCG,Administrative coverage,515533.0,526791.0,102.18,201.7558,0.074398902,17.50459553,28.3,42.4
Netherlands (Kingdom of the),NL,NLD,528,EUR,2023,18092527,820,4.1,34.0,19.0,6.0,35.0,0.04,4.0,87.0,Surveillance,2.6,26,BCG,Administrative coverage,,,,537.3326,,,21.3,8.7
New Caledonia,NC,NCL,540,WPR,2023,289868,37,1.0,0.0,1.0,0.08,11.0,100.0,,,Surveillance,1.0,1,BCG,Administrative coverage,,,,15.8572,,,,
New Zealand,NZ,NZL,554,WPR,2023,5172833,340,0.34,1.0,14.0,0.0,14.0,0.04,4.0,87.0,Surveillance,1.9,8,BCG,Administrative coverage,60778.0,7929.0,13.05,19.5273,,,12.2,4.3
Nicaragua,NI,NIC,558,AMR,2023,6823619,2900,6.6,190.0,130.0,59.0,190.0,0.07,7.0,73.0,Survey & Surveillance,1.4,50,BCG,Administrative coverage,126204.0,111141.0,88.06,56.7028,0.074494892,16.4601998,,15.7
Niger,NE,NER,562,AFR,2023,26159867,19000,2.6,500.0,2100.0,120.0,2200.0,0.12,12.0,80.0,Survey,2.7,590,BCG,Administrative coverage,1057853.0,1245118.0,117.7,20.652,0.601279812,90.97115762,7.7,
Nigeria,NG,NGA,566,AFR,2023,227882944,499000,4.9,25000.0,64000.0,6700.0,71000.0,0.15,15.0,74.0,Survey & Surveillance,1.6,9400,BCG,Administrative coverage,8882982.0,8132090.0,91.55,250.2091,0.174817302,33.04406638,3.3,23.9
Niue,NU,NIU,570,WPR,2023,1816,1,1.0,0.0,0.0,0.0,0.0,0.45,45.0,0.0,Model,2.1,0,BCG,Administrative coverage,21.0,19.0,90.48,6.9904,,,,
North Macedonia,MK,MKD,807,EUR,2023,1831803,190,0.66,1.0,9.0,0.0,22.0,0.12,12.0,83.0,Surveillance,1.0,3,BCG,Administrative coverage,,,,73.5279,0.001422063,0.371856627,,25.2
Northern Mariana Islands,MP,MNP,580,WPR,2023,45150,25,0.0,0.0,2.0,0.0,2.0,0.08,8.0,87.0,Surveillance,2.4,1,BCG,Administrative coverage,,,,98.7812,,,,
Norway,NO,NOR,578,EUR,2023,5519169,160,2.4,4.0,19.0,2.0,20.0,0.13,13.0,86.0,Surveillance,6.8,12,BCG,Administrative coverage,,,,18.1417,,,14.2,6.3
"occupied Palestinian territory, including east Jerusalem",PS,PSE,275,EMR,2023,5409200,19,0.0,0.0,2.0,0.0,2.0,0.11,11.0,80.0,Surveillance,1.9,0,BCG,Administrative coverage,140024.0,121624.0,86.86,898.5385,0.001980092,0.5661842,,18.6
Oman,OM,OMN,512,EMR,2023,5049264,560,1.4,8.0,18.0,2.0,20.0,0.04,4.0,87.0,Surveillance,1.5,8,BCG,Administrative coverage,72699.0,72699.0,100.0,16.3143,,,8.4,
Pakistan,PK,PAK,586,EMR,2023,247504499,686000,0.39,2700.0,47000.0,1500.0,49000.0,0.07,7.0,69.0,Survey & Surveillance,2.1,15000,BCG,Administrative coverage,7278023.0,7640540.0,104.98,321.0675,0.198247395,38.33213061,18.9,73.7
Palau,PW,PLW,585,WPR,2023,17725,17,0.0,0.0,1.0,0.0,1.0,0.08,8.0,87.0,Surveillance,2.5,1,BCG,Administrative coverage,,,,38.538,,,17.3,
Panama,PA,PAN,591,AMR,2023,4458759,2600,17.0,440.0,180.0,41.0,230.0,0.09,9.0,80.0,Surveillance,4.3,130,BCG,Administrative coverage,59455.0,59455.0,100.0,60.1097,,,5.2,9.6
Papua New Guinea,PG,PNG,598,WPR,2023,10389640,45000,5.6,2500.0,2800.0,380.0,3200.0,0.07,7.0,91.0,Survey & Surveillance,4.9,2200,BCG,Administrative coverage,353333.0,152537.0,43.17,22.9423,0.2632909,56.6286273,39.6,
Paraguay,PY,PRY,600,AMR,2023,6844149,4300,8.9,380.0,180.0,120.0,290.0,0.07,7.0,87.0,Survey & Surveillance,0.43,29,BCG,Administrative coverage,142485.0,93627.0,65.71,16.9216,0.018848581,4.500745405,10.7,
Peru,PE,PER,604,AMR,2023,33845605,59000,6.0,3500.0,4800.0,760.0,5600.0,0.1,10.0,54.0,Survey & Surveillance,7.0,4900,BCG,Administrative coverage,480500.0,419980.0,87.4,26.4401,0.025803219,6.630745036,7.1,18.8
Philippines,PH,PHL,608,WPR,2023,114891201,739000,0.72,5400.0,37000.0,760.0,37000.0,0.06,6.0,78.0,Survey & Surveillance,2.3,29000,BCG,Administrative coverage,2187333.0,1464515.0,66.95,382.9707,0.024249342,5.795981884,20.4,13.5
Poland,PL,POL,616,EUR,2023,38762846,3900,1.1,45.0,480.0,12.0,600.0,0.15,15.0,110.0,Surveillance,1.4,68,BCG,Administrative coverage,272451.0,247701.0,90.92,126.5957,,,23.6,14.1
Portugal,PT,PRT,620,EUR,2023,10430739,1600,11.0,180.0,250.0,37.0,280.0,0.17,17.0,92.0,Surveillance,0.87,20,BCG,Administrative coverage,,,,113.3961,,,25.6,6.8
Puerto Rico,PR,PRI,630,AMR,2023,3242019,23,5.0,1.0,6.0,0.0,6.0,0.26,26.0,87.0,Surveillance,2.2,1,,,,,,372.9892,,,,4.5
Qatar,QA,QAT,634,EMR,2023,2979081,1000,0.55,6.0,8.0,0.0,9.0,0.01,1.0,87.0,Surveillance,2.0,21,BCG,Administrative coverage,28157.0,27809.0,98.8,257.1277,,,12.5,37.6
Republic of Korea,KR,KOR,410,WPR,2023,51748740,20000,2.9,0.06,3.0,0.08,35.0,100.0,,,Survey & Surveillance,2.9,790,BCG,Administrative coverage,232498.0,227812.0,97.98,523.0157,,,20.0,19.2
Republic of Moldova,MD,MDA,498,EUR,2023,3067072,2300,13.0,290.0,61.0,140.0,200.0,0.09,9.0,93.0,Surveillance,27.0,820,BCG,Administrative coverage,26939.0,25945.0,96.3,93.275,0.003533905,0.943633181,29.7,15.7
Romania,RO,ROU,642,EUR,2023,19118479,10000,2.3,240.0,960.0,43.0,1000.0,0.1,10.0,87.0,Survey & Surveillance,2.3,440,BCG,Administrative coverage,142432.0,125351.0,88.01,83.0964,,,30.0,15.7
Russian Federation,RU,RUS,643,EUR,2023,145440499,55000,25.0,14000.0,5200.0,1300.0,6500.0,0.13,13.0,100.0,Surveillance,37.0,30000,BCG,Administrative coverage,1116339.0,1069609.0,95.81,8.8815,,,29.2,10.0
Rwanda,RW,RWA,646,AFR,2023,13954478,7700,12.0,950.0,250.0,100.0,350.0,0.05,5.0,120.0,Survey & Surveillance,1.2,110,BCG,Administrative coverage,372310.0,342002.0,91.9,576.3929,0.231001962,48.82240187,14.3,36.8
Saint Kitts and Nevis,KN,KNA,659,AMR,2023,46760,1,0.0,0.0,1.0,0.0,1.0,0.79,79.0,87.0,Surveillance,2.6,0,BCG,Administrative coverage,587.0,558.0,95.06,179.8385,,,,
Saint Lucia,LC,LCA,662,AMR,2023,179278,2,0.0,0.0,1.0,0.0,1.0,0.44,44.0,87.0,Surveillance,2.8,0,BCG,Administrative coverage,1760.0,1619.0,91.99,291.0463,0.007201862,1.921131178,13.8,
Saint Vincent and the Grenadines,VC,VCT,670,AMR,2023,101318,14,20.0,3.0,1.0,0.0,1.0,0.07,7.0,28.0,Surveillance,1.9,0,BCG,Administrative coverage,1204.0,1180.0,98.01,259.8013,,,,
Samoa,WS,WSM,882,WPR,2023,216661,11,0.0,0.0,1.0,0.0,1.0,0.08,8.0,,Surveillance,1.5,0,BCG,Administrative coverage,5229.0,5187.0,99.2,76.5594,0.02460049,6.288498686,22.5,
San Marino,SM,SMR,674,EUR,2023,33728,0,0.0,0.0,0.0,,,,,,Model,2.3,0,BCG,Administrative coverage,,,,552.9918,,,,
Sao Tome and Principe,ST,STP,678,AFR,2023,230871,260,15.0,37.0,59.0,19.0,77.0,0.35,35.0,41.0,Model,3.7,12,BCG,Administrative coverage,5815.0,4652.0,80.0,240.4911,0.047923375,11.71226373,7.8,
Saudi Arabia,SA,SAU,682,EMR,2023,33264294,2800,2.3,65.0,170.0,10.0,180.0,0.07,7.0,91.0,Survey & Surveillance,1.2,45,BCG,Administrative coverage,482846.0,465521.0,96.41,15.474,,,14.9,26.5
Senegal,SN,SEN,686,AFR,2023,18077568,20000,3.9,780.0,1800.0,160.0,2000.0,0.1,10.0,84.0,Survey,0.81,210,BCG,Administrative coverage,620133.0,,,93.8948,0.262861973,50.83237811,6.5,28.2
Serbia,RS,SRB,688,EUR,2023,6773199,930,0.31,3.0,27.0,0.0,27.0,0.03,3.0,110.0,Surveillance,0.99,13,BCG,Administrative coverage,58891.0,57434.0,97.53,88.2663,0.000433114,0.113673673,39.5,20.5
Seychelles,SC,SYC,690,AFR,2023,127954,26,10.0,3.0,0.0,0.0,1.0,0.02,2.0,87.0,Surveillance,1.1,0,BCG,Administrative coverage,1553.0,1539.0,99.1,279.9792,0.002963461,0.865757579,20.2,
Sierra Leone,SL,SLE,694,AFR,2023,8460512,24000,13.0,3200.0,1300.0,470.0,1800.0,0.08,8.0,92.0,Model,1.2,340,BCG,Administrative coverage,347584.0,271671.0,78.16,117.933,0.292899307,59.22196286,12.9,
Singapore,SG,SGP,702,WPR,2023,5789094,2400,1.3,31.0,23.0,8.0,33.0,0.01,1.0,87.0,Surveillance,2.0,49,BCG,Administrative coverage,31391.0,30632.0,97.6,8475.9729,,,16.4,13.4
Sint Maarten (Dutch part),SX,SXM,534,AMR,2023,42744,3,0.66,0.0,0.66,0.08,7.0,100.0,,,Model,4.0,0,,,,,,1257.3235,,,,
Slovakia,SK,SVK,703,EUR,2023,5518055,240,3.1,7.0,14.0,1.0,36.0,0.15,15.0,87.0,Surveillance,2.5,10,BCG,Administrative coverage,,,,112.5376,,,32.4,13.1
Slovenia,SI,SVN,705,EUR,2023,2118401,98,2.9,3.0,14.0,0.0,15.0,0.15,15.0,87.0,Surveillance,0.51,1,BCG,Administrative coverage,,,,105.194,,,20.1,14.9
Solomon Islands,SB,SLB,90,WPR,2023,800007,440,6.0,0.0,6.0,0.11,44.0,100.0,,,Model,1.5,7,BCG,Administrative coverage,16217.0,13416.0,82.73,27.7818,,,36.9,
Somalia,SO,SOM,706,EMR,2023,18358618,45000,0.59,260.0,12000.0,130.0,12000.0,0.28,28.0,42.0,Survey & Surveillance,3.3,1600,BCG,Administrative coverage,713451.0,618829.0,86.74,29.2642,,,,
South Africa,ZA,ZAF,710,AFR,2023,63212382,270000,54.0,145000.0,25000.0,31000.0,56000.0,0.22,22.0,79.0,Survey & Surveillance,3.1,13000,BCG,Administrative coverage,1135768.0,894857.0,78.79,51.7789,0.024890643,6.256881704,20.7,19.9
South Sudan,SS,SSD,728,AFR,2023,11483372,26000,11.0,2900.0,1500.0,420.0,1900.0,0.07,7.0,92.0,Model,1.6,540,BCG,Administrative coverage,497761.0,477135.0,96.0,20.355,,,,
Spain,ES,ESP,724,EUR,2023,47911585,2800,6.8,190.0,170.0,59.0,320.0,0.11,11.0,140.0,Surveillance,3.7,98,BCG,Administrative coverage,,,,95.3741,,,28.4,9.9
Sri Lanka,LK,LKA,144,SEA,2023,22971614,14000,0.48,68.0,800.0,25.0,820.0,0.06,6.0,65.0,Survey,0.51,98,BCG,Administrative coverage,247900.0,245790.0,99.15,366.3443,0.011184699,2.920717924,19.5,19.3
Sudan,SD,SDN,729,EMR,2023,50042786,25000,2.2,550.0,5400.0,230.0,5600.0,0.23,23.0,53.0,Survey,2.6,790,BCG,Administrative coverage,2042361.0,1007685.0,49.34,28.3521,0.279439589,52.32804165,,
Suriname,SR,SUR,740,AMR,2023,628883,180,12.0,21.0,10.0,16.0,26.0,0.14,14.0,67.0,Surveillance,9.9,21,BCG,Administrative coverage,,,,4.0313,0.011232468,2.853739736,,10.6
Sweden,SE,SWE,752,EUR,2023,10551490,390,2.2,9.0,19.0,2.0,25.0,0.07,7.0,87.0,Surveillance,3.9,19,BCG,Administrative coverage,,,,25.9034,,,22.7,5.1
Switzerland,CH,CHE,756,EUR,2023,8870559,470,4.6,22.0,18.0,4.0,22.0,0.05,5.0,87.0,Surveillance,2.6,24,BCG,Administrative coverage,,,,221.8084,,,25.5,8.9
Syrian Arab Republic,SY,SYR,760,EMR,2023,23594622,4000,0.1,4.0,32.0,1.0,32.0,0.01,1.0,85.0,Survey & Surveillance,1.4,68,BCG,Administrative coverage,573944.0,442951.0,77.18,128.4341,,,,
Tajikistan,TJ,TJK,762,EUR,2023,10389800,8200,3.0,250.0,760.0,100.0,870.0,0.11,11.0,54.0,Survey & Surveillance,26.0,2200,BCG,Administrative coverage,246316.0,243355.0,98.8,72.6052,0.029005923,7.444606288,,49.0
Thailand,TH,THA,764,SEA,2023,71702430,113000,8.5,9400.0,11000.0,2000.0,13000.0,0.12,12.0,71.0,Survey & Surveillance,1.9,2900,BCG,Administrative coverage,285121.0,271276.0,95.1,140.3481,0.002120682,0.577791488,19.2,23.3
Timor-Leste,TL,TLS,626,SEA,2023,1384286,6900,0.91,63.0,550.0,11.0,560.0,0.08,8.0,87.0,Survey,0.71,61,BCG,Administrative coverage,32153.0,37613.0,116.98,93.0925,0.22151424,48.25369956,38.7,
Togo,TG,TGO,768,AFR,2023,9304336,2800,13.0,370.0,80.0,36.0,120.0,0.04,4.0,110.0,Survey & Surveillance,0.5,17,BCG,Administrative coverage,372676.0,287665.0,77.19,171.0671,0.179616257,37.61229535,6.4,16.3
Tokelau,TK,TKL,772,WPR,2023,2397,0,8.3,0.0,8.3,0.44,0.0,0.0,,,Regional average,2.2,0,BCG,Administrative coverage,27.0,100.0,,199.7917,,,,
Tonga,TO,TON,776,WPR,2023,104595,9,0.0,0.0,1.0,0.0,1.0,0.08,8.0,87.0,Surveillance,1.3,0,BCG,Administrative coverage,1864.0,1845.0,98.98,160.9192,0.003336155,0.874608114,31.3,
Trinidad and Tobago,TT,TTO,780,AMR,2023,1502931,320,20.0,65.0,22.0,18.0,39.0,0.12,12.0,87.0,Surveillance,1.1,5,BCG,Administrative coverage,,,,292.9693,0.002417925,0.636560673,,5.8
Tunisia,TN,TUN,788,EMR,2023,12200425,4600,0.73,33.0,140.0,12.0,150.0,0.03,3.0,68.0,Survey & Surveillance,1.2,65,BCG,Administrative coverage,147114.0,115622.0,78.59,78.4947,0.002887731,0.791433611,20.5,
Türkiye,TR,TUR,792,EUR,2023,87270497,12000,1.3,150.0,320.0,57.0,370.0,0.03,3.0,81.0,Surveillance,2.5,330,BCG,Administrative coverage,958408.0,920155.0,96.01,113.3966,,,30.5,20.3
Turkmenistan,TM,TKM,795,EUR,2023,7364441,3600,22.0,810.0,750.0,170.0,920.0,0.26,26.0,,Survey & Surveillance,33.0,1600,BCG,Administrative coverage,979.0,,,15.6714,0.000849177,0.249407157,5.6,
Turks and Caicos Islands,TC,TCA,796,AMR,2023,46206,8,14.0,1.0,1.0,0.0,1.0,0.1,10.0,87.0,Model,2.7,1,BCG,Administrative coverage,576.0,574.0,99.65,48.6295,,,,
Tuvalu,TV,TUV,798,WPR,2023,9806,29,0.0,0.0,6.0,0.0,6.0,0.21,21.0,55.0,Surveillance,1.8,1,BCG,Administrative coverage,259.0,259.0,100.0,327.1833,0.008084608,2.114435904,33.7,
Uganda,UG,UGA,800,AFR,2023,48656595,96000,37.0,36000.0,4200.0,5700.0,9900.0,0.11,11.0,90.0,Survey & Surveillance,1.1,1200,BCG,Administrative coverage,2207138.0,1794676.0,81.31,243.518,0.281028478,57.16848546,7.5,27.3
Ukraine,UA,UKR,804,EUR,2023,37732841,42000,25.0,9800.0,2600.0,3700.0,6400.0,0.16,16.0,47.0,Survey & Surveillance,28.0,13000,BCG,Administrative coverage,204009.0,170407.0,83.53,65.133,0.000840432,0.244237337,24.9,8.6
United Arab Emirates,AE,ARE,784,EMR,2023,10642078,85,5.4,5.0,72.0,0.0,72.0,0.85,85.0,87.0,Surveillance,1.4,1,BCG,Administrative coverage,78000.0,77093.0,98.84,149.8378,,,9.0,43.0
United Kingdom of Great Britain and Northern Ireland,GB,GBR,826,EUR,2023,68682959,5200,3.5,180.0,240.0,32.0,350.0,0.07,7.0,100.0,Surveillance,1.8,100,BCG,Administrative coverage,,,,282.9475,,,14.2,7.7
United Republic of Tanzania,TZ,TZA,834,AFR,2023,66617605,122000,17.0,21000.0,13000.0,5400.0,18000.0,0.17,17.0,76.0,Survey & Surveillance,0.94,1300,BCG,Administrative coverage,2418647.0,3830309.0,158.37,75.2059,0.284179311,57.06772711,9.3,
United States of America,US,USA,840,AMR,2023,343477333,11000,4.9,520.0,540.0,86.0,660.0,0.06,6.0,87.0,Surveillance,1.5,220,BCG,Administrative coverage,,,,37.5484,,,24.3,9.1
Uruguay,UY,URY,858,AMR,2023,3388075,1400,13.0,190.0,130.0,30.0,160.0,0.11,11.0,87.0,Survey & Surveillance,0.73,17,BCG,Administrative coverage,31538.0,31298.0,99.24,19.5621,,,20.5,11.7
Uzbekistan,UZ,UZB,860,EUR,2023,35652303,20000,3.3,680.0,450.0,110.0,560.0,0.03,3.0,68.0,Survey & Surveillance,16.0,3900,BCG,Administrative coverage,948976.0,945450.0,99.63,83.8089,0.006103756,1.729536493,16.7,28.6
Vanuatu,VU,VUT,548,WPR,2023,320409,130,1.2,2.0,17.0,0.0,17.0,0.13,13.0,76.0,Surveillance,2.4,4,BCG,Administrative coverage,9251.0,7922.0,86.0,26.2845,,,,
Venezuela (Bolivarian Republic of),VE,VEN,862,AMR,2023,28300854,13000,7.8,980.0,580.0,340.0,920.0,0.07,7.0,81.0,Model,4.0,610,BCG,Administrative coverage,528194.0,353504.0,66.93,30.8811,,,,
Viet Nam,VN,VNM,704,WPR,2023,100352197,182000,2.5,4600.0,11000.0,2400.0,13000.0,0.07,7.0,57.0,Survey & Surveillance,4.4,9900,BCG,Administrative coverage,1267834.0,1205427.0,95.08,320.1956,0.007729395,1.919120523,22.5,29.6
Wallis and Futuna,WF,WLF,876,WPR,2023,11377,0,0.15,0.0,0.15,0.08,,,,,Surveillance,1.8,0,,,,,,81.2179,,,,
Yemen,YE,YEM,887,EMR,2023,39390797,19000,0.72,140.0,3700.0,51.0,3700.0,0.2,20.0,58.0,Survey,1.9,420,BCG,Administrative coverage,1254398.0,802445.0,63.97,74.608,0.245166461,48.46642878,21.4,
Zambia,ZM,ZMB,894,AFR,2023,20723959,59000,32.0,19000.0,2400.0,2600.0,5000.0,0.09,9.0,93.0,Survey & Surveillance,1.9,1700,BCG,Administrative coverage,877840.0,707320.0,80.58,27.8776,0.231685073,47.90613054,14.6,24.1
Zimbabwe,ZW,ZWE,716,AFR,2023,16340822,35000,62.0,21000.0,2400.0,5500.0,7900.0,0.24,24.0,56.0,Survey & Surveillance,1.6,760,BCG,Administrative coverage,539232.0,482999.0,89.57,42.2407,0.109941785,25.80003835,11.3,33.3
