location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
2,2023-03-07T21:00,12.8,5.5,76.0,NaN,0.3,0.3,100.0,40,41
2,2023-03-07T22:00,12.8,5.4,77.0,NaN,0.2,0.3,102.0,41,42
2,2023-03-07T23:00,12.7,5.3,79.0,NaN,0.2,0.3,103.0,42,43
2,2023-03-08T00:00,12.5,5.5,77.0,NaN,0.1,0.4,104.0,43,44
2,2023-03-08T01:00,12.3,5.4,79.0,NaN,0.1,0.4,105.0,43,45
2,2023-03-08T02:00,12.0,5.3,82.0,NaN,0.2,0.3,105.0,43,46
2,2023-03-08T03:00,11.8,5.2,85.0,NaN,0.2,0.3,105.0,43,47
2,2023-03-08T04:00,11.9,5.0,87.0,NaN,0.2,0.3,103.0,42,48
2,2023-03-08T05:00,12.2,5.1,89.0,NaN,0.1,0.3,100.0,40,48
2,2023-03-08T06:00,12.8,5.5,91.0,NaN,0.1,0.3,97.0,39,48
2,2023-03-08T07:00,14.0,6.2,92.0,NaN,0.1,0.4,96.0,38,48
2,2023-03-08T08:00,14.8,6.8,92.0,NaN,0.1,0.5,96.0,38,47
2,2023-03-08T09:00,15.2,7.1,93.0,NaN,0.1,0.6,95.0,38,47
2,2023-03-08T10:00,15.3,7.2,94.0,NaN,0.1,0.6,93.0,37,46
2,2023-03-08T11:00,15.3,7.3,94.0,NaN,0.1,0.6,90.0,36,46
2,2023-03-08T12:00,28.9,13.9,81.0,NaN,0.1,0.6,90.0,36,45
2,2023-03-08T13:00,28.8,13.9,83.0,NaN,0.3,0.6,88.0,35,44
2,2023-03-08T14:00,28.3,13.7,85.0,NaN,0.5,0.6,86.0,34,43
2,2023-03-08T15:00,24.4,11.8,87.0,NaN,0.7,0.6,84.0,34,43
2,2023-03-08T16:00,23.6,11.4,88.0,NaN,0.7,0.6,86.0,34,42
2,2023-03-08T17:00,21.3,10.2,88.0,NaN,0.6,0.6,89.0,36,41
2,2023-03-08T18:00,20.0,9.3,88.0,NaN,0.5,0.6,93.0,37,41
2,2023-03-08T19:00,19.2,8.6,86.0,NaN,0.4,0.6,96.0,38,41
2,2023-03-08T20:00,18.7,8.3,84.0,NaN,0.3,0.5,99.0,40,41
2,2023-03-08T21:00,18.5,8.1,81.0,NaN,0.2,0.5,102.0,41,42
2,2023-03-08T22:00,18.3,8.1,80.0,NaN,0.1,0.5,103.0,42,43
2,2023-03-08T23:00,18.0,8.0,80.0,NaN,0.1,0.5,104.0,43,44
2,2023-03-09T00:00,17.2,7.6,82.0,NaN,0.2,0.5,103.0,42,45
2,2023-03-09T01:00,17.0,7.6,82.0,NaN,0.2,0.5,104.0,43,46
2,2023-03-09T02:00,16.8,7.5,83.0,NaN,0.2,0.4,104.0,43,47
2,2023-03-09T03:00,16.6,7.5,84.0,NaN,0.2,0.4,104.0,43,47
2,2023-03-09T04:00,16.5,7.4,85.0,NaN,0.2,0.4,101.0,41,48
2,2023-03-09T05:00,17.3,7.7,85.0,NaN,0.1,0.4,97.0,39,48
2,2023-03-09T06:00,17.7,7.9,86.0,NaN,0.1,0.4,93.0,37,48
2,2023-03-09T07:00,18.3,8.3,86.0,NaN,0.1,0.4,92.0,37,47
2,2023-03-09T08:00,18.4,8.5,87.0,NaN,0.1,0.5,91.0,36,46
2,2023-03-09T09:00,18.2,8.4,87.0,NaN,0.1,0.5,90.0,36,46
2,2023-03-09T10:00,17.6,8.1,88.0,NaN,0.1,0.5,87.0,35,45
2,2023-03-09T11:00,16.9,7.7,89.0,NaN,0.1,0.4,84.0,34,44
2,2023-03-09T12:00,25.6,11.4,69.0,NaN,0.2,0.4,85.0,34,43
2,2023-03-09T13:00,25.0,11.1,70.0,NaN,0.4,0.4,84.0,34,42
2,2023-03-09T14:00,24.3,10.8,71.0,NaN,0.6,0.4,83.0,33,41
2,2023-03-09T15:00,23.7,10.5,73.0,NaN,0.8,0.4,82.0,33,40
2,2023-03-09T16:00,20.7,9.1,74.0,NaN,0.9,0.3,83.0,33,40
2,2023-03-09T17:00,19.0,8.5,75.0,NaN,0.9,0.3,85.0,34,39
2,2023-03-09T18:00,14.8,6.8,75.0,NaN,0.8,0.2,88.0,35,39
2,2023-03-09T19:00,10.6,4.9,75.0,NaN,0.7,0.2,90.0,36,39
2,2023-03-09T20:00,8.0,3.6,74.0,NaN,0.5,0.2,92.0,37,39
2,2023-03-09T21:00,11.5,5.0,73.0,NaN,0.3,0.2,94.0,38,40
2,2023-03-09T22:00,13.6,6.2,73.0,NaN,0.2,0.3,95.0,38,40
2,2023-03-09T23:00,13.8,6.4,73.0,NaN,0.2,0.3,95.0,38,41
2,2023-03-10T00:00,9.1,4.4,78.0,NaN,0.2,0.2,96.0,38,42
2,2023-03-10T01:00,6.1,3.1,78.0,NaN,0.2,0.2,96.0,38,43
2,2023-03-10T02:00,4.8,2.4,78.0,NaN,0.1,0.1,96.0,38,43
2,2023-03-10T03:00,5.7,2.9,79.0,NaN,0.1,0.1,95.0,38,44
2,2023-03-10T04:00,7.7,3.8,79.0,NaN,0.1,0.1,93.0,37,44
2,2023-03-10T05:00,9.5,4.7,80.0,NaN,0.1,0.2,90.0,36,44
2,2023-03-10T06:00,11.6,5.7,81.0,NaN,0.1,0.3,88.0,35,44
2,2023-03-10T07:00,12.8,6.1,84.0,NaN,0.1,0.3,89.0,36,43
2,2023-03-10T08:00,13.2,6.2,87.0,NaN,0.1,0.4,91.0,36,43
2,2023-03-10T09:00,13.5,6.2,91.0,NaN,0.1,0.4,91.0,36,43
2,2023-03-10T10:00,14.1,6.4,93.0,NaN,0.1,0.4,88.0,35,42
2,2023-03-10T11:00,15.5,6.8,96.0,NaN,0.1,0.4,83.0,33,42
2,2023-03-10T12:00,20.3,9.1,83.0,NaN,0.2,0.4,76.0,30,41
2,2023-03-10T13:00,20.0,9.0,84.0,NaN,0.3,0.4,76.0,30,40
2,2023-03-10T14:00,19.7,8.8,85.0,NaN,0.5,0.4,76.0,30,40
2,2023-03-10T15:00,18.9,8.4,86.0,NaN,0.7,0.3,77.0,31,39
2,2023-03-10T16:00,13.6,6.3,87.0,NaN,0.7,0.2,78.0,31,38
2,2023-03-10T17:00,10.7,5.1,89.0,NaN,0.7,0.1,81.0,32,37
2,2023-03-10T18:00,5.6,2.6,91.0,NaN,0.7,0.0,83.0,33,37
2,2023-03-10T19:00,4.2,1.8,92.0,NaN,0.7,0.0,84.0,34,37
2,2023-03-10T20:00,3.8,1.5,92.0,NaN,0.6,0.0,85.0,34,37
2,2023-03-10T21:00,3.4,1.4,93.0,NaN,0.5,0.0,87.0,35,37
2,2023-03-10T22:00,5.4,2.3,93.0,NaN,0.4,0.0,90.0,36,38
2,2023-03-10T23:00,4.8,2.1,93.0,NaN,0.3,0.0,93.0,37,39
2,2023-03-11T00:00,3.8,1.6,93.0,NaN,0.3,0.0,94.0,38,39
2,2023-03-11T01:00,4.3,1.9,93.0,NaN,0.3,0.0,95.0,38,40
2,2023-03-11T02:00,3.8,1.7,94.0,NaN,0.2,0.0,97.0,39,41
2,2023-03-11T03:00,3.8,1.7,96.0,NaN,0.2,0.0,97.0,39,42
2,2023-03-11T04:00,4.8,2.1,98.0,NaN,0.2,0.0,93.0,37,43
2,2023-03-11T05:00,7.8,3.3,101.0,NaN,0.1,0.0,88.0,35,43
2,2023-03-11T06:00,10.2,4.3,105.0,NaN,0.1,0.1,82.0,33,43
2,2023-03-11T07:00,12.4,5.1,108.0,NaN,0.1,0.2,82.0,33,43
2,2023-03-11T08:00,14.6,5.8,110.0,NaN,0.1,0.2,84.0,34,42
2,2023-03-11T09:00,16.6,6.3,113.0,NaN,0.1,0.3,85.0,34,42
2,2023-03-11T10:00,17.8,6.4,114.0,NaN,0.1,0.3,83.0,33,41
2,2023-03-11T11:00,18.6,6.6,114.0,NaN,0.1,0.3,80.0,32,40
2,2023-03-11T12:00,27.2,10.0,97.0,NaN,0.2,0.3,81.0,32,39
2,2023-03-11T13:00,28.1,10.1,99.0,NaN,0.3,0.3,82.0,33,39
2,2023-03-11T14:00,30.5,10.6,103.0,NaN,0.4,0.3,82.0,33,38
2,2023-03-11T15:00,30.2,10.2,107.0,NaN,0.5,0.3,83.0,33,38
2,2023-03-11T16:00,28.3,9.5,110.0,NaN,0.5,0.3,83.0,33,38
2,2023-03-11T17:00,25.4,8.5,112.0,NaN,0.5,0.3,82.0,33,38
2,2023-03-11T18:00,22.5,7.4,114.0,NaN,0.4,0.3,81.0,32,38
2,2023-03-11T19:00,21.5,7.0,114.0,NaN,0.4,0.2,82.0,33,38
2,2023-03-11T20:00,21.4,6.9,113.0,NaN,0.3,0.2,83.0,33,38
2,2023-03-11T21:00,13.9,4.5,112.0,NaN,0.3,0.1,84.0,34,38
2,2023-03-11T22:00,11.2,3.6,112.0,NaN,0.3,0.1,85.0,34,38
2,2023-03-11T23:00,10.4,3.4,111.0,NaN,0.2,0.1,86.0,34,38
2,2023-03-12T00:00,3.4,1.1,111.0,NaN,0.2,0.0,87.0,35,39
2,2023-03-12T01:00,4.5,1.4,111.0,NaN,0.2,0.0,87.0,35,39
2,2023-03-12T02:00,4.0,1.2,111.0,NaN,0.1,0.0,87.0,35,39
2,2023-03-12T03:00,4.1,1.2,112.0,NaN,0.1,0.0,88.0,35,39
2,2023-03-12T04:00,9.7,2.6,113.0,NaN,0.1,0.1,88.0,35,40
2,2023-03-12T05:00,20.3,5.0,114.0,NaN,0.1,0.2,89.0,36,40
2,2023-03-12T06:00,28.9,6.9,116.0,NaN,0.1,0.4,90.0,36,40
2,2023-03-12T07:00,35.2,8.2,118.0,NaN,0.1,0.5,92.0,37,41
2,2023-03-12T08:00,38.4,9.0,120.0,NaN,0.1,0.6,94.0,38,41
2,2023-03-12T09:00,39.1,9.3,122.0,NaN,0.1,0.7,96.0,38,41
2,2023-03-12T10:00,37.0,9.0,122.0,NaN,0.1,0.7,96.0,38,42
2,2023-03-12T11:00,34.1,8.8,120.0,NaN,0.1,0.7,96.0,38,42
2,2023-03-12T12:00,33.6,9.0,113.0,NaN,0.1,0.7,92.0,37,43
2,2023-03-12T13:00,32.7,8.9,113.0,NaN,0.2,0.6,90.0,36,43
2,2023-03-12T14:00,31.7,8.8,112.0,NaN,0.3,0.4,87.0,35,43
2,2023-03-12T15:00,25.7,7.4,112.0,NaN,0.5,0.2,84.0,34,43
2,2023-03-12T16:00,17.2,4.9,112.0,NaN,0.6,0.1,83.0,33,43
2,2023-03-12T17:00,8.4,2.4,111.0,NaN,0.6,0.1,82.0,33,42
2,2023-03-12T18:00,5.8,1.6,111.0,NaN,0.6,0.0,82.0,33,41
2,2023-03-12T19:00,4.7,1.4,111.0,NaN,0.5,0.0,83.0,33,40
2,2023-03-12T20:00,3.8,1.2,111.0,NaN,0.4,0.0,85.0,34,40
2,2023-03-12T21:00,3.6,1.2,111.0,NaN,0.3,0.0,87.0,35,39
2,2023-03-12T22:00,3.3,1.1,111.0,NaN,0.2,0.0,89.0,36,39
2,2023-03-12T23:00,3.6,1.2,111.0,NaN,0.2,0.0,91.0,36,39
2,2023-03-13T00:00,3.6,1.2,112.0,NaN,0.1,0.0,91.0,36,40
2,2023-03-13T01:00,3.4,1.1,112.0,NaN,0.1,0.0,92.0,37,40
2,2023-03-13T02:00,4.5,1.5,112.0,NaN,0.1,0.0,94.0,38,41
2,2023-03-13T03:00,8.2,2.5,113.0,NaN,0.1,0.1,96.0,38,41
2,2023-03-13T04:00,12.4,3.9,113.0,NaN,0.1,0.2,95.0,38,42
2,2023-03-13T05:00,14.9,4.8,114.0,NaN,0.1,0.2,94.0,38,43
2,2023-03-13T06:00,17.7,5.8,115.0,NaN,0.1,0.3,92.0,37,43
2,2023-03-13T07:00,20.1,6.8,116.0,NaN,0.1,0.3,92.0,37,43
2,2023-03-13T08:00,21.2,7.2,118.0,NaN,0.1,0.4,93.0,37,43
2,2023-03-13T09:00,20.5,7.1,119.0,NaN,0.1,0.4,95.0,38,43
2,2023-03-13T10:00,16.4,5.7,120.0,NaN,0.1,0.4,98.0,39,44
2,2023-03-13T11:00,14.0,5.0,120.0,NaN,0.1,0.4,102.0,41,44
2,2023-03-13T12:00,19.2,7.0,118.0,NaN,0.1,0.4,110.0,47,44
2,2023-03-13T13:00,19.0,7.1,117.0,NaN,0.2,0.4,108.0,45,45
2,2023-03-13T14:00,18.9,7.1,116.0,NaN,0.3,0.4,105.0,43,46
2,2023-03-13T15:00,18.8,7.1,115.0,NaN,0.5,0.3,101.0,41,47
2,2023-03-13T16:00,18.8,7.1,115.0,NaN,0.5,0.2,100.0,40,47
2,2023-03-13T17:00,18.7,7.1,115.0,NaN,0.5,0.2,99.0,40,47
2,2023-03-13T18:00,14.9,5.8,115.0,NaN,0.5,0.1,99.0,40,48
2,2023-03-13T19:00,7.1,2.8,115.0,NaN,0.5,0.1,100.0,40,48
2,2023-03-13T20:00,4.9,1.9,114.0,NaN,0.4,0.0,101.0,41,48
2,2023-03-13T21:00,4.6,1.8,113.0,NaN,0.3,0.0,102.0,41,47
2,2023-03-13T22:00,4.4,1.8,112.0,NaN,0.3,0.0,103.0,42,47
2,2023-03-13T23:00,3.9,1.7,111.0,NaN,0.2,0.1,104.0,43,47
2,2023-03-14T00:00,6.7,2.8,109.0,NaN,0.2,0.1,103.0,42,47
2,2023-03-14T01:00,8.3,3.6,108.0,NaN,0.2,0.1,104.0,43,47
2,2023-03-14T02:00,9.3,4.1,107.0,NaN,0.2,0.2,105.0,43,47
2,2023-03-14T03:00,10.0,4.6,106.0,NaN,0.2,0.2,105.0,43,48
2,2023-03-14T04:00,11.3,5.3,105.0,NaN,0.2,0.2,103.0,42,48
2,2023-03-14T05:00,12.4,5.8,104.0,NaN,0.1,0.2,100.0,40,48
2,2023-03-14T06:00,13.3,6.2,102.0,NaN,0.1,0.2,97.0,39,48
2,2023-03-14T07:00,13.2,6.5,99.0,NaN,0.1,0.2,98.0,39,48
2,2023-03-14T08:00,11.9,6.2,96.0,NaN,0.0,0.2,99.0,40,47
2,2023-03-14T09:00,10.0,5.5,93.0,NaN,0.0,0.2,101.0,41,47
2,2023-03-14T10:00,8.7,4.9,91.0,NaN,0.0,0.2,101.0,41,47
2,2023-03-14T11:00,7.8,4.5,90.0,NaN,0.0,0.1,101.0,41,47
2,2023-03-14T12:00,15.3,9.1,74.0,NaN,0.1,0.1,99.0,40,46
2,2023-03-14T13:00,14.7,8.8,75.0,NaN,0.2,0.1,96.0,38,46
2,2023-03-14T14:00,14.5,8.6,76.0,NaN,0.3,0.1,92.0,37,46
2,2023-03-14T15:00,14.3,8.5,77.0,NaN,0.5,0.1,88.0,35,46
2,2023-03-14T16:00,14.1,8.4,78.0,NaN,0.6,0.1,87.0,35,45
2,2023-03-14T17:00,14.1,8.4,79.0,NaN,0.6,0.1,87.0,35,44
2,2023-03-14T18:00,14.1,8.4,81.0,NaN,0.6,0.1,88.0,35,44
2,2023-03-14T19:00,14.3,8.5,82.0,NaN,0.6,0.1,88.0,35,43
2,2023-03-14T20:00,14.5,8.6,82.0,NaN,0.6,0.1,88.0,35,42
2,2023-03-14T21:00,12.4,7.4,83.0,NaN,0.6,0.1,88.0,35,41
2,2023-03-14T22:00,11.1,6.6,84.0,NaN,0.5,0.1,88.0,35,41
2,2023-03-14T23:00,10.7,6.4,84.0,NaN,0.5,0.0,89.0,36,41
2,2023-03-15T00:00,14.3,8.6,83.0,NaN,0.5,0.1,90.0,36,41
2,2023-03-15T01:00,14.3,8.6,83.0,NaN,0.5,0.1,91.0,36,41
2,2023-03-15T02:00,14.4,8.8,83.0,NaN,0.5,0.1,92.0,37,41
2,2023-03-15T03:00,14.0,8.5,84.0,NaN,0.4,0.1,94.0,38,41
2,2023-03-15T04:00,13.9,8.6,85.0,NaN,0.3,0.1,95.0,38,42
2,2023-03-15T05:00,13.8,8.4,87.0,NaN,0.2,0.1,96.0,38,42
2,2023-03-15T06:00,13.5,8.2,90.0,NaN,0.1,0.1,98.0,39,43
2,2023-03-15T07:00,13.2,8.0,93.0,NaN,0.1,0.1,99.0,40,43
2,2023-03-15T08:00,12.8,7.7,95.0,NaN,0.1,0.1,101.0,41,44
2,2023-03-15T09:00,12.3,7.5,98.0,NaN,0.1,0.1,102.0,41,44
2,2023-03-15T10:00,11.9,7.2,98.0,NaN,0.1,0.1,103.0,42,45
2,2023-03-15T11:00,11.8,7.2,96.0,NaN,0.1,0.1,104.0,43,46
2,2023-03-15T12:00,21.8,13.3,75.0,NaN,0.1,0.1,101.0,41,46
2,2023-03-15T13:00,21.2,13.1,77.0,NaN,0.2,0.1,97.0,39,47
2,2023-03-15T14:00,20.3,12.8,80.0,NaN,0.4,0.1,92.0,37,47
2,2023-03-15T15:00,19.6,12.5,84.0,NaN,0.6,0.1,87.0,35,46
2,2023-03-15T16:00,18.9,12.0,87.0,NaN,0.7,0.1,85.0,34,46
2,2023-03-15T17:00,18.3,11.6,89.0,NaN,0.8,0.1,85.0,34,45
2,2023-03-15T18:00,17.6,11.1,93.0,NaN,0.8,0.1,85.0,34,44
2,2023-03-15T19:00,17.5,10.9,96.0,NaN,0.8,0.1,86.0,34,43
2,2023-03-15T20:00,17.1,10.6,98.0,NaN,0.7,0.1,87.0,35,42
2,2023-03-15T21:00,16.8,10.4,101.0,NaN,0.6,0.1,88.0,35,41
2,2023-03-15T22:00,16.5,10.2,103.0,NaN,0.6,0.1,89.0,36,40
2,2023-03-15T23:00,16.1,9.9,105.0,NaN,0.5,0.1,90.0,36,40
2,2023-03-16T00:00,16.4,10.1,108.0,NaN,0.5,0.1,91.0,36,41
2,2023-03-16T01:00,15.3,9.3,109.0,NaN,0.5,0.1,90.0,36,41
2,2023-03-16T02:00,14.7,9.0,111.0,NaN,0.5,0.1,89.0,36,41
2,2023-03-16T03:00,14.9,9.2,114.0,NaN,0.4,0.1,89.0,36,41
2,2023-03-16T04:00,17.1,10.5,117.0,NaN,0.3,0.1,92.0,37,41
2,2023-03-16T05:00,18.7,11.4,120.0,NaN,0.2,0.2,96.0,38,42
2,2023-03-16T06:00,19.1,11.6,120.0,NaN,0.1,0.2,100.0,40,42
2,2023-03-16T07:00,17.0,10.3,112.0,NaN,0.0,0.2,101.0,41,43
2,2023-03-16T08:00,14.5,8.8,100.0,NaN,0.0,0.1,101.0,41,43
2,2023-03-16T09:00,13.0,7.9,87.0,NaN,0.0,0.1,100.0,40,44
2,2023-03-16T10:00,13.2,8.1,84.0,NaN,0.0,0.1,100.0,40,45
2,2023-03-16T11:00,13.0,8.0,85.0,NaN,0.0,0.1,100.0,40,45
2,2023-03-16T12:00,16.6,10.4,100.0,NaN,0.1,0.1,98.0,39,46
2,2023-03-16T13:00,17.4,11.1,96.0,NaN,0.2,0.1,95.0,38,46
2,2023-03-16T14:00,16.3,10.6,92.0,NaN,0.3,0.1,90.0,36,46
2,2023-03-16T15:00,15.4,10.0,87.0,NaN,0.5,0.1,86.0,34,46
2,2023-03-16T16:00,14.8,9.7,87.0,NaN,0.6,0.1,85.0,34,45
2,2023-03-16T17:00,14.4,9.4,89.0,NaN,0.7,0.1,86.0,34,44
2,2023-03-16T18:00,13.8,9.0,92.0,NaN,0.7,0.1,87.0,35,43
2,2023-03-16T19:00,13.3,8.7,93.0,NaN,0.7,0.1,87.0,35,42
2,2023-03-16T20:00,13.0,8.5,93.0,NaN,0.7,0.1,88.0,35,41
2,2023-03-16T21:00,12.9,8.4,93.0,NaN,0.6,0.1,88.0,35,41
2,2023-03-16T22:00,12.8,8.2,93.0,NaN,0.5,0.1,88.0,35,40
2,2023-03-16T23:00,12.1,7.7,93.0,NaN,0.5,0.0,88.0,35,40
2,2023-03-17T00:00,2.6,1.5,94.0,NaN,0.5,0.0,87.0,35,40
2,2023-03-17T01:00,2.6,1.5,94.0,NaN,0.5,0.0,85.0,34,41
2,2023-03-17T02:00,2.7,1.5,94.0,NaN,0.4,0.0,83.0,33,40
2,2023-03-17T03:00,3.6,2.1,94.0,NaN,0.3,0.0,82.0,33,40
2,2023-03-17T04:00,7.9,4.5,94.0,NaN,0.2,0.0,84.0,34,40
2,2023-03-17T05:00,14.4,8.5,94.0,NaN,0.2,0.1,88.0,35,40
2,2023-03-17T06:00,17.1,9.6,95.0,NaN,0.1,0.1,92.0,37,40
2,2023-03-17T07:00,17.9,9.9,96.0,NaN,0.1,0.1,94.0,38,40
2,2023-03-17T08:00,17.6,9.8,98.0,NaN,0.0,0.2,96.0,38,40
2,2023-03-17T09:00,17.0,9.4,101.0,NaN,0.0,0.2,98.0,39,41
2,2023-03-17T10:00,15.6,8.5,103.0,NaN,0.0,0.2,99.0,40,42
2,2023-03-17T11:00,14.7,7.9,104.0,NaN,0.0,0.2,99.0,40,42
2,2023-03-17T12:00,22.4,11.4,106.0,NaN,0.1,0.2,99.0,40,43
2,2023-03-17T13:00,22.8,11.5,106.0,NaN,0.2,0.2,95.0,38,44
2,2023-03-17T14:00,22.3,11.3,107.0,NaN,0.3,0.2,90.0,36,45
2,2023-03-17T15:00,22.4,11.3,107.0,NaN,0.4,0.2,84.0,34,45
2,2023-03-17T16:00,22.8,11.5,107.0,NaN,0.5,0.2,83.0,33,44
2,2023-03-17T17:00,22.6,11.4,108.0,NaN,0.5,0.1,83.0,33,43
2,2023-03-17T18:00,22.4,11.2,108.0,NaN,0.5,0.1,83.0,33,42
2,2023-03-17T19:00,22.1,11.1,108.0,NaN,0.5,0.1,81.0,32,42
2,2023-03-17T20:00,13.6,6.8,107.0,NaN,0.4,0.1,79.0,32,40
2,2023-03-17T21:00,12.0,6.0,107.0,NaN,0.3,0.1,77.0,31,39
2,2023-03-17T22:00,11.8,5.8,107.0,NaN,0.3,0.1,78.0,31,38
2,2023-03-17T23:00,11.0,5.4,107.0,NaN,0.2,0.1,80.0,32,38
2,2023-03-18T00:00,5.4,2.6,109.0,NaN,0.2,0.0,88.0,35,37
2,2023-03-18T01:00,4.0,1.9,109.0,NaN,0.2,0.0,87.0,35,38
2,2023-03-18T02:00,3.0,1.4,109.0,NaN,0.2,0.0,85.0,34,38
2,2023-03-18T03:00,3.3,1.6,110.0,NaN,0.2,0.0,84.0,34,38
2,2023-03-18T04:00,7.5,3.5,111.0,NaN,0.2,0.0,86.0,34,38
2,2023-03-18T05:00,14.2,6.6,112.0,NaN,0.1,0.1,89.0,36,39
2,2023-03-18T06:00,15.7,7.4,114.0,NaN,0.1,0.1,94.0,38,39
2,2023-03-18T07:00,12.2,6.1,115.0,NaN,0.1,0.1,97.0,39,40
2,2023-03-18T08:00,11.3,5.8,116.0,NaN,0.0,0.2,100.0,40,41
2,2023-03-18T09:00,10.6,5.6,117.0,NaN,0.0,0.2,104.0,43,42
2,2023-03-18T10:00,10.0,5.3,117.0,NaN,0.0,0.2,106.0,44,43
2,2023-03-18T11:00,10.1,5.4,118.0,NaN,0.0,0.3,108.0,45,44
2,2023-03-18T12:00,14.5,7.9,107.0,NaN,0.1,0.3,109.0,46,45
2,2023-03-18T13:00,15.0,8.2,108.0,NaN,0.1,0.3,105.0,43,47
2,2023-03-18T14:00,15.3,8.4,109.0,NaN,0.2,0.3,100.0,40,48
2,2023-03-18T15:00,15.5,8.5,110.0,NaN,0.3,0.3,95.0,38,48
2,2023-03-18T16:00,15.9,8.6,110.0,NaN,0.3,0.3,94.0,38,48
2,2023-03-18T17:00,16.3,8.8,110.0,NaN,0.4,0.3,96.0,38,48
2,2023-03-18T18:00,16.4,8.9,110.0,NaN,0.4,0.3,97.0,39,47
2,2023-03-18T19:00,16.1,8.7,110.0,NaN,0.4,0.3,97.0,39,47
2,2023-03-18T20:00,15.4,8.3,110.0,NaN,0.3,0.2,98.0,39,46
2,2023-03-18T21:00,12.6,6.9,110.0,NaN,0.3,0.1,98.0,39,45
2,2023-03-18T22:00,8.4,4.6,109.0,NaN,0.3,0.1,99.0,40,45
2,2023-03-18T23:00,6.0,3.3,108.0,NaN,0.2,0.0,100.0,40,45
2,2023-03-19T00:00,3.4,1.9,107.0,NaN,0.2,0.0,99.0,40,45
2,2023-03-19T01:00,2.3,1.3,106.0,NaN,0.2,0.0,97.0,39,45
2,2023-03-19T02:00,1.6,0.9,105.0,NaN,0.2,0.0,95.0,38,46
2,2023-03-19T03:00,1.7,1.0,105.0,NaN,0.2,0.0,94.0,38,45
2,2023-03-19T04:00,4.0,2.2,108.0,NaN,0.2,0.1,96.0,38,45
2,2023-03-19T05:00,5.8,3.3,113.0,NaN,0.1,0.2,99.0,40,45
2,2023-03-19T06:00,6.1,3.5,118.0,NaN,0.1,0.4,103.0,42,45
2,2023-03-19T07:00,6.2,3.6,121.0,NaN,0.1,0.5,106.0,44,45
2,2023-03-19T08:00,5.4,3.1,123.0,NaN,0.1,0.6,109.0,46,46
2,2023-03-19T09:00,5.1,2.9,124.0,NaN,0.1,0.7,111.0,47,46
2,2023-03-19T10:00,4.8,2.7,122.0,NaN,0.1,0.7,111.0,47,47
2,2023-03-19T11:00,4.4,2.5,119.0,NaN,0.1,0.7,110.0,47,48
2,2023-03-19T12:00,10.1,5.7,106.0,NaN,0.1,0.6,109.0,46,49
2,2023-03-19T13:00,12.3,7.0,107.0,NaN,0.2,0.6,107.0,45,50
2,2023-03-19T14:00,12.9,7.3,108.0,NaN,0.3,0.7,104.0,43,51
2,2023-03-19T15:00,13.0,7.3,110.0,NaN,0.4,0.7,101.0,41,51
2,2023-03-19T16:00,13.5,7.6,111.0,NaN,0.4,0.7,100.0,40,50
2,2023-03-19T17:00,14.1,7.9,111.0,NaN,0.4,0.6,99.0,40,49
2,2023-03-19T18:00,14.4,8.0,112.0,NaN,0.4,0.6,98.0,39,49
2,2023-03-19T19:00,14.4,8.1,112.0,NaN,0.4,0.6,98.0,39,48
2,2023-03-19T20:00,14.3,8.0,112.0,NaN,0.4,0.6,99.0,40,47
2,2023-03-19T21:00,14.5,8.1,112.0,NaN,0.4,0.6,100.0,40,47
2,2023-03-19T22:00,14.3,8.1,112.0,NaN,0.4,0.6,101.0,41,46
2,2023-03-19T23:00,14.0,7.9,111.0,NaN,0.3,0.5,102.0,41,46
2,2023-03-20T00:00,4.4,2.5,112.0,NaN,0.2,0.2,104.0,43,46
2,2023-03-20T01:00,3.5,2.0,112.0,NaN,0.2,0.2,103.0,42,46
2,2023-03-20T02:00,2.9,1.6,113.0,NaN,0.2,0.2,102.0,41,47
2,2023-03-20T03:00,3.6,2.0,114.0,NaN,0.2,0.2,102.0,41,47
2,2023-03-20T04:00,6.2,3.3,116.0,NaN,0.2,0.3,103.0,42,47
2,2023-03-20T05:00,7.9,4.2,118.0,NaN,0.1,0.5,104.0,43,47
2,2023-03-20T06:00,9.3,5.0,119.0,NaN,0.1,0.7,106.0,44,48
2,2023-03-20T07:00,7.9,4.2,118.0,NaN,0.1,0.7,108.0,45,48
2,2023-03-20T08:00,5.8,3.0,115.0,NaN,0.1,0.7,109.0,46,48
2,2023-03-20T09:00,4.8,2.4,112.0,NaN,0.1,0.6,111.0,47,49
2,2023-03-20T10:00,4.1,2.1,110.0,NaN,0.1,0.6,111.0,47,49
2,2023-03-20T11:00,3.9,2.1,109.0,NaN,0.1,0.7,110.0,47,50
2,2023-03-20T12:00,13.0,7.1,108.0,NaN,0.1,0.7,110.0,47,50
2,2023-03-20T13:00,13.1,7.3,109.0,NaN,0.1,0.7,109.0,46,51
2,2023-03-20T14:00,13.4,7.4,110.0,NaN,0.2,0.7,107.0,45,52
2,2023-03-20T15:00,13.6,7.5,111.0,NaN,0.3,0.7,105.0,43,53
2,2023-03-20T16:00,13.6,7.6,112.0,NaN,0.3,0.7,104.0,43,52
