location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
5,2023-02-15T13:00,11.0,9.7,177.0,NaN,2.3,3.0,82.0,33,56
5,2023-02-15T14:00,10.3,10.0,169.0,NaN,3.4,3.2,83.0,33,55
5,2023-02-15T15:00,11.4,10.3,164.0,NaN,4.5,4.3,79.0,32,55
5,2023-02-15T16:00,17.6,14.2,185.0,NaN,10.1,5.6,70.0,28,54
5,2023-02-15T17:00,20.5,18.7,202.0,NaN,11.4,4.9,57.0,28,54
5,2023-02-15T18:00,18.9,17.7,205.0,NaN,12.9,3.7,54.0,27,54
5,2023-02-15T19:00,16.8,17.6,203.0,NaN,8.8,3.5,55.0,27,53
5,2023-02-15T20:00,17.4,17.9,202.0,NaN,7.4,3.4,52.0,27,53
5,2023-02-15T21:00,16.1,20.8,200.0,NaN,8.1,3.9,51.0,27,53
5,2023-02-15T22:00,16.3,18.6,195.0,NaN,6.9,3.5,51.0,27,54
5,2023-02-15T23:00,18.8,19.2,189.0,NaN,6.9,3.2,54.0,28,54
5,2023-02-16T00:00,18.5,17.7,186.0,NaN,6.1,3.2,56.0,28,54
5,2023-02-16T01:00,17.0,16.3,183.0,NaN,5.0,2.7,58.0,28,55
5,2023-02-16T02:00,14.0,15.4,188.0,NaN,4.4,2.8,61.0,28,55
5,2023-02-16T03:00,13.9,14.9,190.0,NaN,3.8,3.1,61.0,28,55
5,2023-02-16T04:00,14.0,13.9,183.0,NaN,3.4,3.2,62.0,28,55
5,2023-02-16T05:00,12.8,13.8,183.0,NaN,3.3,3.3,63.0,29,55
5,2023-02-16T06:00,13.4,13.1,187.0,NaN,3.5,3.3,60.0,29,55
5,2023-02-16T07:00,15.2,14.8,222.0,NaN,4.1,3.4,71.0,29,55
5,2023-02-16T08:00,17.1,15.8,213.0,NaN,3.2,4.1,76.0,30,55
5,2023-02-16T09:00,17.6,13.8,196.0,NaN,3.2,5.1,82.0,33,55
5,2023-02-16T10:00,15.1,14.4,190.0,NaN,2.9,6.0,88.0,35,56
5,2023-02-16T11:00,17.8,15.0,189.0,NaN,3.0,5.7,91.0,36,56
5,2023-02-16T12:00,15.5,14.5,188.0,NaN,2.9,4.7,94.0,38,57
5,2023-02-16T13:00,14.5,13.2,185.0,NaN,2.6,4.2,95.0,38,57
5,2023-02-16T14:00,19.5,12.9,184.0,NaN,3.0,3.8,97.0,39,57
5,2023-02-16T15:00,16.1,13.0,178.0,NaN,3.4,3.5,90.0,36,58
5,2023-02-16T16:00,23.6,17.0,180.0,NaN,7.7,3.3,80.0,32,58
5,2023-02-16T17:00,25.2,17.8,195.0,NaN,9.2,3.4,78.0,32,58
5,2023-02-16T18:00,25.1,21.5,194.0,NaN,10.4,3.7,71.0,32,58
5,2023-02-16T19:00,19.3,17.3,194.0,NaN,8.2,3.8,65.0,32,58
5,2023-02-16T20:00,20.8,18.5,194.0,NaN,6.3,3.0,68.0,32,58
5,2023-02-16T21:00,19.9,19.1,195.0,NaN,5.0,2.8,68.0,32,58
5,2023-02-16T22:00,19.4,19.3,198.0,NaN,4.5,2.7,67.0,32,58
5,2023-02-16T23:00,18.9,16.4,201.0,NaN,4.3,2.5,74.0,32,58
5,2023-02-17T00:00,15.2,15.6,207.0,NaN,3.3,3.4,73.0,32,58
5,2023-02-17T01:00,14.2,14.2,210.0,NaN,2.9,2.1,71.0,31,58
5,2023-02-17T02:00,13.7,13.7,213.0,NaN,2.9,2.3,71.0,31,58
5,2023-02-17T03:00,13.5,14.0,213.0,NaN,2.7,2.8,71.0,31,58
5,2023-02-17T04:00,13.9,13.4,212.0,NaN,2.7,2.9,71.0,31,58
5,2023-02-17T05:00,13.4,14.2,211.0,NaN,2.7,3.1,69.0,31,57
5,2023-02-17T06:00,13.9,15.3,213.0,NaN,3.3,3.2,67.0,31,57
5,2023-02-17T07:00,18.8,16.0,216.0,NaN,3.3,2.7,69.0,31,58
5,2023-02-17T08:00,19.5,14.5,219.0,NaN,3.8,3.2,76.0,31,58
5,2023-02-17T09:00,18.3,16.5,217.0,NaN,3.1,3.4,77.0,31,58
5,2023-02-17T10:00,17.6,14.4,196.0,NaN,3.8,3.9,80.0,32,58
5,2023-02-17T11:00,16.3,13.2,181.0,NaN,3.0,3.0,87.0,35,58
5,2023-02-17T12:00,15.3,11.7,170.0,NaN,2.9,3.0,88.0,35,58
5,2023-02-17T13:00,14.3,11.2,176.0,NaN,2.6,2.9,89.0,36,58
5,2023-02-17T14:00,14.0,11.2,180.0,NaN,2.8,3.3,90.0,36,57
5,2023-02-17T15:00,14.5,11.6,182.0,NaN,3.9,3.2,86.0,34,57
5,2023-02-17T16:00,16.6,16.0,192.0,NaN,7.8,3.3,84.0,34,57
5,2023-02-17T17:00,21.1,17.8,195.0,NaN,13.1,3.6,75.0,31,57
5,2023-02-17T18:00,21.8,20.6,190.0,NaN,13.7,3.6,69.0,31,57
5,2023-02-17T19:00,22.7,22.0,195.0,NaN,12.0,3.4,68.0,30,57
5,2023-02-17T20:00,20.1,20.4,196.0,NaN,8.4,3.3,65.0,31,57
5,2023-02-17T21:00,20.4,19.5,193.0,NaN,6.7,2.4,62.0,31,57
5,2023-02-17T22:00,21.3,19.1,188.0,NaN,6.0,2.3,60.0,31,58
5,2023-02-17T23:00,20.9,18.9,183.0,NaN,5.2,2.2,60.0,31,57
5,2023-02-18T00:00,20.3,18.4,183.0,NaN,4.6,2.4,60.0,31,58
5,2023-02-18T01:00,18.1,16.9,183.0,NaN,4.3,2.1,61.0,31,58
5,2023-02-18T02:00,14.6,15.8,183.0,NaN,3.8,2.5,61.0,32,58
5,2023-02-18T03:00,14.1,12.7,182.0,NaN,3.2,2.4,61.0,32,58
5,2023-02-18T04:00,15.8,12.6,182.0,NaN,2.8,2.2,64.0,32,58
5,2023-02-18T05:00,15.9,12.5,182.0,NaN,2.7,2.3,66.0,32,58
5,2023-02-18T06:00,14.8,12.5,185.0,NaN,3.6,2.2,66.0,32,58
5,2023-02-18T07:00,14.5,12.9,187.0,NaN,4.3,1.8,67.0,31,58
5,2023-02-18T08:00,16.0,15.4,188.0,NaN,3.8,2.4,71.0,31,58
5,2023-02-18T09:00,17.1,15.8,183.0,NaN,3.0,3.8,74.0,31,58
5,2023-02-18T10:00,16.6,14.8,181.0,NaN,3.3,3.6,75.0,31,58
5,2023-02-18T11:00,18.7,15.3,185.0,NaN,3.3,3.4,82.0,33,58
5,2023-02-18T12:00,17.0,14.0,201.0,NaN,3.3,3.4,85.0,34,58
5,2023-02-18T13:00,17.2,13.8,203.0,NaN,2.7,3.4,86.0,34,58
5,2023-02-18T14:00,17.9,13.5,199.0,NaN,2.8,3.3,87.0,35,58
5,2023-02-18T15:00,18.9,13.9,197.0,NaN,3.6,3.3,88.0,35,58
5,2023-02-18T16:00,20.2,16.5,195.0,NaN,5.5,2.7,77.0,32,59
5,2023-02-18T17:00,21.4,19.5,202.0,NaN,8.1,2.1,67.0,32,59
5,2023-02-18T18:00,23.1,21.3,219.0,NaN,8.2,2.3,66.0,32,59
5,2023-02-18T19:00,25.0,21.9,233.0,NaN,8.3,1.9,65.0,32,59
5,2023-02-18T20:00,25.1,20.9,238.0,NaN,8.0,2.0,63.0,32,59
5,2023-02-18T21:00,25.3,21.3,234.0,NaN,6.6,2.1,66.0,32,59
5,2023-02-18T22:00,23.7,20.8,227.0,NaN,5.5,2.1,71.0,33,59
5,2023-02-18T23:00,23.1,19.4,219.0,NaN,4.5,2.2,71.0,33,59
5,2023-02-19T00:00,21.6,18.3,204.0,NaN,4.3,2.5,69.0,33,59
5,2023-02-19T01:00,20.4,17.1,203.0,NaN,3.4,2.2,68.0,33,59
5,2023-02-19T02:00,18.8,15.0,205.0,NaN,2.9,2.0,69.0,33,59
5,2023-02-19T03:00,17.2,15.0,206.0,NaN,2.6,1.8,69.0,33,59
5,2023-02-19T04:00,17.3,15.7,205.0,NaN,2.4,1.6,70.0,33,59
5,2023-02-19T05:00,15.7,12.3,205.0,NaN,2.8,1.5,71.0,33,60
5,2023-02-19T06:00,17.8,14.1,208.0,NaN,3.2,1.4,71.0,33,60
5,2023-02-19T07:00,16.1,19.3,209.0,NaN,3.1,1.0,77.0,33,60
5,2023-02-19T08:00,17.5,17.5,210.0,NaN,2.9,2.4,82.0,34,60
5,2023-02-19T09:00,16.1,15.2,203.0,NaN,1.8,2.2,88.0,35,61
5,2023-02-19T10:00,15.3,15.3,183.0,NaN,2.2,2.2,90.0,36,60
5,2023-02-19T11:00,17.0,14.6,176.0,NaN,2.9,2.8,93.0,37,61
5,2023-02-19T12:00,15.9,14.7,169.0,NaN,2.9,2.4,92.0,37,60
5,2023-02-19T13:00,16.7,15.2,168.0,NaN,2.3,2.2,92.0,37,61
5,2023-02-19T14:00,17.2,14.8,174.0,NaN,2.5,2.1,93.0,37,61
5,2023-02-19T15:00,18.3,15.5,185.0,NaN,3.1,2.1,91.0,36,61
5,2023-02-19T16:00,20.0,16.8,205.0,NaN,5.3,1.9,87.0,35,61
5,2023-02-19T17:00,20.5,18.2,229.0,NaN,7.5,1.7,72.0,34,61
5,2023-02-19T18:00,25.1,19.5,248.0,NaN,10.0,1.9,71.0,34,61
5,2023-02-19T19:00,23.9,19.5,261.0,NaN,8.5,2.2,76.0,34,61
5,2023-02-19T20:00,22.4,18.6,264.0,NaN,7.7,2.2,73.0,34,60
5,2023-02-19T21:00,22.4,20.1,256.0,NaN,6.6,2.1,72.0,34,60
5,2023-02-19T22:00,19.6,18.9,246.0,NaN,5.6,2.0,71.0,34,60
5,2023-02-19T23:00,19.9,18.9,239.0,NaN,5.5,2.0,69.0,33,60
5,2023-02-20T00:00,19.6,18.1,170.0,NaN,4.8,1.7,66.0,33,60
5,2023-02-20T01:00,19.2,16.8,201.0,NaN,4.2,1.7,64.0,33,60
5,2023-02-20T02:00,18.3,18.0,217.0,NaN,3.5,1.6,61.0,33,60
5,2023-02-20T03:00,17.2,16.9,212.0,NaN,2.8,1.5,60.0,34,60
5,2023-02-20T04:00,17.5,15.4,210.0,NaN,3.1,1.3,58.0,34,60
5,2023-02-20T05:00,16.6,15.7,206.0,NaN,3.1,1.2,60.0,34,60
5,2023-02-20T06:00,17.9,16.5,204.0,NaN,3.5,1.0,63.0,34,61
5,2023-02-20T07:00,17.7,15.5,162.0,NaN,3.4,1.0,54.0,34,61
5,2023-02-20T08:00,17.2,16.9,159.0,NaN,2.7,1.6,57.0,34,60
5,2023-02-20T09:00,14.9,15.3,156.0,NaN,1.9,1.9,70.0,34,60
5,2023-02-20T10:00,14.1,10.9,156.0,NaN,1.9,2.1,80.0,34,60
5,2023-02-20T11:00,10.7,8.6,164.0,NaN,2.0,2.2,85.0,34,60
5,2023-02-20T12:00,8.1,7.3,162.0,NaN,1.8,2.0,89.0,36,60
5,2023-02-20T13:00,8.7,6.4,156.0,NaN,2.1,1.5,89.0,36,59
5,2023-02-20T14:00,9.4,7.6,162.0,NaN,2.9,1.9,87.0,35,58
5,2023-02-20T15:00,12.7,10.4,189.0,NaN,4.3,2.6,83.0,33,57
5,2023-02-20T16:00,14.6,13.3,194.0,NaN,8.4,3.0,72.0,31,57
5,2023-02-20T17:00,14.8,14.7,199.0,NaN,9.8,3.3,65.0,30,57
5,2023-02-20T18:00,16.1,16.1,206.0,NaN,8.9,2.6,62.0,30,56
5,2023-02-20T19:00,16.3,15.0,212.0,NaN,7.8,2.5,59.0,30,56
5,2023-02-20T20:00,15.4,15.2,217.0,NaN,6.7,2.2,57.0,29,56
5,2023-02-20T21:00,14.5,15.1,201.0,NaN,5.8,2.0,53.0,29,55
5,2023-02-20T22:00,15.5,14.2,192.0,NaN,5.6,1.9,51.0,29,55
5,2023-02-20T23:00,15.1,13.9,193.0,NaN,5.3,1.6,47.0,28,55
5,2023-02-21T00:00,14.3,15.4,190.0,NaN,5.1,1.6,49.0,28,54
5,2023-02-21T01:00,15.7,14.6,181.0,NaN,4.2,1.5,53.0,28,54
5,2023-02-21T02:00,15.4,12.6,185.0,NaN,4.0,1.7,55.0,27,54
5,2023-02-21T03:00,15.2,11.9,182.0,NaN,3.6,2.0,56.0,27,53
5,2023-02-21T04:00,15.0,11.2,181.0,NaN,3.3,2.0,57.0,27,53
5,2023-02-21T05:00,11.7,10.6,179.0,NaN,3.4,2.7,59.0,26,52
5,2023-02-21T06:00,12.2,10.8,179.0,NaN,3.5,2.6,57.0,26,52
5,2023-02-21T07:00,12.5,10.5,183.0,NaN,4.1,2.5,62.0,25,51
5,2023-02-21T08:00,15.0,11.7,190.0,NaN,3.3,2.6,70.0,28,51
5,2023-02-21T09:00,14.5,11.2,174.0,NaN,2.7,3.2,75.0,30,50
5,2023-02-21T10:00,11.6,10.3,157.0,NaN,2.3,3.5,82.0,33,50
5,2023-02-21T11:00,13.2,10.5,151.0,NaN,2.2,3.7,85.0,34,50
5,2023-02-21T12:00,13.0,9.2,144.0,NaN,2.3,3.5,90.0,36,50
5,2023-02-21T13:00,11.3,8.2,146.0,NaN,2.4,2.9,91.0,36,50
5,2023-02-21T14:00,11.9,6.5,153.0,NaN,2.5,2.8,93.0,37,51
5,2023-02-21T15:00,14.0,7.2,168.0,NaN,3.3,2.8,89.0,36,50
5,2023-02-21T16:00,15.1,11.1,203.0,NaN,6.6,3.2,77.0,31,50
5,2023-02-21T17:00,17.5,14.8,194.0,NaN,11.8,3.0,70.0,28,50
5,2023-02-21T18:00,16.8,15.3,191.0,NaN,11.3,3.0,70.0,28,50
5,2023-02-21T19:00,19.6,15.6,190.0,NaN,7.6,2.9,65.0,26,50
5,2023-02-21T20:00,16.5,15.3,196.0,NaN,5.3,2.7,60.0,24,50
5,2023-02-21T21:00,16.1,13.8,206.0,NaN,5.4,2.5,57.0,24,50
5,2023-02-21T22:00,14.6,13.5,216.0,NaN,3.8,2.2,57.0,24,50
5,2023-02-21T23:00,14.5,12.9,219.0,NaN,3.7,1.9,57.0,24,50
5,2023-02-22T00:00,12.9,12.0,223.0,NaN,3.6,1.5,59.0,24,49
5,2023-02-22T01:00,11.3,10.6,197.0,NaN,3.1,1.1,61.0,24,49
5,2023-02-22T02:00,10.9,9.3,208.0,NaN,2.9,0.8,61.0,24,48
5,2023-02-22T03:00,10.9,9.8,221.0,NaN,2.7,0.8,60.0,24,48
5,2023-02-22T04:00,11.3,10.3,217.0,NaN,2.6,0.7,63.0,25,47
5,2023-02-22T05:00,11.3,10.0,217.0,NaN,2.7,0.6,64.0,26,47
5,2023-02-22T06:00,12.7,10.3,219.0,NaN,2.9,0.5,64.0,26,47
5,2023-02-22T07:00,13.1,11.5,209.0,NaN,3.2,0.8,66.0,26,47
5,2023-02-22T08:00,13.3,12.3,201.0,NaN,2.6,1.3,70.0,28,47
5,2023-02-22T09:00,13.5,12.3,197.0,NaN,2.4,1.7,77.0,31,47
5,2023-02-22T10:00,11.9,10.5,179.0,NaN,3.1,2.5,81.0,32,47
5,2023-02-22T11:00,11.3,10.3,162.0,NaN,3.5,2.5,86.0,34,47
5,2023-02-22T12:00,12.1,8.6,153.0,NaN,3.4,2.5,90.0,36,47
5,2023-02-22T13:00,12.6,8.2,152.0,NaN,3.0,2.4,92.0,37,47
5,2023-02-22T14:00,13.8,10.6,165.0,NaN,3.8,2.3,94.0,38,47
5,2023-02-22T15:00,13.3,9.1,176.0,NaN,4.5,2.8,91.0,36,48
5,2023-02-22T16:00,16.2,13.5,177.0,NaN,9.0,2.8,78.0,31,48
5,2023-02-22T17:00,17.8,16.1,179.0,NaN,9.4,2.8,75.0,30,49
5,2023-02-22T18:00,20.1,17.0,185.0,NaN,11.8,2.4,66.0,26,49
5,2023-02-22T19:00,19.0,17.8,193.0,NaN,9.0,2.3,65.0,26,49
5,2023-02-22T20:00,18.6,17.9,197.0,NaN,6.9,1.9,59.0,24,50
5,2023-02-22T21:00,19.3,19.0,197.0,NaN,6.7,1.9,60.0,24,50
5,2023-02-22T22:00,19.6,19.3,192.0,NaN,6.4,1.8,60.0,24,50
5,2023-02-22T23:00,18.5,18.1,185.0,NaN,6.5,1.6,58.0,25,51
5,2023-02-23T00:00,16.7,19.5,173.0,NaN,5.5,1.5,55.0,25,51
5,2023-02-23T01:00,15.9,18.2,170.0,NaN,4.7,1.5,58.0,26,52
5,2023-02-23T02:00,14.8,17.9,165.0,NaN,3.8,1.5,63.0,27,53
5,2023-02-23T03:00,16.9,17.3,172.0,NaN,3.9,1.6,61.0,27,54
5,2023-02-23T04:00,17.2,16.0,177.0,NaN,4.0,1.5,59.0,28,54
5,2023-02-23T05:00,17.0,15.5,182.0,NaN,3.7,1.6,57.0,28,55
5,2023-02-23T06:00,17.0,16.9,184.0,NaN,3.7,1.9,55.0,29,55
5,2023-02-23T07:00,15.4,17.1,185.0,NaN,4.2,1.7,49.0,29,56
5,2023-02-23T08:00,18.7,17.8,188.0,NaN,4.5,1.6,58.0,30,56
5,2023-02-23T09:00,17.2,17.0,198.0,NaN,4.2,2.1,77.0,31,57
5,2023-02-23T10:00,17.4,16.7,203.0,NaN,4.1,2.4,84.0,34,57
5,2023-02-23T11:00,17.1,16.3,206.0,NaN,4.5,2.8,87.0,35,58
5,2023-02-23T12:00,17.0,16.1,202.0,NaN,4.3,3.3,91.0,36,58
5,2023-02-23T13:00,17.7,16.0,202.0,NaN,4.0,3.5,92.0,37,59
5,2023-02-23T14:00,16.9,15.1,202.0,NaN,4.0,3.2,90.0,36,60
5,2023-02-23T15:00,17.3,16.7,207.0,NaN,4.4,3.3,90.0,36,60
5,2023-02-23T16:00,22.0,17.2,215.0,NaN,7.2,2.8,75.0,34,61
5,2023-02-23T17:00,21.3,21.8,218.0,NaN,8.1,2.8,76.0,34,61
5,2023-02-23T18:00,23.3,23.4,225.0,NaN,10.1,3.0,67.0,35,62
5,2023-02-23T19:00,24.0,23.3,238.0,NaN,6.7,2.5,59.0,35,62
5,2023-02-23T20:00,21.7,22.4,243.0,NaN,7.1,2.3,58.0,36,63
5,2023-02-23T21:00,20.1,22.1,248.0,NaN,5.3,2.5,57.0,36,63
5,2023-02-23T22:00,19.6,22.0,249.0,NaN,4.9,2.5,58.0,36,63
5,2023-02-23T23:00,19.5,21.6,245.0,NaN,4.3,2.5,59.0,37,64
5,2023-02-24T00:00,19.2,22.3,242.0,NaN,4.1,2.1,58.0,37,64
5,2023-02-24T01:00,18.6,21.6,241.0,NaN,4.0,2.0,60.0,37,64
5,2023-02-24T02:00,18.3,18.1,241.0,NaN,3.4,2.0,63.0,38,64
5,2023-02-24T03:00,17.4,18.0,237.0,NaN,3.3,1.9,62.0,38,64
5,2023-02-24T04:00,15.4,15.3,234.0,NaN,3.3,1.9,60.0,38,64
5,2023-02-24T05:00,16.4,17.2,236.0,NaN,3.1,2.2,58.0,38,64
5,2023-02-24T06:00,18.6,17.8,243.0,NaN,3.4,2.2,57.0,38,65
5,2023-02-24T07:00,18.8,17.0,241.0,NaN,4.0,2.2,62.0,38,65
5,2023-02-24T08:00,18.9,17.8,226.0,NaN,3.1,2.9,79.0,38,65
5,2023-02-24T09:00,16.3,15.0,222.0,NaN,2.2,2.8,84.0,38,65
5,2023-02-24T10:00,17.9,14.3,224.0,NaN,2.0,2.3,88.0,38,64
5,2023-02-24T11:00,21.4,13.7,214.0,NaN,2.1,2.4,93.0,37,64
5,2023-02-24T12:00,20.9,14.1,191.0,NaN,1.9,2.7,95.0,38,64
5,2023-02-24T13:00,21.4,13.8,180.0,NaN,1.6,2.5,95.0,38,64
5,2023-02-24T14:00,23.3,14.4,177.0,NaN,2.1,2.4,95.0,38,64
5,2023-02-24T15:00,22.1,15.0,165.0,NaN,3.2,2.3,94.0,38,64
5,2023-02-24T16:00,25.5,15.4,171.0,NaN,9.0,2.2,84.0,37,63
5,2023-02-24T17:00,27.4,17.6,205.0,NaN,12.1,2.2,75.0,36,63
5,2023-02-24T18:00,28.3,19.8,224.0,NaN,13.8,2.3,69.0,36,63
5,2023-02-24T19:00,30.1,23.2,216.0,NaN,13.7,2.3,62.0,36,63
5,2023-02-24T20:00,28.9,23.2,217.0,NaN,10.7,2.1,55.0,36,63
5,2023-02-24T21:00,26.7,22.4,210.0,NaN,9.1,1.9,57.0,36,63
5,2023-02-24T22:00,25.3,21.4,201.0,NaN,6.4,1.7,59.0,36,63
5,2023-02-24T23:00,24.0,20.2,189.0,NaN,4.7,1.4,61.0,36,63
5,2023-02-25T00:00,21.2,18.9,167.0,NaN,3.9,1.2,62.0,36,62
5,2023-02-25T01:00,21.0,17.8,159.0,NaN,3.6,1.6,63.0,35,62
5,2023-02-25T02:00,19.8,17.0,148.0,NaN,2.8,1.4,63.0,35,62
5,2023-02-25T03:00,19.4,15.6,144.0,NaN,2.5,1.4,63.0,35,62
5,2023-02-25T04:00,20.5,14.5,142.0,NaN,2.4,1.5,63.0,35,62
5,2023-02-25T05:00,22.4,14.6,139.0,NaN,2.5,1.6,63.0,35,61
5,2023-02-25T06:00,23.2,14.3,138.0,NaN,2.7,1.2,62.0,35,61
5,2023-02-25T07:00,24.7,13.1,138.0,NaN,3.0,1.3,78.0,34,61
5,2023-02-25T08:00,24.0,12.9,135.0,NaN,2.2,1.2,80.0,34,61
5,2023-02-25T09:00,22.0,11.2,129.0,NaN,1.1,2.3,84.0,34,60
5,2023-02-25T10:00,23.5,11.7,122.0,NaN,1.0,2.5,82.0,33,60
5,2023-02-25T11:00,25.3,12.4,122.0,NaN,1.4,2.8,81.0,33,60
5,2023-02-25T12:00,24.4,11.9,121.0,NaN,1.1,2.7,83.0,33,59
5,2023-02-25T13:00,23.4,12.9,118.0,NaN,1.2,2.3,78.0,33,59
5,2023-02-25T14:00,24.6,12.8,118.0,NaN,1.3,2.2,77.0,33,59
5,2023-02-25T15:00,24.8,12.7,119.0,NaN,1.5,2.4,78.0,32,59
5,2023-02-25T16:00,26.6,14.2,136.0,NaN,3.9,2.4,75.0,32,59
5,2023-02-25T17:00,25.1,13.4,146.0,NaN,5.6,2.5,70.0,32,59
5,2023-02-25T18:00,26.2,13.2,138.0,NaN,4.9,3.1,72.0,32,58
5,2023-02-25T19:00,25.1,13.0,127.0,NaN,3.6,2.9,75.0,31,58
5,2023-02-25T20:00,24.0,12.7,131.0,NaN,3.2,2.3,74.0,30,57
5,2023-02-25T21:00,23.5,14.4,132.0,NaN,2.4,2.1,71.0,30,56
5,2023-02-25T22:00,23.9,14.6,132.0,NaN,2.1,1.9,71.0,29,55
5,2023-02-25T23:00,22.5,14.3,129.0,NaN,2.1,1.8,69.0,28,55
5,2023-02-26T00:00,22.9,13.6,123.0,NaN,2.1,1.8,65.0,28,54
5,2023-02-26T01:00,19.8,12.5,121.0,NaN,2.0,1.7,66.0,27,54
5,2023-02-26T02:00,18.3,12.2,117.0,NaN,1.6,1.1,63.0,27,53
5,2023-02-26T03:00,15.9,9.7,113.0,NaN,1.7,1.0,72.0,29,53
5,2023-02-26T04:00,18.9,9.8,112.0,NaN,1.5,1.3,67.0,27,52
5,2023-02-26T05:00,19.1,9.9,112.0,NaN,1.5,1.2,62.0,26,52
5,2023-02-26T06:00,22.6,10.6,113.0,NaN,1.7,1.3,68.0,27,51
5,2023-02-26T07:00,23.5,10.9,129.0,NaN,1.8,1.2,67.0,27,51
5,2023-02-26T08:00,29.2,11.3,132.0,NaN,1.3,1.2,67.0,27,51
5,2023-02-26T09:00,36.9,11.8,122.0,NaN,1.0,1.3,72.0,29,51
5,2023-02-26T10:00,41.0,12.5,119.0,NaN,0.9,1.4,79.0,32,51
5,2023-02-26T11:00,50.2,13.2,117.0,NaN,0.7,1.1,79.0,32,51
5,2023-02-26T12:00,57.8,15.4,115.0,NaN,0.6,0.9,80.0,32,51
5,2023-02-26T13:00,66.4,21.7,112.0,NaN,0.7,0.9,79.0,32,51
5,2023-02-26T14:00,63.4,22.5,111.0,NaN,0.8,0.9,76.0,30,52
5,2023-02-26T15:00,64.0,23.3,119.0,NaN,1.1,0.9,71.0,30,53
5,2023-02-26T16:00,71.1,25.2,129.0,NaN,1.5,1.0,69.0,32,54
5,2023-02-26T17:00,68.1,27.2,123.0,NaN,2.6,1.0,66.0,34,55
5,2023-02-26T18:00,65.7,30.1,126.0,NaN,4.7,1.0,65.0,36,56
5,2023-02-26T19:00,36.2,26.7,127.0,NaN,5.7,0.7,64.0,37,57
5,2023-02-26T20:00,23.4,20.9,134.0,NaN,4.6,0.7,63.0,38,59
5,2023-02-26T21:00,25.4,17.4,138.0,NaN,4.8,0.6,62.0,38,59
5,2023-02-26T22:00,21.1,12.6,149.0,NaN,3.6,0.5,62.0,38,60
5,2023-02-26T23:00,10.5,9.1,139.0,NaN,3.3,0.4,61.0,38,60
5,2023-02-27T00:00,16.4,7.6,130.0,NaN,2.3,0.5,55.0,37,59
5,2023-02-27T01:00,13.8,7.2,130.0,NaN,1.7,0.6,57.0,37,59
5,2023-02-27T02:00,12.2,7.2,135.0,NaN,1.7,0.6,56.0,37,58
5,2023-02-27T03:00,11.9,6.9,125.0,NaN,1.7,0.7,57.0,36,58
5,2023-02-27T04:00,7.4,6.5,128.0,NaN,1.9,0.8,59.0,36,57
5,2023-02-27T05:00,14.7,8.2,124.0,NaN,2.6,1.3,59.0,36,57
5,2023-02-27T06:00,17.3,10.2,125.0,NaN,3.7,0.9,54.0,36,57
5,2023-02-27T07:00,18.3,11.2,132.0,NaN,3.7,0.7,62.0,35,57
5,2023-02-27T08:00,18.8,9.8,156.0,NaN,2.3,0.8,69.0,35,57
5,2023-02-27T09:00,19.9,7.9,160.0,NaN,1.7,1.4,69.0,35,57
5,2023-02-27T10:00,12.6,7.1,151.0,NaN,1.6,2.1,80.0,34,56
5,2023-02-27T11:00,13.7,7.6,148.0,NaN,1.5,1.5,82.0,33,56
5,2023-02-27T12:00,13.9,8.8,149.0,NaN,1.4,1.5,80.0,32,55
5,2023-02-27T13:00,14.7,9.2,150.0,NaN,1.9,1.4,80.0,32,55
5,2023-02-27T14:00,16.3,10.9,150.0,NaN,2.0,1.4,79.0,32,54
5,2023-02-27T15:00,14.8,10.8,151.0,NaN,2.7,1.3,76.0,30,53
5,2023-02-27T16:00,15.7,10.0,138.0,NaN,3.9,0.9,66.0,26,52
5,2023-02-27T17:00,18.9,11.4,141.0,NaN,4.1,0.9,67.0,27,50
5,2023-02-27T18:00,19.2,11.6,149.0,NaN,3.8,1.0,60.0,24,48
5,2023-02-27T19:00,18.5,12.0,156.0,NaN,3.7,1.3,58.0,23,45
5,2023-02-27T20:00,21.1,11.2,159.0,NaN,3.6,1.3,58.0,23,42
5,2023-02-27T21:00,20.7,12.3,159.0,NaN,3.4,0.9,57.0,23,40
5,2023-02-27T22:00,24.1,11.1,160.0,NaN,2.9,0.7,58.0,23,39
5,2023-02-27T23:00,28.8,12.0,158.0,NaN,2.7,0.7,59.0,24,39
5,2023-02-28T00:00,32.6,11.5,144.0,NaN,2.6,0.7,59.0,24,40
5,2023-02-28T01:00,34.2,13.8,138.0,NaN,2.5,0.7,60.0,24,40
5,2023-02-28T02:00,43.7,17.7,134.0,NaN,2.1,0.6,63.0,25,42
5,2023-02-28T03:00,40.8,16.2,131.0,NaN,2.3,0.6,63.0,25,43
5,2023-02-28T04:00,42.9,15.7,129.0,NaN,2.2,0.6,61.0,24,45
5,2023-02-28T05:00,42.1,15.9,134.0,NaN,3.0,0.8,57.0,23,47
5,2023-02-28T06:00,41.1,15.5,136.0,NaN,3.3,0.9,52.0,23,48
5,2023-02-28T07:00,38.7,13.0,138.0,NaN,2.9,1.0,56.0,24,49
5,2023-02-28T08:00,39.7,13.0,139.0,NaN,2.3,1.0,72.0,29,49
