location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
3,2023-04-10T07:00,37.7,19.7,105.0,NaN,0.1,0.3,67.0,42,68
3,2023-04-10T08:00,37.0,19.4,105.0,NaN,0.1,0.3,67.0,42,68
3,2023-04-10T09:00,36.8,19.4,106.0,NaN,0.1,0.3,68.0,42,68
3,2023-04-10T10:00,36.7,19.4,106.0,NaN,0.2,0.3,68.0,42,68
3,2023-04-10T11:00,36.9,19.6,107.0,NaN,0.3,0.4,69.0,42,68
3,2023-04-10T12:00,36.3,19.3,98.0,NaN,0.4,0.4,68.0,42,68
3,2023-04-10T13:00,36.6,19.4,98.0,NaN,0.4,0.4,69.0,42,68
3,2023-04-10T14:00,36.7,19.5,98.0,NaN,0.3,0.4,70.0,42,68
3,2023-04-10T15:00,36.1,19.2,98.0,NaN,0.3,0.4,71.0,42,68
3,2023-04-10T16:00,34.7,18.5,98.0,NaN,0.3,0.4,70.0,42,68
3,2023-04-10T17:00,32.7,17.5,98.0,NaN,0.3,0.4,69.0,42,68
3,2023-04-10T18:00,30.4,16.2,98.0,NaN,0.3,0.4,67.0,41,68
3,2023-04-10T19:00,28.5,15.1,98.0,NaN,0.3,0.4,66.0,40,67
3,2023-04-10T20:00,27.2,14.4,98.0,NaN,0.4,0.4,65.0,40,67
3,2023-04-10T21:00,26.4,14.0,98.0,NaN,0.4,0.4,64.0,39,66
3,2023-04-10T22:00,25.9,13.7,98.0,NaN,0.4,0.4,63.0,38,65
3,2023-04-10T23:00,25.6,13.5,98.0,NaN,0.5,0.3,62.0,38,65
3,2023-04-11T00:00,23.9,12.5,98.0,NaN,0.5,0.4,62.0,37,64
3,2023-04-11T01:00,24.4,12.8,98.0,NaN,0.5,0.4,62.0,36,63
3,2023-04-11T02:00,25.0,13.1,98.0,NaN,0.4,0.4,61.0,36,62
3,2023-04-11T03:00,24.9,13.1,99.0,NaN,0.3,0.4,60.0,35,62
3,2023-04-11T04:00,24.9,13.1,100.0,NaN,0.2,0.4,60.0,34,61
3,2023-04-11T05:00,24.7,13.0,101.0,NaN,0.2,0.3,59.0,34,60
3,2023-04-11T06:00,25.1,13.3,102.0,NaN,0.1,0.3,59.0,33,60
3,2023-04-11T07:00,25.5,13.5,102.0,NaN,0.1,0.3,59.0,32,59
3,2023-04-11T08:00,25.8,13.7,103.0,NaN,0.1,0.3,60.0,32,58
3,2023-04-11T09:00,25.6,13.6,103.0,NaN,0.1,0.3,61.0,31,58
3,2023-04-11T10:00,25.7,13.7,103.0,NaN,0.2,0.3,62.0,31,57
3,2023-04-11T11:00,25.7,13.8,104.0,NaN,0.3,0.3,63.0,30,57
3,2023-04-11T12:00,27.9,14.8,105.0,NaN,0.6,0.4,62.0,30,56
3,2023-04-11T13:00,26.1,13.9,104.0,NaN,0.5,0.4,63.0,30,56
3,2023-04-11T14:00,26.0,13.7,103.0,NaN,0.4,0.4,64.0,29,55
3,2023-04-11T15:00,25.5,13.4,102.0,NaN,0.3,0.4,65.0,29,55
3,2023-04-11T16:00,25.2,13.3,101.0,NaN,0.2,0.4,64.0,28,54
3,2023-04-11T17:00,24.6,12.9,100.0,NaN,0.2,0.4,63.0,28,54
3,2023-04-11T18:00,23.6,12.4,99.0,NaN,0.2,0.4,62.0,27,54
3,2023-04-11T19:00,22.2,11.6,99.0,NaN,0.2,0.4,61.0,27,53
3,2023-04-11T20:00,21.2,11.1,99.0,NaN,0.3,0.4,61.0,27,53
3,2023-04-11T21:00,20.5,10.7,99.0,NaN,0.4,0.4,61.0,26,53
3,2023-04-11T22:00,20.1,10.5,99.0,NaN,0.4,0.4,61.0,26,52
3,2023-04-11T23:00,20.1,10.5,100.0,NaN,0.5,0.4,61.0,26,52
3,2023-04-12T00:00,19.2,10.0,95.0,NaN,0.5,0.4,62.0,26,52
3,2023-04-12T01:00,19.4,10.0,95.0,NaN,0.5,0.4,63.0,25,52
3,2023-04-12T02:00,19.9,10.2,96.0,NaN,0.4,0.3,63.0,25,51
3,2023-04-12T03:00,20.4,10.5,96.0,NaN,0.3,0.3,64.0,26,51
3,2023-04-12T04:00,19.6,10.0,96.0,NaN,0.2,0.3,64.0,26,51
3,2023-04-12T05:00,19.4,10.0,97.0,NaN,0.2,0.3,64.0,26,51
3,2023-04-12T06:00,19.9,10.2,97.0,NaN,0.1,0.3,63.0,25,50
3,2023-04-12T07:00,19.9,10.2,97.0,NaN,0.1,0.3,62.0,25,50
3,2023-04-12T08:00,19.3,10.0,97.0,NaN,0.1,0.3,62.0,25,49
3,2023-04-12T09:00,18.9,9.7,98.0,NaN,0.1,0.3,61.0,24,49
3,2023-04-12T10:00,18.0,9.3,99.0,NaN,0.2,0.3,61.0,24,48
3,2023-04-12T11:00,17.8,9.1,100.0,NaN,0.4,0.4,60.0,24,47
3,2023-04-12T12:00,21.1,10.9,102.0,NaN,0.4,0.4,60.0,24,47
3,2023-04-12T13:00,21.5,11.1,102.0,NaN,0.4,0.4,60.0,24,46
3,2023-04-12T14:00,20.4,10.6,103.0,NaN,0.3,0.5,60.0,24,45
3,2023-04-12T15:00,20.2,10.5,103.0,NaN,0.3,0.5,60.0,24,45
3,2023-04-12T16:00,20.4,10.6,103.0,NaN,0.3,0.5,59.0,24,44
3,2023-04-12T17:00,20.4,10.6,103.0,NaN,0.3,0.5,58.0,23,44
3,2023-04-12T18:00,20.6,10.7,103.0,NaN,0.3,0.5,56.0,22,43
3,2023-04-12T19:00,20.4,10.5,103.0,NaN,0.4,0.5,55.0,22,43
3,2023-04-12T20:00,20.2,10.4,103.0,NaN,0.4,0.4,55.0,22,43
3,2023-04-12T21:00,20.1,10.4,103.0,NaN,0.5,0.4,55.0,22,43
3,2023-04-12T22:00,19.8,10.2,104.0,NaN,0.5,0.4,55.0,22,43
3,2023-04-12T23:00,18.7,9.7,104.0,NaN,0.5,0.4,56.0,22,43
3,2023-04-13T00:00,20.3,10.5,105.0,NaN,0.5,0.4,56.0,22,43
3,2023-04-13T01:00,20.5,10.6,105.0,NaN,0.5,0.4,56.0,22,43
3,2023-04-13T02:00,20.9,10.8,106.0,NaN,0.4,0.4,57.0,23,43
3,2023-04-13T03:00,21.1,10.9,106.0,NaN,0.3,0.4,58.0,23,43
3,2023-04-13T04:00,21.5,11.1,106.0,NaN,0.2,0.4,58.0,23,43
3,2023-04-13T05:00,21.8,11.2,106.0,NaN,0.2,0.3,59.0,24,43
3,2023-04-13T06:00,22.0,11.3,106.0,NaN,0.1,0.3,59.0,24,43
3,2023-04-13T07:00,22.0,11.3,106.0,NaN,0.1,0.3,59.0,24,44
3,2023-04-13T08:00,21.8,11.2,107.0,NaN,0.1,0.3,60.0,24,44
3,2023-04-13T09:00,21.4,11.1,107.0,NaN,0.1,0.3,60.0,24,44
3,2023-04-13T10:00,21.1,10.9,107.0,NaN,0.2,0.3,60.0,24,44
3,2023-04-13T11:00,20.7,10.7,108.0,NaN,0.3,0.3,60.0,24,44
3,2023-04-13T12:00,19.7,10.2,106.0,NaN,0.4,0.3,60.0,24,45
3,2023-04-13T13:00,19.9,10.3,106.0,NaN,0.4,0.3,60.0,24,45
3,2023-04-13T14:00,19.8,10.2,105.0,NaN,0.3,0.4,60.0,24,44
3,2023-04-13T15:00,19.4,10.0,104.0,NaN,0.3,0.4,59.0,24,44
3,2023-04-13T16:00,18.6,9.7,104.0,NaN,0.3,0.4,58.0,23,44
3,2023-04-13T17:00,17.8,9.3,103.0,NaN,0.3,0.4,57.0,23,44
3,2023-04-13T18:00,17.1,8.9,103.0,NaN,0.3,0.4,55.0,22,44
3,2023-04-13T19:00,16.8,8.6,103.0,NaN,0.4,0.4,54.0,22,44
3,2023-04-13T20:00,16.5,8.5,103.0,NaN,0.4,0.4,52.0,21,43
3,2023-04-13T21:00,16.2,8.3,103.0,NaN,0.5,0.4,51.0,21,43
3,2023-04-13T22:00,16.2,8.3,103.0,NaN,0.5,0.4,51.0,20,43
3,2023-04-13T23:00,16.4,8.4,104.0,NaN,0.5,0.3,51.0,20,42
3,2023-04-14T00:00,16.3,8.3,104.0,NaN,0.4,0.3,52.0,21,42
3,2023-04-14T01:00,16.4,8.4,104.0,NaN,0.4,0.3,52.0,21,42
3,2023-04-14T02:00,16.8,8.6,104.0,NaN,0.4,0.3,52.0,21,41
3,2023-04-14T03:00,17.3,8.8,104.0,NaN,0.3,0.3,53.0,21,41
3,2023-04-14T04:00,17.6,9.0,104.0,NaN,0.2,0.3,54.0,22,41
3,2023-04-14T05:00,17.8,9.1,104.0,NaN,0.2,0.3,54.0,22,40
3,2023-04-14T06:00,18.3,9.3,104.0,NaN,0.1,0.3,55.0,22,40
3,2023-04-14T07:00,18.5,9.5,104.0,NaN,0.1,0.3,56.0,22,39
3,2023-04-14T08:00,18.7,9.6,103.0,NaN,0.1,0.3,56.0,22,39
3,2023-04-14T09:00,18.8,9.6,103.0,NaN,0.1,0.3,57.0,23,39
3,2023-04-14T10:00,19.0,9.7,103.0,NaN,0.2,0.3,57.0,23,39
3,2023-04-14T11:00,18.9,9.7,103.0,NaN,0.4,0.3,58.0,23,38
3,2023-04-14T12:00,17.8,9.1,103.0,NaN,0.4,0.3,57.0,23,38
3,2023-04-14T13:00,17.9,9.1,103.0,NaN,0.4,0.3,57.0,23,38
3,2023-04-14T14:00,17.9,9.2,102.0,NaN,0.4,0.4,57.0,23,38
3,2023-04-14T15:00,18.0,9.2,102.0,NaN,0.4,0.4,56.0,22,38
3,2023-04-14T16:00,17.9,9.2,102.0,NaN,0.4,0.4,55.0,22,38
3,2023-04-14T17:00,17.7,9.1,101.0,NaN,0.4,0.4,54.0,22,37
3,2023-04-14T18:00,17.5,9.0,101.0,NaN,0.4,0.4,53.0,21,37
3,2023-04-14T19:00,17.3,8.9,101.0,NaN,0.4,0.4,52.0,21,37
3,2023-04-14T20:00,17.5,8.9,101.0,NaN,0.5,0.4,52.0,21,37
3,2023-04-14T21:00,17.6,9.0,101.0,NaN,0.5,0.4,52.0,21,38
3,2023-04-14T22:00,17.8,9.1,101.0,NaN,0.5,0.4,52.0,21,38
3,2023-04-14T23:00,18.0,9.2,101.0,NaN,0.5,0.3,52.0,21,38
3,2023-04-15T00:00,17.8,9.1,101.0,NaN,0.4,0.3,55.0,22,38
3,2023-04-15T01:00,18.8,9.6,101.0,NaN,0.4,0.3,55.0,22,38
3,2023-04-15T02:00,19.5,9.9,102.0,NaN,0.4,0.3,56.0,22,38
3,2023-04-15T03:00,20.1,10.3,102.0,NaN,0.3,0.3,56.0,22,39
3,2023-04-15T04:00,21.1,10.7,102.0,NaN,0.2,0.3,56.0,22,39
3,2023-04-15T05:00,21.0,10.7,101.0,NaN,0.2,0.3,57.0,23,39
3,2023-04-15T06:00,21.3,10.9,101.0,NaN,0.1,0.3,57.0,23,39
3,2023-04-15T07:00,21.5,11.0,101.0,NaN,0.1,0.3,57.0,23,40
3,2023-04-15T08:00,21.1,10.8,101.0,NaN,0.1,0.3,57.0,23,40
3,2023-04-15T09:00,20.7,10.6,100.0,NaN,0.1,0.3,57.0,23,40
3,2023-04-15T10:00,20.7,10.7,99.0,NaN,0.2,0.3,57.0,23,40
3,2023-04-15T11:00,20.2,10.4,98.0,NaN,0.4,0.4,57.0,23,40
3,2023-04-15T12:00,18.9,9.8,96.0,NaN,0.5,0.4,57.0,23,41
3,2023-04-15T13:00,19.3,10.0,96.0,NaN,0.4,0.4,57.0,23,41
3,2023-04-15T14:00,19.4,10.1,97.0,NaN,0.4,0.5,58.0,23,41
3,2023-04-15T15:00,20.2,10.6,97.0,NaN,0.3,0.5,58.0,23,41
3,2023-04-15T16:00,20.2,10.6,97.0,NaN,0.3,0.5,57.0,23,41
3,2023-04-15T17:00,19.1,10.0,97.0,NaN,0.3,0.5,56.0,22,41
3,2023-04-15T18:00,18.5,9.7,97.0,NaN,0.3,0.5,54.0,22,42
3,2023-04-15T19:00,18.0,9.5,97.0,NaN,0.4,0.5,53.0,21,42
3,2023-04-15T20:00,18.3,9.5,96.0,NaN,0.4,0.4,52.0,21,42
3,2023-04-15T21:00,18.6,9.7,96.0,NaN,0.5,0.4,51.0,20,42
3,2023-04-15T22:00,19.3,10.0,96.0,NaN,0.5,0.4,50.0,20,42
3,2023-04-15T23:00,19.4,10.1,95.0,NaN,0.5,0.3,49.0,20,42
3,2023-04-16T00:00,19.6,10.1,95.0,NaN,0.5,0.4,51.0,20,42
3,2023-04-16T01:00,19.7,10.2,95.0,NaN,0.5,0.4,51.0,20,43
3,2023-04-16T02:00,20.4,10.6,94.0,NaN,0.4,0.3,51.0,20,43
3,2023-04-16T03:00,21.2,10.9,93.0,NaN,0.3,0.3,52.0,21,43
3,2023-04-16T04:00,22.2,11.4,92.0,NaN,0.2,0.3,52.0,21,43
3,2023-04-16T05:00,22.6,11.7,92.0,NaN,0.2,0.3,53.0,21,43
3,2023-04-16T06:00,22.8,11.8,91.0,NaN,0.1,0.3,54.0,22,43
3,2023-04-16T07:00,23.3,12.1,91.0,NaN,0.1,0.3,55.0,22,43
3,2023-04-16T08:00,22.5,11.6,90.0,NaN,0.1,0.3,56.0,22,44
3,2023-04-16T09:00,22.2,11.5,90.0,NaN,0.1,0.3,57.0,23,44
3,2023-04-16T10:00,22.1,11.5,90.0,NaN,0.2,0.3,58.0,23,44
3,2023-04-16T11:00,21.1,11.0,90.0,NaN,0.4,0.4,58.0,23,44
3,2023-04-16T12:00,19.5,10.1,87.0,NaN,0.4,0.4,59.0,24,44
3,2023-04-16T13:00,19.0,9.8,87.0,NaN,0.4,0.4,59.0,24,44
3,2023-04-16T14:00,18.7,9.7,86.0,NaN,0.4,0.4,59.0,24,44
3,2023-04-16T15:00,18.2,9.4,85.0,NaN,0.4,0.4,58.0,23,44
3,2023-04-16T16:00,18.0,9.4,84.0,NaN,0.4,0.4,57.0,23,44
3,2023-04-16T17:00,17.9,9.3,84.0,NaN,0.4,0.5,56.0,22,44
3,2023-04-16T18:00,17.9,9.3,83.0,NaN,0.4,0.5,55.0,22,44
3,2023-04-16T19:00,17.7,9.2,83.0,NaN,0.4,0.5,54.0,22,43
3,2023-04-16T20:00,17.5,9.1,83.0,NaN,0.5,0.4,54.0,22,43
3,2023-04-16T21:00,17.5,9.1,83.0,NaN,0.5,0.4,53.0,21,43
3,2023-04-16T22:00,17.6,9.2,83.0,NaN,0.5,0.4,53.0,21,43
3,2023-04-16T23:00,17.6,9.1,83.0,NaN,0.4,0.3,53.0,21,43
3,2023-04-17T00:00,17.3,8.9,79.0,NaN,0.4,0.3,53.0,21,43
3,2023-04-17T01:00,17.1,8.8,80.0,NaN,0.4,0.3,53.0,21,43
3,2023-04-17T02:00,17.2,8.9,81.0,NaN,0.4,0.3,53.0,21,42
3,2023-04-17T03:00,17.6,9.1,82.0,NaN,0.3,0.3,53.0,21,42
3,2023-04-17T04:00,18.0,9.3,83.0,NaN,0.2,0.3,53.0,21,42
3,2023-04-17T05:00,18.5,9.7,85.0,NaN,0.2,0.3,53.0,21,41
3,2023-04-17T06:00,18.7,9.8,87.0,NaN,0.1,0.3,53.0,21,41
3,2023-04-17T07:00,19.1,10.0,89.0,NaN,0.1,0.3,53.0,21,41
3,2023-04-17T08:00,19.4,10.2,90.0,NaN,0.1,0.3,52.0,21,40
3,2023-04-17T09:00,19.7,10.4,92.0,NaN,0.1,0.3,52.0,21,40
3,2023-04-17T10:00,20.5,10.8,94.0,NaN,0.2,0.3,52.0,21,40
3,2023-04-17T11:00,21.2,11.3,95.0,NaN,0.3,0.4,52.0,21,40
3,2023-04-17T12:00,25.3,13.6,97.0,NaN,0.5,0.4,51.0,20,40
3,2023-04-17T13:00,25.5,13.8,98.0,NaN,0.4,0.4,52.0,21,41
3,2023-04-17T14:00,25.1,13.7,99.0,NaN,0.4,0.4,52.0,21,41
3,2023-04-17T15:00,24.6,13.5,100.0,NaN,0.3,0.4,53.0,21,42
3,2023-04-17T16:00,25.1,13.9,100.0,NaN,0.3,0.4,53.0,21,43
3,2023-04-17T17:00,26.5,14.7,100.0,NaN,0.3,0.5,53.0,21,43
3,2023-04-17T18:00,26.7,14.8,99.0,NaN,0.3,0.5,52.0,21,44
3,2023-04-17T19:00,26.8,14.8,99.0,NaN,0.4,0.5,51.0,22,45
3,2023-04-17T20:00,27.6,15.3,99.0,NaN,0.4,0.5,51.0,22,46
3,2023-04-17T21:00,28.9,15.9,99.0,NaN,0.5,0.5,50.0,23,47
3,2023-04-17T22:00,29.9,16.5,99.0,NaN,0.5,0.5,50.0,23,49
3,2023-04-17T23:00,31.0,17.1,99.0,NaN,0.5,0.4,50.0,24,50
3,2023-04-18T00:00,32.0,17.6,101.0,NaN,0.6,0.5,50.0,25,51
3,2023-04-18T01:00,32.9,18.1,101.0,NaN,0.5,0.5,50.0,25,51
3,2023-04-18T02:00,33.3,18.3,102.0,NaN,0.4,0.4,51.0,26,52
3,2023-04-18T03:00,33.2,18.2,103.0,NaN,0.3,0.4,52.0,27,53
3,2023-04-18T04:00,32.9,17.9,104.0,NaN,0.2,0.4,53.0,28,54
3,2023-04-18T05:00,32.2,17.5,104.0,NaN,0.2,0.3,54.0,28,55
3,2023-04-18T06:00,31.5,17.1,105.0,NaN,0.1,0.3,55.0,29,55
3,2023-04-18T07:00,30.7,16.5,106.0,NaN,0.1,0.3,56.0,30,56
3,2023-04-18T08:00,29.8,16.1,106.0,NaN,0.1,0.3,57.0,30,57
3,2023-04-18T09:00,29.0,15.6,107.0,NaN,0.1,0.3,58.0,31,57
3,2023-04-18T10:00,28.7,15.4,107.0,NaN,0.2,0.3,59.0,31,58
3,2023-04-18T11:00,28.4,15.2,108.0,NaN,0.3,0.3,59.0,31,58
3,2023-04-18T12:00,24.6,13.1,105.0,NaN,0.4,0.3,60.0,32,58
3,2023-04-18T13:00,24.6,13.0,105.0,NaN,0.4,0.3,60.0,32,58
3,2023-04-18T14:00,24.2,12.8,104.0,NaN,0.3,0.4,59.0,32,58
3,2023-04-18T15:00,23.8,12.6,104.0,NaN,0.3,0.4,59.0,32,58
3,2023-04-18T16:00,23.8,12.6,104.0,NaN,0.3,0.4,59.0,32,58
3,2023-04-18T17:00,23.7,12.5,104.0,NaN,0.3,0.4,58.0,31,58
3,2023-04-18T18:00,23.9,12.5,104.0,NaN,0.3,0.4,58.0,31,58
3,2023-04-18T19:00,23.9,12.6,104.0,NaN,0.3,0.4,58.0,31,57
3,2023-04-18T20:00,24.2,12.7,105.0,NaN,0.4,0.4,58.0,31,57
3,2023-04-18T21:00,24.6,12.9,106.0,NaN,0.4,0.4,58.0,31,57
3,2023-04-18T22:00,25.2,13.2,107.0,NaN,0.4,0.4,58.0,30,57
3,2023-04-18T23:00,26.0,13.6,107.0,NaN,0.4,0.3,58.0,30,56
3,2023-04-19T00:00,27.5,14.4,111.0,NaN,0.4,0.3,58.0,30,56
3,2023-04-19T01:00,27.9,14.7,111.0,NaN,0.4,0.3,58.0,30,56
3,2023-04-19T02:00,28.4,15.0,112.0,NaN,0.3,0.3,59.0,29,56
3,2023-04-19T03:00,29.1,15.4,112.0,NaN,0.2,0.3,59.0,29,55
3,2023-04-19T04:00,29.9,15.8,112.0,NaN,0.2,0.3,59.0,29,55
3,2023-04-19T05:00,30.9,16.4,112.0,NaN,0.1,0.2,60.0,29,55
3,2023-04-19T06:00,31.7,16.9,111.0,NaN,0.1,0.2,60.0,28,55
3,2023-04-19T07:00,32.4,17.5,110.0,NaN,0.1,0.2,60.0,28,55
3,2023-04-19T08:00,32.8,17.8,110.0,NaN,0.1,0.3,60.0,29,55
3,2023-04-19T09:00,33.3,18.0,109.0,NaN,0.1,0.3,60.0,29,55
3,2023-04-19T10:00,33.5,18.3,109.0,NaN,0.2,0.3,60.0,29,55
3,2023-04-19T11:00,33.6,18.3,108.0,NaN,0.3,0.3,61.0,29,55
3,2023-04-19T12:00,31.8,17.2,114.0,NaN,0.4,0.3,60.0,29,56
3,2023-04-19T13:00,31.2,17.0,114.0,NaN,0.4,0.3,60.0,30,56
3,2023-04-19T14:00,30.5,16.6,114.0,NaN,0.4,0.4,59.0,30,56
3,2023-04-19T15:00,30.7,16.6,114.0,NaN,0.4,0.4,59.0,30,57
3,2023-04-19T16:00,30.5,16.5,114.0,NaN,0.4,0.4,59.0,31,57
3,2023-04-19T17:00,30.4,16.5,113.0,NaN,0.3,0.3,58.0,31,57
3,2023-04-19T18:00,30.3,16.3,113.0,NaN,0.3,0.3,58.0,31,58
3,2023-04-19T19:00,29.9,16.1,113.0,NaN,0.3,0.3,58.0,32,58
3,2023-04-19T20:00,29.5,15.8,112.0,NaN,0.4,0.3,57.0,32,58
3,2023-04-19T21:00,29.5,15.7,112.0,NaN,0.4,0.3,57.0,32,59
3,2023-04-19T22:00,29.6,15.8,112.0,NaN,0.4,0.3,57.0,32,59
3,2023-04-19T23:00,29.5,15.7,111.0,NaN,0.4,0.3,56.0,33,59
3,2023-04-20T00:00,28.8,15.1,112.0,NaN,0.4,0.3,56.0,33,59
3,2023-04-20T01:00,29.6,15.5,112.0,NaN,0.4,0.3,56.0,33,59
3,2023-04-20T02:00,30.7,16.0,111.0,NaN,0.4,0.3,57.0,33,60
3,2023-04-20T03:00,31.3,16.3,110.0,NaN,0.3,0.3,58.0,33,60
3,2023-04-20T04:00,32.8,17.1,109.0,NaN,0.2,0.3,59.0,33,60
3,2023-04-20T05:00,33.4,17.4,108.0,NaN,0.2,0.3,60.0,33,60
3,2023-04-20T06:00,33.3,17.5,107.0,NaN,0.1,0.3,61.0,33,60
3,2023-04-20T07:00,33.1,17.3,106.0,NaN,0.1,0.3,62.0,33,60
3,2023-04-20T08:00,32.5,17.1,106.0,NaN,0.1,0.2,63.0,33,60
3,2023-04-20T09:00,32.1,16.9,105.0,NaN,0.1,0.2,64.0,33,60
3,2023-04-20T10:00,31.5,16.7,105.0,NaN,0.2,0.2,65.0,33,60
3,2023-04-20T11:00,31.1,16.5,105.0,NaN,0.3,0.3,65.0,33,60
3,2023-04-20T12:00,30.4,16.0,107.0,NaN,0.4,0.3,66.0,33,60
3,2023-04-20T13:00,30.7,16.2,107.0,NaN,0.4,0.3,66.0,33,59
3,2023-04-20T14:00,31.2,16.5,107.0,NaN,0.3,0.4,66.0,33,59
3,2023-04-20T15:00,30.9,16.3,107.0,NaN,0.3,0.4,65.0,33,59
3,2023-04-20T16:00,31.1,16.5,107.0,NaN,0.3,0.4,64.0,33,59
3,2023-04-20T17:00,29.9,15.9,106.0,NaN,0.3,0.4,63.0,33,59
3,2023-04-20T18:00,29.3,15.5,106.0,NaN,0.3,0.4,62.0,33,59
3,2023-04-20T19:00,29.0,15.4,106.0,NaN,0.3,0.4,61.0,33,59
3,2023-04-20T20:00,28.6,15.2,107.0,NaN,0.4,0.4,60.0,33,59
3,2023-04-20T21:00,28.4,15.1,107.0,NaN,0.4,0.4,59.0,33,59
3,2023-04-20T22:00,28.3,15.1,107.0,NaN,0.4,0.4,58.0,32,59
3,2023-04-20T23:00,28.3,15.1,107.0,NaN,0.4,0.3,57.0,32,59
3,2023-04-21T00:00,28.9,15.4,107.0,NaN,0.5,0.4,57.0,32,59
3,2023-04-21T01:00,28.3,15.1,107.0,NaN,0.5,0.4,57.0,32,59
3,2023-04-21T02:00,28.0,15.0,107.0,NaN,0.4,0.4,56.0,32,59
3,2023-04-21T03:00,29.4,15.7,107.0,NaN,0.3,0.4,55.0,32,59
3,2023-04-21T04:00,28.7,15.3,107.0,NaN,0.2,0.4,55.0,32,59
3,2023-04-21T05:00,25.9,13.9,106.0,NaN,0.2,0.3,54.0,32,59
3,2023-04-21T06:00,23.5,12.6,106.0,NaN,0.1,0.3,54.0,32,58
3,2023-04-21T07:00,22.5,12.0,106.0,NaN,0.1,0.3,54.0,31,58
3,2023-04-21T08:00,22.9,12.2,105.0,NaN,0.1,0.3,55.0,31,57
3,2023-04-21T09:00,22.2,11.9,105.0,NaN,0.1,0.3,55.0,31,57
3,2023-04-21T10:00,21.9,11.7,105.0,NaN,0.2,0.3,55.0,30,56
3,2023-04-21T11:00,21.5,11.5,104.0,NaN,0.3,0.3,54.0,30,56
3,2023-04-21T12:00,23.8,12.6,102.0,NaN,0.4,0.3,55.0,29,56
3,2023-04-21T13:00,23.7,12.5,102.0,NaN,0.4,0.3,55.0,29,55
3,2023-04-21T14:00,24.2,12.8,102.0,NaN,0.3,0.4,56.0,29,55
3,2023-04-21T15:00,24.1,12.7,101.0,NaN,0.3,0.4,56.0,28,55
3,2023-04-21T16:00,24.0,12.7,100.0,NaN,0.3,0.4,56.0,28,54
3,2023-04-21T17:00,23.7,12.6,99.0,NaN,0.3,0.5,55.0,28,54
3,2023-04-21T18:00,23.2,12.3,98.0,NaN,0.3,0.5,54.0,27,54
3,2023-04-21T19:00,22.4,11.8,97.0,NaN,0.4,0.5,53.0,27,53
3,2023-04-21T20:00,22.0,11.6,97.0,NaN,0.5,0.5,51.0,27,53
3,2023-04-21T21:00,21.8,11.5,97.0,NaN,0.6,0.5,50.0,27,53
3,2023-04-21T22:00,21.5,11.4,97.0,NaN,0.6,0.5,49.0,26,52
3,2023-04-21T23:00,21.0,11.1,98.0,NaN,0.7,0.5,49.0,26,52
3,2023-04-22T00:00,18.6,9.9,96.0,NaN,0.8,0.5,47.0,26,52
3,2023-04-22T01:00,18.0,9.5,96.0,NaN,0.9,0.5,46.0,25,51
3,2023-04-22T02:00,17.2,9.1,96.0,NaN,1.1,0.6,45.0,25,51
3,2023-04-22T03:00,17.4,9.2,96.0,NaN,1.3,0.6,44.0,24,50
3,2023-04-22T04:00,15.6,8.4,96.0,NaN,1.2,0.6,44.0,24,49
3,2023-04-22T05:00,14.7,7.9,95.0,NaN,1.0,0.6,44.0,23,48
3,2023-04-22T06:00,14.4,7.8,94.0,NaN,0.8,0.6,44.0,23,47
3,2023-04-22T07:00,14.1,7.7,94.0,NaN,0.7,0.6,43.0,22,46
3,2023-04-22T08:00,13.6,7.4,93.0,NaN,0.7,0.6,43.0,22,46
3,2023-04-22T09:00,12.6,6.9,93.0,NaN,0.7,0.6,42.0,21,45
3,2023-04-22T10:00,12.1,6.6,93.0,NaN,0.7,0.6,42.0,21,44
3,2023-04-22T11:00,11.7,6.4,93.0,NaN,0.8,0.6,41.0,21,43
3,2023-04-22T12:00,13.9,7.6,93.0,NaN,0.6,0.6,44.0,20,42
3,2023-04-22T13:00,12.6,6.9,93.0,NaN,0.6,0.6,45.0,20,41
3,2023-04-22T14:00,10.9,5.9,92.0,NaN,0.5,0.6,47.0,19,40
3,2023-04-22T15:00,9.2,4.9,92.0,NaN,0.5,0.7,49.0,20,39
3,2023-04-22T16:00,9.6,5.2,92.0,NaN,0.6,0.8,50.0,20,38
3,2023-04-22T17:00,9.1,4.8,92.0,NaN,0.6,0.8,51.0,20,36
3,2023-04-22T18:00,9.7,5.3,93.0,NaN,0.8,0.9,53.0,21,35
3,2023-04-22T19:00,9.1,5.0,94.0,NaN,0.9,0.9,56.0,22,34
3,2023-04-22T20:00,8.3,4.5,95.0,NaN,1.1,0.9,60.0,24,33
3,2023-04-22T21:00,7.8,4.1,96.0,NaN,1.3,1.0,64.0,26,31
3,2023-04-22T22:00,7.5,4.0,96.0,NaN,1.5,1.1,64.0,26,30
3,2023-04-22T23:00,7.4,3.9,97.0,NaN,1.8,1.3,64.0,26,29
3,2023-04-23T00:00,17.7,9.4,100.0,NaN,2.6,1.7,69.0,28,28
3,2023-04-23T01:00,17.9,9.6,100.0,NaN,2.9,1.8,68.0,27,28
3,2023-04-23T02:00,18.0,9.7,100.0,NaN,3.4,1.9,66.0,26,29
