location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
4,2023-02-08T04:00,19.8,10.4,89.0,NaN,0.1,0.1,69.0,28,43
4,2023-02-08T05:00,19.8,10.4,92.0,NaN,0.1,0.1,69.0,28,43
4,2023-02-08T06:00,19.9,10.5,96.0,NaN,0.1,0.1,70.0,28,43
4,2023-02-08T07:00,20.2,10.7,98.0,NaN,0.1,0.1,71.0,28,43
4,2023-02-08T08:00,20.6,10.9,98.0,NaN,0.1,0.1,71.0,28,43
4,2023-02-08T09:00,20.9,11.0,99.0,NaN,0.1,0.1,72.0,29,43
4,2023-02-08T10:00,21.1,11.1,99.0,NaN,0.1,0.1,72.0,29,43
4,2023-02-08T11:00,21.3,11.3,98.0,NaN,0.1,0.1,73.0,29,43
4,2023-02-08T12:00,20.6,11.0,95.0,NaN,0.2,0.1,73.0,29,43
4,2023-02-08T13:00,20.7,11.0,95.0,NaN,0.2,0.1,73.0,29,43
4,2023-02-08T14:00,21.1,11.2,96.0,NaN,0.1,0.1,73.0,29,43
4,2023-02-08T15:00,21.9,11.6,97.0,NaN,0.1,0.1,73.0,29,43
4,2023-02-08T16:00,23.4,12.4,97.0,NaN,0.1,0.1,72.0,29,43
4,2023-02-08T17:00,24.7,13.0,98.0,NaN,0.1,0.2,72.0,29,44
4,2023-02-08T18:00,25.8,13.5,98.0,NaN,0.1,0.2,71.0,28,44
4,2023-02-08T19:00,27.1,14.1,98.0,NaN,0.1,0.2,71.0,28,45
4,2023-02-08T20:00,26.1,13.6,98.0,NaN,0.1,0.1,72.0,29,46
4,2023-02-08T21:00,23.0,12.0,98.0,NaN,0.1,0.1,73.0,29,47
4,2023-02-08T22:00,19.5,10.2,98.0,NaN,0.1,0.1,74.0,30,47
4,2023-02-08T23:00,18.0,9.3,97.0,NaN,0.1,0.1,74.0,30,47
4,2023-02-09T00:00,21.0,11.0,89.0,NaN,0.1,0.1,75.0,30,47
4,2023-02-09T01:00,21.3,11.1,89.0,NaN,0.1,0.1,75.0,30,47
4,2023-02-09T02:00,22.4,11.7,88.0,NaN,0.1,0.1,76.0,30,47
4,2023-02-09T03:00,23.5,12.3,87.0,NaN,0.1,0.1,76.0,30,47
4,2023-02-09T04:00,24.8,13.0,87.0,NaN,0.1,0.1,76.0,30,48
4,2023-02-09T05:00,25.4,13.4,86.0,NaN,0.1,0.1,76.0,30,48
4,2023-02-09T06:00,24.8,13.1,86.0,NaN,0.1,0.1,76.0,30,49
4,2023-02-09T07:00,25.3,13.4,86.0,NaN,0.1,0.1,76.0,30,49
4,2023-02-09T08:00,26.3,13.9,86.0,NaN,0.1,0.1,75.0,30,50
4,2023-02-09T09:00,28.2,14.9,87.0,NaN,0.1,0.1,75.0,30,50
4,2023-02-09T10:00,27.6,14.7,88.0,NaN,0.1,0.1,75.0,30,50
4,2023-02-09T11:00,26.1,13.9,88.0,NaN,0.1,0.1,75.0,30,51
4,2023-02-09T12:00,27.7,14.7,89.0,NaN,0.1,0.1,74.0,30,51
4,2023-02-09T13:00,28.0,14.9,90.0,NaN,0.1,0.1,74.0,30,51
4,2023-02-09T14:00,26.2,13.9,90.0,NaN,0.1,0.1,74.0,30,52
4,2023-02-09T15:00,24.7,13.2,91.0,NaN,0.1,0.1,74.0,30,52
4,2023-02-09T16:00,23.8,12.7,91.0,NaN,0.1,0.1,74.0,30,52
4,2023-02-09T17:00,22.0,11.7,91.0,NaN,0.1,0.1,74.0,30,52
4,2023-02-09T18:00,20.9,11.0,91.0,NaN,0.1,0.1,74.0,30,52
4,2023-02-09T19:00,20.9,10.9,91.0,NaN,0.1,0.1,74.0,30,52
4,2023-02-09T20:00,21.6,11.2,90.0,NaN,0.1,0.1,74.0,30,51
4,2023-02-09T21:00,21.8,11.4,89.0,NaN,0.1,0.1,74.0,30,51
4,2023-02-09T22:00,21.0,10.9,89.0,NaN,0.1,0.1,74.0,30,51
4,2023-02-09T23:00,21.4,11.1,88.0,NaN,0.1,0.1,75.0,30,51
4,2023-02-10T00:00,19.4,10.0,88.0,NaN,0.1,0.1,76.0,30,51
4,2023-02-10T01:00,20.5,10.6,88.0,NaN,0.1,0.1,76.0,30,51
4,2023-02-10T02:00,21.5,11.1,87.0,NaN,0.1,0.1,77.0,31,51
4,2023-02-10T03:00,22.8,11.7,87.0,NaN,0.1,0.1,78.0,31,51
4,2023-02-10T04:00,24.0,12.4,88.0,NaN,0.1,0.1,79.0,32,51
4,2023-02-10T05:00,24.3,12.6,89.0,NaN,0.0,0.1,80.0,32,51
4,2023-02-10T06:00,23.6,12.2,90.0,NaN,0.0,0.1,81.0,32,51
4,2023-02-10T07:00,24.8,12.8,91.0,NaN,0.0,0.1,81.0,32,51
4,2023-02-10T08:00,25.2,13.0,92.0,NaN,0.0,0.1,82.0,33,51
4,2023-02-10T09:00,25.1,13.0,94.0,NaN,0.0,0.1,82.0,33,51
4,2023-02-10T10:00,24.1,12.5,95.0,NaN,0.0,0.1,83.0,33,51
4,2023-02-10T11:00,23.3,12.2,96.0,NaN,0.1,0.1,83.0,33,50
4,2023-02-10T12:00,21.1,11.1,94.0,NaN,0.1,0.1,83.0,33,50
4,2023-02-10T13:00,21.4,11.3,93.0,NaN,0.1,0.1,83.0,33,50
4,2023-02-10T14:00,23.3,12.3,92.0,NaN,0.1,0.1,83.0,33,49
4,2023-02-10T15:00,24.8,13.0,90.0,NaN,0.1,0.1,83.0,33,49
4,2023-02-10T16:00,25.7,13.5,88.0,NaN,0.1,0.1,82.0,33,49
4,2023-02-10T17:00,25.8,13.5,86.0,NaN,0.1,0.1,82.0,33,49
4,2023-02-10T18:00,24.9,13.0,84.0,NaN,0.1,0.1,81.0,32,50
4,2023-02-10T19:00,24.1,12.5,82.0,NaN,0.1,0.1,81.0,32,50
4,2023-02-10T20:00,23.6,12.2,81.0,NaN,0.1,0.1,81.0,32,50
4,2023-02-10T21:00,23.4,12.0,79.0,NaN,0.1,0.1,81.0,32,50
4,2023-02-10T22:00,23.4,12.0,79.0,NaN,0.1,0.1,81.0,32,50
4,2023-02-10T23:00,23.5,12.0,78.0,NaN,0.1,0.1,82.0,33,50
4,2023-02-11T00:00,23.3,11.9,78.0,NaN,0.1,0.1,83.0,33,50
4,2023-02-11T01:00,23.6,12.1,79.0,NaN,0.1,0.1,83.0,33,51
4,2023-02-11T02:00,23.7,12.2,80.0,NaN,0.1,0.1,82.0,33,51
4,2023-02-11T03:00,23.9,12.2,81.0,NaN,0.1,0.1,82.0,33,51
4,2023-02-11T04:00,24.7,12.7,81.0,NaN,0.1,0.1,82.0,33,51
4,2023-02-11T05:00,26.0,13.4,81.0,NaN,0.0,0.0,81.0,32,51
4,2023-02-11T06:00,25.3,13.1,81.0,NaN,0.0,0.0,81.0,32,51
4,2023-02-11T07:00,26.7,13.9,81.0,NaN,0.0,0.0,81.0,32,51
4,2023-02-11T08:00,26.7,13.8,81.0,NaN,0.0,0.1,82.0,33,51
4,2023-02-11T09:00,26.5,13.7,81.0,NaN,0.0,0.1,83.0,33,51
4,2023-02-11T10:00,25.3,13.1,81.0,NaN,0.0,0.1,84.0,34,51
4,2023-02-11T11:00,24.7,12.7,81.0,NaN,0.1,0.1,86.0,34,51
4,2023-02-11T12:00,24.8,12.8,80.0,NaN,0.1,0.1,86.0,34,51
4,2023-02-11T13:00,24.3,12.6,80.0,NaN,0.1,0.1,86.0,34,51
4,2023-02-11T14:00,23.7,12.3,80.0,NaN,0.1,0.1,86.0,34,52
4,2023-02-11T15:00,23.9,12.4,81.0,NaN,0.1,0.1,85.0,34,52
4,2023-02-11T16:00,23.3,12.1,82.0,NaN,0.1,0.1,84.0,34,52
4,2023-02-11T17:00,22.8,11.9,84.0,NaN,0.1,0.1,83.0,33,51
4,2023-02-11T18:00,22.8,11.9,86.0,NaN,0.1,0.1,82.0,33,51
4,2023-02-11T19:00,22.4,11.7,88.0,NaN,0.1,0.1,82.0,33,51
4,2023-02-11T20:00,22.3,11.6,90.0,NaN,0.1,0.1,81.0,32,51
4,2023-02-11T21:00,22.4,11.6,93.0,NaN,0.1,0.1,81.0,32,51
4,2023-02-11T22:00,22.2,11.6,94.0,NaN,0.1,0.1,81.0,32,51
4,2023-02-11T23:00,21.9,11.4,95.0,NaN,0.1,0.1,81.0,32,51
4,2023-02-12T00:00,22.4,11.7,96.0,NaN,0.1,0.1,81.0,32,51
4,2023-02-12T01:00,22.2,11.5,96.0,NaN,0.1,0.1,81.0,32,51
4,2023-02-12T02:00,22.3,11.6,95.0,NaN,0.1,0.1,81.0,32,51
4,2023-02-12T03:00,22.6,11.7,94.0,NaN,0.1,0.1,81.0,32,51
4,2023-02-12T04:00,22.1,11.4,93.0,NaN,0.1,0.1,82.0,33,51
4,2023-02-12T05:00,21.5,11.1,93.0,NaN,0.0,0.1,82.0,33,51
4,2023-02-12T06:00,20.8,10.8,92.0,NaN,0.0,0.1,83.0,33,50
4,2023-02-12T07:00,20.7,10.7,92.0,NaN,0.0,0.1,83.0,33,50
4,2023-02-12T08:00,20.8,10.8,91.0,NaN,0.0,0.1,83.0,33,50
4,2023-02-12T09:00,21.1,11.0,91.0,NaN,0.0,0.1,83.0,33,49
4,2023-02-12T10:00,21.6,11.2,91.0,NaN,0.0,0.1,83.0,33,49
4,2023-02-12T11:00,22.2,11.5,91.0,NaN,0.1,0.1,83.0,33,49
4,2023-02-12T12:00,20.4,10.6,91.0,NaN,0.1,0.1,83.0,33,48
4,2023-02-12T13:00,21.4,11.1,91.0,NaN,0.1,0.1,83.0,33,48
4,2023-02-12T14:00,21.4,11.2,91.0,NaN,0.1,0.1,82.0,33,48
4,2023-02-12T15:00,21.3,11.2,90.0,NaN,0.1,0.1,81.0,32,48
4,2023-02-12T16:00,20.7,10.9,89.0,NaN,0.1,0.1,80.0,32,47
4,2023-02-12T17:00,20.7,10.9,87.0,NaN,0.1,0.1,79.0,32,47
4,2023-02-12T18:00,20.5,10.8,85.0,NaN,0.1,0.1,78.0,31,47
4,2023-02-12T19:00,20.6,10.8,84.0,NaN,0.1,0.1,77.0,31,47
4,2023-02-12T20:00,20.8,10.9,83.0,NaN,0.2,0.1,77.0,31,47
4,2023-02-12T21:00,20.8,10.8,82.0,NaN,0.2,0.1,76.0,30,47
4,2023-02-12T22:00,21.8,11.4,82.0,NaN,0.2,0.1,76.0,30,46
4,2023-02-12T23:00,21.5,11.2,82.0,NaN,0.2,0.1,76.0,30,46
4,2023-02-13T00:00,23.1,12.0,83.0,NaN,0.1,0.1,77.0,31,46
4,2023-02-13T01:00,23.3,12.1,84.0,NaN,0.1,0.1,77.0,31,46
4,2023-02-13T02:00,23.6,12.3,84.0,NaN,0.1,0.1,77.0,31,46
4,2023-02-13T03:00,23.1,12.0,86.0,NaN,0.1,0.1,77.0,31,47
4,2023-02-13T04:00,22.7,11.8,88.0,NaN,0.1,0.1,78.0,31,47
4,2023-02-13T05:00,22.8,11.9,91.0,NaN,0.0,0.1,79.0,32,47
4,2023-02-13T06:00,22.8,12.0,94.0,NaN,0.0,0.1,81.0,32,47
4,2023-02-13T07:00,23.3,12.2,96.0,NaN,0.0,0.1,83.0,33,47
4,2023-02-13T08:00,23.7,12.5,99.0,NaN,0.0,0.1,84.0,34,47
4,2023-02-13T09:00,23.9,12.6,101.0,NaN,0.0,0.1,86.0,34,48
4,2023-02-13T10:00,24.0,12.6,102.0,NaN,0.0,0.1,87.0,35,48
4,2023-02-13T11:00,23.7,12.5,103.0,NaN,0.1,0.1,87.0,35,48
4,2023-02-13T12:00,20.8,11.0,101.0,NaN,0.1,0.1,87.0,35,48
4,2023-02-13T13:00,20.6,10.9,101.0,NaN,0.1,0.1,87.0,35,48
4,2023-02-13T14:00,20.7,11.0,101.0,NaN,0.1,0.1,87.0,35,48
4,2023-02-13T15:00,21.1,11.2,101.0,NaN,0.1,0.1,86.0,34,48
4,2023-02-13T16:00,21.7,11.5,101.0,NaN,0.1,0.1,85.0,34,48
4,2023-02-13T17:00,21.9,11.6,101.0,NaN,0.1,0.1,84.0,34,48
4,2023-02-13T18:00,20.7,10.9,102.0,NaN,0.1,0.1,83.0,33,49
4,2023-02-13T19:00,20.0,10.6,103.0,NaN,0.1,0.1,82.0,33,49
4,2023-02-13T20:00,18.8,9.9,104.0,NaN,0.2,0.1,81.0,32,49
4,2023-02-13T21:00,17.9,9.4,104.0,NaN,0.2,0.1,80.0,32,48
4,2023-02-13T22:00,17.1,9.0,103.0,NaN,0.2,0.1,79.0,32,48
4,2023-02-13T23:00,16.5,8.8,101.0,NaN,0.3,0.1,77.0,31,48
4,2023-02-14T00:00,14.1,7.5,97.0,NaN,0.3,0.1,76.0,30,47
4,2023-02-14T01:00,14.0,7.5,95.0,NaN,0.3,0.1,75.0,30,46
4,2023-02-14T02:00,14.7,7.8,93.0,NaN,0.2,0.1,74.0,30,46
4,2023-02-14T03:00,15.7,8.4,91.0,NaN,0.2,0.1,73.0,29,45
4,2023-02-14T04:00,16.4,8.7,90.0,NaN,0.2,0.1,73.0,29,44
4,2023-02-14T05:00,16.4,8.7,90.0,NaN,0.1,0.1,72.0,29,44
4,2023-02-14T06:00,16.7,8.9,90.0,NaN,0.1,0.1,72.0,29,43
4,2023-02-14T07:00,16.8,9.0,90.0,NaN,0.1,0.1,72.0,29,43
4,2023-02-14T08:00,17.3,9.2,91.0,NaN,0.1,0.1,71.0,28,42
4,2023-02-14T09:00,17.3,9.2,91.0,NaN,0.1,0.1,71.0,28,42
4,2023-02-14T10:00,16.8,8.9,91.0,NaN,0.1,0.1,71.0,28,41
4,2023-02-14T11:00,16.6,8.8,92.0,NaN,0.2,0.1,70.0,28,40
4,2023-02-14T12:00,14.8,7.9,85.0,NaN,0.2,0.1,70.0,28,40
4,2023-02-14T13:00,14.8,7.9,85.0,NaN,0.2,0.1,71.0,28,39
4,2023-02-14T14:00,14.6,7.8,85.0,NaN,0.2,0.2,71.0,28,39
4,2023-02-14T15:00,14.6,7.8,85.0,NaN,0.2,0.2,72.0,29,38
4,2023-02-14T16:00,14.6,7.8,85.0,NaN,0.2,0.2,72.0,29,37
4,2023-02-14T17:00,14.8,7.9,84.0,NaN,0.2,0.2,72.0,29,37
4,2023-02-14T18:00,14.5,7.7,84.0,NaN,0.2,0.2,71.0,28,36
4,2023-02-14T19:00,14.2,7.6,84.0,NaN,0.2,0.2,70.0,28,36
4,2023-02-14T20:00,14.0,7.5,84.0,NaN,0.2,0.2,69.0,28,35
4,2023-02-14T21:00,13.8,7.4,84.0,NaN,0.2,0.2,68.0,27,35
4,2023-02-14T22:00,13.7,7.3,84.0,NaN,0.2,0.2,67.0,27,34
4,2023-02-14T23:00,13.7,7.3,84.0,NaN,0.2,0.2,66.0,26,34
4,2023-02-15T00:00,12.3,6.5,84.0,NaN,0.2,0.2,66.0,26,34
4,2023-02-15T01:00,12.5,6.6,84.0,NaN,0.2,0.2,66.0,26,34
4,2023-02-15T02:00,12.7,6.7,85.0,NaN,0.1,0.2,67.0,27,33
4,2023-02-15T03:00,12.9,6.8,85.0,NaN,0.1,0.2,68.0,27,33
4,2023-02-15T04:00,13.1,6.9,85.0,NaN,0.1,0.2,68.0,27,33
4,2023-02-15T05:00,13.4,7.0,86.0,NaN,0.1,0.1,69.0,28,33
4,2023-02-15T06:00,13.5,7.1,86.0,NaN,0.1,0.1,69.0,28,32
4,2023-02-15T07:00,13.4,7.1,87.0,NaN,0.1,0.1,69.0,28,32
4,2023-02-15T08:00,13.3,7.0,87.0,NaN,0.0,0.1,69.0,28,32
4,2023-02-15T09:00,13.3,7.0,88.0,NaN,0.0,0.1,69.0,28,32
4,2023-02-15T10:00,13.1,6.9,88.0,NaN,0.0,0.1,69.0,28,32
4,2023-02-15T11:00,12.9,6.8,89.0,NaN,0.1,0.1,70.0,28,32
4,2023-02-15T12:00,13.8,7.3,86.0,NaN,0.1,0.1,69.0,28,32
4,2023-02-15T13:00,13.1,6.9,86.0,NaN,0.1,0.1,69.0,28,32
4,2023-02-15T14:00,12.8,6.8,86.0,NaN,0.1,0.1,69.0,28,32
4,2023-02-15T15:00,12.8,6.8,86.0,NaN,0.1,0.1,68.0,27,32
4,2023-02-15T16:00,13.0,6.9,86.0,NaN,0.1,0.1,67.0,27,32
4,2023-02-15T17:00,13.1,7.0,86.0,NaN,0.1,0.2,66.0,26,32
4,2023-02-15T18:00,13.2,7.0,86.0,NaN,0.1,0.2,65.0,26,32
4,2023-02-15T19:00,13.2,6.9,87.0,NaN,0.1,0.2,65.0,26,31
4,2023-02-15T20:00,13.2,6.9,88.0,NaN,0.1,0.1,65.0,26,31
4,2023-02-15T21:00,13.2,6.8,89.0,NaN,0.1,0.1,65.0,26,31
4,2023-02-15T22:00,13.2,6.8,90.0,NaN,0.1,0.1,66.0,26,31
4,2023-02-15T23:00,14.1,7.3,90.0,NaN,0.1,0.1,67.0,27,31
4,2023-02-16T00:00,15.3,7.9,91.0,NaN,0.1,0.1,68.0,27,30
4,2023-02-16T01:00,15.9,8.2,91.0,NaN,0.1,0.1,69.0,28,31
4,2023-02-16T02:00,16.6,8.5,91.0,NaN,0.1,0.1,69.0,28,31
4,2023-02-16T03:00,16.9,8.7,91.0,NaN,0.1,0.1,70.0,28,31
4,2023-02-16T04:00,17.1,8.7,91.0,NaN,0.1,0.1,70.0,28,31
4,2023-02-16T05:00,17.1,8.8,90.0,NaN,0.1,0.1,70.0,28,32
4,2023-02-16T06:00,17.1,8.8,90.0,NaN,0.1,0.1,70.0,28,32
4,2023-02-16T07:00,17.0,8.7,90.0,NaN,0.1,0.1,70.0,28,32
4,2023-02-16T08:00,16.6,8.6,91.0,NaN,0.0,0.1,70.0,28,32
4,2023-02-16T09:00,16.4,8.4,91.0,NaN,0.0,0.1,71.0,28,32
4,2023-02-16T10:00,16.4,8.4,91.0,NaN,0.0,0.1,72.0,29,32
4,2023-02-16T11:00,16.2,8.4,92.0,NaN,0.1,0.1,72.0,29,33
4,2023-02-16T12:00,19.1,9.9,88.0,NaN,0.1,0.1,73.0,29,33
4,2023-02-16T13:00,19.4,10.1,88.0,NaN,0.1,0.1,73.0,29,33
4,2023-02-16T14:00,20.8,10.9,88.0,NaN,0.1,0.1,73.0,29,33
4,2023-02-16T15:00,21.8,11.4,88.0,NaN,0.1,0.1,72.0,29,34
4,2023-02-16T16:00,22.9,12.1,88.0,NaN,0.1,0.1,71.0,28,35
4,2023-02-16T17:00,22.2,11.7,88.0,NaN,0.1,0.1,70.0,28,36
4,2023-02-16T18:00,21.9,11.6,87.0,NaN,0.1,0.1,69.0,28,36
4,2023-02-16T19:00,23.1,12.1,86.0,NaN,0.1,0.1,68.0,27,37
4,2023-02-16T20:00,23.0,12.1,85.0,NaN,0.1,0.1,67.0,27,38
4,2023-02-16T21:00,21.9,11.6,85.0,NaN,0.1,0.1,67.0,27,39
4,2023-02-16T22:00,22.6,11.9,85.0,NaN,0.1,0.1,68.0,27,40
4,2023-02-16T23:00,24.6,12.9,86.0,NaN,0.2,0.1,69.0,28,41
4,2023-02-17T00:00,28.0,14.7,89.0,NaN,0.2,0.1,73.0,29,42
4,2023-02-17T01:00,29.3,15.4,90.0,NaN,0.2,0.1,75.0,30,43
4,2023-02-17T02:00,31.0,16.3,92.0,NaN,0.1,0.1,77.0,31,44
4,2023-02-17T03:00,32.4,17.0,95.0,NaN,0.1,0.1,80.0,32,46
4,2023-02-17T04:00,32.6,17.1,98.0,NaN,0.1,0.1,82.0,33,47
4,2023-02-17T05:00,30.4,16.0,101.0,NaN,0.1,0.1,84.0,34,48
4,2023-02-17T06:00,32.9,17.2,105.0,NaN,0.1,0.1,87.0,35,50
4,2023-02-17T07:00,33.4,17.5,107.0,NaN,0.1,0.1,89.0,36,51
4,2023-02-17T08:00,34.1,17.8,109.0,NaN,0.1,0.1,90.0,36,51
4,2023-02-17T09:00,34.5,18.0,112.0,NaN,0.1,0.1,92.0,37,52
4,2023-02-17T10:00,33.6,17.6,114.0,NaN,0.1,0.1,93.0,37,53
4,2023-02-17T11:00,33.8,17.6,116.0,NaN,0.2,0.1,94.0,38,54
4,2023-02-17T12:00,31.0,16.2,118.0,NaN,0.1,0.1,96.0,38,55
4,2023-02-17T13:00,31.3,16.4,119.0,NaN,0.1,0.1,96.0,38,55
4,2023-02-17T14:00,31.9,16.6,119.0,NaN,0.1,0.1,97.0,39,56
4,2023-02-17T15:00,32.0,16.7,120.0,NaN,0.1,0.1,97.0,39,56
4,2023-02-17T16:00,31.5,16.4,120.0,NaN,0.1,0.1,97.0,39,57
4,2023-02-17T17:00,30.9,16.1,119.0,NaN,0.1,0.1,96.0,38,57
4,2023-02-17T18:00,30.4,15.8,118.0,NaN,0.1,0.1,95.0,38,58
4,2023-02-17T19:00,29.6,15.4,117.0,NaN,0.1,0.1,95.0,38,58
4,2023-02-17T20:00,29.5,15.3,117.0,NaN,0.1,0.1,95.0,38,58
4,2023-02-17T21:00,29.7,15.4,116.0,NaN,0.1,0.1,96.0,38,58
4,2023-02-17T22:00,29.6,15.4,116.0,NaN,0.1,0.1,97.0,39,59
4,2023-02-17T23:00,30.0,15.5,115.0,NaN,0.1,0.1,97.0,39,59
4,2023-02-18T00:00,28.2,14.5,115.0,NaN,0.1,0.1,97.0,39,59
4,2023-02-18T01:00,28.9,14.9,115.0,NaN,0.1,0.1,97.0,39,59
4,2023-02-18T02:00,29.2,15.1,114.0,NaN,0.1,0.1,98.0,39,59
4,2023-02-18T03:00,29.9,15.4,114.0,NaN,0.1,0.1,98.0,39,59
4,2023-02-18T04:00,30.0,15.4,114.0,NaN,0.1,0.1,98.0,39,59
4,2023-02-18T05:00,29.9,15.4,113.0,NaN,0.1,0.1,99.0,40,59
4,2023-02-18T06:00,29.7,15.3,113.0,NaN,0.1,0.1,99.0,40,59
4,2023-02-18T07:00,29.2,15.0,113.0,NaN,0.1,0.1,100.0,40,59
4,2023-02-18T08:00,28.8,14.8,114.0,NaN,0.1,0.1,100.0,40,58
4,2023-02-18T09:00,28.1,14.5,114.0,NaN,0.1,0.1,101.0,41,58
4,2023-02-18T10:00,27.5,14.2,114.0,NaN,0.1,0.1,102.0,41,58
4,2023-02-18T11:00,27.4,14.1,114.0,NaN,0.1,0.1,102.0,41,58
4,2023-02-18T12:00,26.5,13.7,111.0,NaN,0.1,0.1,103.0,42,57
4,2023-02-18T13:00,27.5,14.2,111.0,NaN,0.1,0.1,103.0,42,57
4,2023-02-18T14:00,27.0,14.0,112.0,NaN,0.1,0.1,103.0,42,57
4,2023-02-18T15:00,27.1,14.0,112.0,NaN,0.1,0.1,103.0,42,57
4,2023-02-18T16:00,27.5,14.3,112.0,NaN,0.1,0.1,102.0,41,56
4,2023-02-18T17:00,28.1,14.6,112.0,NaN,0.1,0.1,101.0,41,56
4,2023-02-18T18:00,28.9,15.0,112.0,NaN,0.1,0.1,100.0,40,56
4,2023-02-18T19:00,29.4,15.3,112.0,NaN,0.1,0.1,99.0,40,56
4,2023-02-18T20:00,29.5,15.3,112.0,NaN,0.1,0.1,99.0,40,56
4,2023-02-18T21:00,29.8,15.5,112.0,NaN,0.1,0.1,98.0,39,56
4,2023-02-18T22:00,30.2,15.6,112.0,NaN,0.1,0.1,98.0,39,56
4,2023-02-18T23:00,31.2,16.2,113.0,NaN,0.1,0.1,98.0,39,56
4,2023-02-19T00:00,30.3,15.7,112.0,NaN,0.1,0.1,99.0,40,56
4,2023-02-19T01:00,31.8,16.5,113.0,NaN,0.1,0.1,99.0,40,56
4,2023-02-19T02:00,30.6,15.9,114.0,NaN,0.1,0.1,100.0,40,56
4,2023-02-19T03:00,30.0,15.7,115.0,NaN,0.1,0.1,100.0,40,56
4,2023-02-19T04:00,29.9,15.6,116.0,NaN,0.1,0.1,100.0,40,56
4,2023-02-19T05:00,29.9,15.7,117.0,NaN,0.1,0.1,100.0,40,56
4,2023-02-19T06:00,30.4,15.8,118.0,NaN,0.1,0.1,100.0,40,56
4,2023-02-19T07:00,31.0,16.1,119.0,NaN,0.1,0.1,100.0,40,56
4,2023-02-19T08:00,31.0,16.2,120.0,NaN,0.1,0.1,99.0,40,57
4,2023-02-19T09:00,29.8,15.5,121.0,NaN,0.1,0.1,99.0,40,57
4,2023-02-19T10:00,28.6,14.9,121.0,NaN,0.1,0.1,99.0,40,57
4,2023-02-19T11:00,29.3,15.3,122.0,NaN,0.1,0.1,98.0,39,57
4,2023-02-19T12:00,28.8,15.0,110.0,NaN,0.1,0.1,100.0,40,57
4,2023-02-19T13:00,28.4,14.8,110.0,NaN,0.1,0.1,100.0,40,57
4,2023-02-19T14:00,27.2,14.1,110.0,NaN,0.1,0.1,99.0,40,57
4,2023-02-19T15:00,26.7,13.9,110.0,NaN,0.1,0.1,98.0,39,57
4,2023-02-19T16:00,27.2,14.1,110.0,NaN,0.1,0.1,97.0,39,57
4,2023-02-19T17:00,27.9,14.4,109.0,NaN,0.1,0.1,97.0,39,57
4,2023-02-19T18:00,27.0,13.9,109.0,NaN,0.1,0.1,96.0,38,57
4,2023-02-19T19:00,25.0,12.9,109.0,NaN,0.1,0.1,95.0,38,57
4,2023-02-19T20:00,23.4,12.1,108.0,NaN,0.1,0.1,94.0,38,57
4,2023-02-19T21:00,23.9,12.4,108.0,NaN,0.1,0.1,93.0,37,57
4,2023-02-19T22:00,26.7,13.9,108.0,NaN,0.1,0.1,92.0,37,56
4,2023-02-19T23:00,34.6,17.9,109.0,NaN,0.1,0.1,92.0,37,56
4,2023-02-20T00:00,26.5,13.6,110.0,NaN,0.1,0.1,94.0,38,56
4,2023-02-20T01:00,26.3,13.4,110.0,NaN,0.1,0.1,94.0,38,56
4,2023-02-20T02:00,25.2,12.9,111.0,NaN,0.1,0.1,95.0,38,56
4,2023-02-20T03:00,25.4,13.0,112.0,NaN,0.1,0.1,95.0,38,56
4,2023-02-20T04:00,26.6,13.6,113.0,NaN,0.1,0.1,95.0,38,55
4,2023-02-20T05:00,27.9,14.2,113.0,NaN,0.1,0.1,96.0,38,55
4,2023-02-20T06:00,28.5,14.5,114.0,NaN,0.1,0.1,96.0,38,55
4,2023-02-20T07:00,28.8,14.7,114.0,NaN,0.1,0.1,96.0,38,55
4,2023-02-20T08:00,29.3,15.0,115.0,NaN,0.1,0.1,97.0,39,55
4,2023-02-20T09:00,29.6,15.1,115.0,NaN,0.1,0.1,97.0,39,55
4,2023-02-20T10:00,29.4,15.1,115.0,NaN,0.1,0.1,97.0,39,55
4,2023-02-20T11:00,28.1,14.5,115.0,NaN,0.1,0.1,97.0,39,55
4,2023-02-20T12:00,27.8,14.3,110.0,NaN,0.1,0.1,96.0,38,55
4,2023-02-20T13:00,26.3,13.6,109.0,NaN,0.1,0.1,96.0,38,54
4,2023-02-20T14:00,25.6,13.2,108.0,NaN,0.1,0.1,95.0,38,54
4,2023-02-20T15:00,26.4,13.6,106.0,NaN,0.1,0.1,94.0,38,54
4,2023-02-20T16:00,27.9,14.3,105.0,NaN,0.1,0.1,93.0,37,54
4,2023-02-20T17:00,28.1,14.4,104.0,NaN,0.1,0.1,92.0,37,54
4,2023-02-20T18:00,28.1,14.3,103.0,NaN,0.1,0.1,90.0,36,54
4,2023-02-20T19:00,27.4,14.0,103.0,NaN,0.1,0.1,89.0,36,54
4,2023-02-20T20:00,26.8,13.7,103.0,NaN,0.1,0.1,88.0,35,54
4,2023-02-20T21:00,26.8,13.7,103.0,NaN,0.1,0.1,88.0,35,55
4,2023-02-20T22:00,27.1,13.8,103.0,NaN,0.1,0.1,88.0,35,55
4,2023-02-20T23:00,27.5,14.1,104.0,NaN,0.1,0.1,89.0,36,55
