location_id,time,pm10 (μg/m³),pm2_5 (μg/m³),carbon_monoxide (μg/m³),carbon_dioxide (ppm),nitrogen_dioxide (μg/m³),sulphur_dioxide (μg/m³),ozone (μg/m³),european_aqi (EAQI),us_aqi (USAQI)
1,2023-03-24T03:00,40.5,14.6,172.0,NaN,3.1,10.4,85.0,70,65
1,2023-03-24T04:00,41.1,14.1,171.0,NaN,2.7,9.9,96.0,70,64
1,2023-03-24T05:00,45.9,14.3,170.0,NaN,2.0,9.3,113.0,69,63
1,2023-03-24T06:00,39.7,13.4,169.0,NaN,1.2,8.3,132.0,68,62
1,2023-03-24T07:00,32.7,12.2,167.0,NaN,0.9,7.2,137.0,67,61
1,2023-03-24T08:00,29.0,11.5,165.0,NaN,0.6,6.0,137.0,65,61
1,2023-03-24T09:00,26.9,11.0,163.0,NaN,0.4,4.6,137.0,64,60
1,2023-03-24T10:00,25.7,10.6,162.0,NaN,0.3,4.0,137.0,63,63
1,2023-03-24T11:00,25.4,10.5,161.0,NaN,0.3,3.6,136.0,62,74
1,2023-03-24T12:00,34.0,13.6,161.0,NaN,0.5,4.1,134.0,61,85
1,2023-03-24T13:00,35.7,15.1,169.0,NaN,0.8,4.5,136.0,61,93
1,2023-03-24T14:00,39.0,18.1,180.0,NaN,1.2,5.0,138.0,61,98
1,2023-03-24T15:00,43.3,22.5,197.0,NaN,1.8,5.7,140.0,62,99
1,2023-03-24T16:00,47.7,26.8,213.0,NaN,2.2,6.3,139.0,62,99
1,2023-03-24T17:00,53.1,30.7,232.0,NaN,2.5,6.9,138.0,61,100
1,2023-03-24T18:00,56.9,33.5,252.0,NaN,2.9,7.4,133.0,61,100
1,2023-03-24T19:00,59.0,34.9,259.0,NaN,3.1,7.4,127.0,58,99
1,2023-03-24T20:00,59.5,35.3,263.0,NaN,3.3,7.2,118.0,52,97
1,2023-03-24T21:00,59.6,35.0,263.0,NaN,3.4,6.8,108.0,49,94
1,2023-03-24T22:00,58.3,34.0,260.0,NaN,3.3,6.6,102.0,49,88
1,2023-03-24T23:00,56.0,32.4,254.0,NaN,3.0,6.4,97.0,48,80
1,2023-03-25T00:00,50.6,28.8,237.0,NaN,2.6,6.5,92.0,47,71
1,2023-03-25T01:00,47.5,27.0,234.0,NaN,2.7,6.5,88.0,47,69
1,2023-03-25T02:00,44.5,25.3,229.0,NaN,2.7,6.4,82.0,47,70
1,2023-03-25T03:00,42.0,24.0,221.0,NaN,2.6,6.4,81.0,48,71
1,2023-03-25T04:00,43.1,23.6,215.0,NaN,2.1,6.7,92.0,49,72
1,2023-03-25T05:00,48.3,24.3,208.0,NaN,1.5,7.0,109.0,51,73
1,2023-03-25T06:00,47.0,22.9,199.0,NaN,0.8,7.1,128.0,59,74
1,2023-03-25T07:00,41.8,20.7,192.0,NaN,0.6,6.5,135.0,61,74
1,2023-03-25T08:00,37.6,19.0,185.0,NaN,0.5,5.5,138.0,61,75
1,2023-03-25T09:00,34.7,17.8,177.0,NaN,0.5,4.3,139.0,62,76
1,2023-03-25T10:00,32.5,16.4,172.0,NaN,0.4,3.7,138.0,61,76
1,2023-03-25T11:00,31.5,15.7,168.0,NaN,0.4,3.2,135.0,61,77
1,2023-03-25T12:00,29.3,13.9,171.0,NaN,0.4,3.3,134.0,61,82
1,2023-03-25T13:00,30.6,14.5,171.0,NaN,0.5,3.2,130.0,60,91
1,2023-03-25T14:00,31.5,15.3,171.0,NaN,0.7,3.1,124.0,60,96
1,2023-03-25T15:00,30.6,15.9,173.0,NaN,1.2,2.9,115.0,59,95
1,2023-03-25T16:00,31.2,16.5,176.0,NaN,1.8,2.7,108.0,58,91
1,2023-03-25T17:00,31.7,16.9,180.0,NaN,2.5,2.4,99.0,56,84
1,2023-03-25T18:00,31.7,17.1,185.0,NaN,3.6,2.1,89.0,54,76
1,2023-03-25T19:00,31.8,17.1,188.0,NaN,4.6,2.0,83.0,51,73
1,2023-03-25T20:00,31.9,17.0,191.0,NaN,5.6,1.9,77.0,48,71
1,2023-03-25T21:00,32.5,17.0,195.0,NaN,7.0,1.9,69.0,45,70
1,2023-03-25T22:00,33.3,17.1,198.0,NaN,7.9,1.9,63.0,42,68
1,2023-03-25T23:00,33.4,17.0,201.0,NaN,8.7,2.0,57.0,40,67
1,2023-03-26T00:00,34.1,17.1,198.0,NaN,6.3,1.9,63.0,38,65
1,2023-03-26T01:00,32.9,16.6,201.0,NaN,7.3,1.9,55.0,37,64
1,2023-03-26T02:00,31.5,16.2,204.0,NaN,8.6,1.8,44.0,37,63
1,2023-03-26T03:00,31.1,16.1,205.0,NaN,9.2,1.9,41.0,36,63
1,2023-03-26T04:00,29.7,15.4,200.0,NaN,7.7,2.2,59.0,35,62
1,2023-03-26T05:00,33.6,15.9,191.0,NaN,5.2,2.5,87.0,35,61
1,2023-03-26T06:00,34.1,14.6,178.0,NaN,2.3,2.7,116.0,51,60
1,2023-03-26T07:00,31.8,12.3,166.0,NaN,1.3,2.4,122.0,55,60
1,2023-03-26T08:00,32.6,10.4,153.0,NaN,0.9,1.8,121.0,54,59
1,2023-03-26T09:00,38.9,9.3,139.0,NaN,0.5,1.3,119.0,53,58
1,2023-03-26T10:00,47.8,9.5,135.0,NaN,0.3,1.4,120.0,53,57
1,2023-03-26T11:00,55.8,10.2,134.0,NaN,0.2,1.7,121.0,54,57
1,2023-03-26T12:00,49.0,8.4,136.0,NaN,0.3,1.9,112.0,48,56
1,2023-03-26T13:00,50.8,8.9,136.0,NaN,0.3,1.9,110.0,47,62
1,2023-03-26T14:00,50.3,9.1,135.0,NaN,0.3,1.8,106.0,44,67
1,2023-03-26T15:00,39.3,8.8,138.0,NaN,1.6,1.9,100.0,40,65
1,2023-03-26T16:00,32.6,8.6,147.0,NaN,4.7,2.3,93.0,37,60
1,2023-03-26T17:00,29.3,8.7,159.0,NaN,8.9,2.9,85.0,37,54
1,2023-03-26T18:00,27.5,8.6,169.0,NaN,12.3,3.3,77.0,37,53
1,2023-03-26T19:00,26.5,8.3,166.0,NaN,11.3,3.1,74.0,36,52
1,2023-03-26T20:00,26.1,8.0,157.0,NaN,8.5,2.6,73.0,36,51
1,2023-03-26T21:00,26.2,7.9,147.0,NaN,5.0,2.0,72.0,36,50
1,2023-03-26T22:00,26.5,7.9,143.0,NaN,3.2,1.7,71.0,36,49
1,2023-03-26T23:00,25.9,7.8,139.0,NaN,1.7,1.6,69.0,35,48
1,2023-03-27T00:00,25.6,12.0,288.0,NaN,25.8,8.6,47.0,35,46
1,2023-03-27T01:00,30.6,14.6,294.0,NaN,27.5,9.4,52.0,35,45
1,2023-03-27T02:00,36.3,16.6,303.0,NaN,29.7,10.5,60.0,35,45
1,2023-03-27T03:00,43.0,16.2,299.0,NaN,29.8,10.8,69.0,35,45
1,2023-03-27T04:00,46.2,15.3,274.0,NaN,25.3,9.3,75.0,35,45
1,2023-03-27T05:00,46.1,14.2,236.0,NaN,18.3,6.9,80.0,36,45
1,2023-03-27T06:00,77.8,16.5,190.0,NaN,9.9,4.0,83.0,37,44
1,2023-03-27T07:00,82.4,16.0,165.0,NaN,6.0,2.5,80.0,38,45
1,2023-03-27T08:00,103.4,20.0,143.0,NaN,3.0,1.4,74.0,41,45
1,2023-03-27T09:00,100.4,20.5,122.0,NaN,0.4,0.3,67.0,47,47
1,2023-03-27T10:00,112.2,22.6,116.0,NaN,0.0,0.0,64.0,52,49
1,2023-03-27T11:00,102.7,21.8,116.0,NaN,0.0,0.1,63.0,57,51
1,2023-03-27T12:00,95.7,19.8,118.0,NaN,0.2,0.2,62.0,60,52
1,2023-03-27T13:00,88.5,18.0,118.0,NaN,0.5,0.2,59.0,61,53
1,2023-03-27T14:00,85.4,17.4,118.0,NaN,0.9,0.2,55.0,62,54
1,2023-03-27T15:00,67.3,16.4,118.0,NaN,1.4,0.2,51.0,62,54
1,2023-03-27T16:00,62.2,15.7,118.0,NaN,1.8,0.2,49.0,63,55
1,2023-03-27T17:00,83.4,17.4,119.0,NaN,2.1,0.2,48.0,63,56
1,2023-03-27T18:00,76.8,16.8,119.0,NaN,2.4,0.2,47.0,64,56
1,2023-03-27T19:00,71.5,16.1,119.0,NaN,2.4,0.2,45.0,65,57
1,2023-03-27T20:00,65.2,15.3,118.0,NaN,2.2,0.1,44.0,66,58
1,2023-03-27T21:00,61.9,14.8,118.0,NaN,2.1,0.1,42.0,66,58
1,2023-03-27T22:00,58.3,14.6,118.0,NaN,2.4,0.2,41.0,67,59
1,2023-03-27T23:00,62.6,14.7,119.0,NaN,2.8,0.4,40.0,67,60
1,2023-03-28T00:00,68.5,17.2,123.0,NaN,9.0,1.9,32.0,68,60
1,2023-03-28T01:00,68.2,18.0,140.0,NaN,7.6,2.3,48.0,69,61
1,2023-03-28T02:00,59.6,18.2,165.0,NaN,5.5,2.9,71.0,69,61
1,2023-03-28T03:00,48.4,16.4,186.0,NaN,3.1,3.4,96.0,70,61
1,2023-03-28T04:00,40.9,14.1,181.0,NaN,2.1,3.1,103.0,70,61
1,2023-03-28T05:00,45.8,12.7,166.0,NaN,1.3,2.6,105.0,70,61
1,2023-03-28T06:00,50.2,12.6,147.0,NaN,0.7,1.9,105.0,70,61
1,2023-03-28T07:00,56.7,13.6,139.0,NaN,0.4,1.7,102.0,69,61
1,2023-03-28T08:00,64.7,14.7,134.0,NaN,0.4,1.5,97.0,69,60
1,2023-03-28T09:00,75.7,16.0,128.0,NaN,0.4,1.4,94.0,68,60
1,2023-03-28T10:00,75.0,15.6,124.0,NaN,0.3,1.4,97.0,68,59
1,2023-03-28T11:00,67.8,13.9,121.0,NaN,0.3,1.4,103.0,67,59
1,2023-03-28T12:00,60.3,12.0,120.0,NaN,0.2,2.0,113.0,67,58
1,2023-03-28T13:00,64.0,12.8,126.0,NaN,0.4,2.4,112.0,66,57
1,2023-03-28T14:00,67.8,14.9,135.0,NaN,0.6,2.9,111.0,66,57
1,2023-03-28T15:00,62.9,17.8,152.0,NaN,1.1,3.9,110.0,65,57
1,2023-03-28T16:00,66.8,22.3,173.0,NaN,1.6,5.0,110.0,65,57
1,2023-03-28T17:00,75.0,26.7,198.0,NaN,2.1,6.2,110.0,65,57
1,2023-03-28T18:00,81.3,30.6,224.0,NaN,2.7,7.9,109.0,65,58
1,2023-03-28T19:00,85.4,33.1,235.0,NaN,2.9,9.2,107.0,65,60
1,2023-03-28T20:00,87.3,34.2,240.0,NaN,3.0,10.4,104.0,66,61
1,2023-03-28T21:00,84.8,32.2,236.0,NaN,2.9,11.5,101.0,66,63
1,2023-03-28T22:00,81.3,27.8,220.0,NaN,2.5,11.4,99.0,66,64
1,2023-03-28T23:00,84.3,24.4,195.0,NaN,2.0,10.9,97.0,67,65
1,2023-03-29T00:00,92.0,22.4,156.0,NaN,1.1,10.4,97.0,67,66
1,2023-03-29T01:00,97.8,21.6,152.0,NaN,1.3,9.9,94.0,67,67
1,2023-03-29T02:00,98.7,21.4,147.0,NaN,1.6,9.1,89.0,68,67
1,2023-03-29T03:00,98.3,21.1,142.0,NaN,1.8,8.1,88.0,69,67
1,2023-03-29T04:00,95.5,20.8,142.0,NaN,1.7,7.6,96.0,69,68
1,2023-03-29T05:00,106.9,20.5,144.0,NaN,1.4,7.1,109.0,70,68
1,2023-03-29T06:00,91.5,18.3,146.0,NaN,1.0,6.5,124.0,71,69
1,2023-03-29T07:00,75.0,16.4,146.0,NaN,0.8,5.8,128.0,72,70
1,2023-03-29T08:00,65.4,15.5,145.0,NaN,0.6,5.1,130.0,72,70
1,2023-03-29T09:00,61.5,15.0,145.0,NaN,0.4,4.5,132.0,72,70
1,2023-03-29T10:00,59.0,14.5,145.0,NaN,0.4,4.4,135.0,72,70
1,2023-03-29T11:00,58.9,14.4,144.0,NaN,0.4,4.5,138.0,72,70
1,2023-03-29T12:00,52.4,12.9,149.0,NaN,0.6,5.0,133.0,72,78
1,2023-03-29T13:00,55.1,13.7,152.0,NaN,1.0,6.2,137.0,72,85
1,2023-03-29T14:00,59.1,15.6,157.0,NaN,1.5,7.8,142.0,71,91
1,2023-03-29T15:00,58.9,17.9,164.0,NaN,2.2,9.6,146.0,71,95
1,2023-03-29T16:00,63.6,20.3,171.0,NaN,2.6,10.2,144.0,71,99
1,2023-03-29T17:00,67.8,22.3,180.0,NaN,2.8,10.5,140.0,71,102
1,2023-03-29T18:00,69.4,23.5,189.0,NaN,3.1,10.4,132.0,71,104
1,2023-03-29T19:00,66.8,24.0,192.0,NaN,3.2,9.9,125.0,71,103
1,2023-03-29T20:00,61.9,23.6,193.0,NaN,3.1,9.2,118.0,71,100
1,2023-03-29T21:00,56.2,22.8,192.0,NaN,3.0,8.3,108.0,70,97
1,2023-03-29T22:00,51.3,21.8,190.0,NaN,2.8,8.0,102.0,70,91
1,2023-03-29T23:00,47.3,20.8,186.0,NaN,2.6,7.8,96.0,69,82
1,2023-03-30T00:00,42.5,19.1,181.0,NaN,2.4,7.7,91.0,69,72
1,2023-03-30T01:00,39.8,18.0,180.0,NaN,2.7,8.0,88.0,68,65
1,2023-03-30T02:00,36.6,16.9,178.0,NaN,3.2,8.5,83.0,67,65
1,2023-03-30T03:00,33.3,16.0,175.0,NaN,3.5,9.0,83.0,66,64
1,2023-03-30T04:00,30.9,15.3,173.0,NaN,3.3,9.3,93.0,65,64
1,2023-03-30T05:00,31.0,14.9,170.0,NaN,2.8,9.6,109.0,64,63
1,2023-03-30T06:00,31.0,14.1,166.0,NaN,2.1,9.3,127.0,62,63
1,2023-03-30T07:00,30.4,13.4,161.0,NaN,1.6,8.1,135.0,61,63
1,2023-03-30T08:00,29.5,12.7,155.0,NaN,1.1,6.4,140.0,62,62
1,2023-03-30T09:00,29.0,12.6,148.0,NaN,0.6,4.6,145.0,63,62
1,2023-03-30T10:00,28.5,12.5,146.0,NaN,0.4,4.0,147.0,63,62
1,2023-03-30T11:00,27.5,12.2,145.0,NaN,0.4,3.9,146.0,63,75
1,2023-03-30T12:00,27.3,12.2,147.0,NaN,0.5,4.0,138.0,61,88
1,2023-03-30T13:00,26.2,11.9,148.0,NaN,0.8,4.4,138.0,61,98
1,2023-03-30T14:00,25.8,12.1,150.0,NaN,1.2,5.0,137.0,61,104
1,2023-03-30T15:00,25.2,12.7,154.0,NaN,1.9,5.7,134.0,61,106
1,2023-03-30T16:00,26.0,13.9,160.0,NaN,2.5,6.1,129.0,59,106
1,2023-03-30T17:00,26.4,14.7,167.0,NaN,3.2,6.4,122.0,55,103
1,2023-03-30T18:00,26.6,15.3,175.0,NaN,4.0,6.7,113.0,49,99
1,2023-03-30T19:00,26.6,15.6,179.0,NaN,4.6,6.8,108.0,45,91
1,2023-03-30T20:00,27.0,15.9,183.0,NaN,5.2,6.7,103.0,42,83
1,2023-03-30T21:00,27.1,16.0,186.0,NaN,5.6,6.6,98.0,39,76
1,2023-03-30T22:00,26.7,15.8,187.0,NaN,5.5,6.5,94.0,38,67
1,2023-03-30T23:00,26.3,15.7,187.0,NaN,5.1,6.5,91.0,36,58
1,2023-03-31T00:00,23.7,14.1,181.0,NaN,4.4,6.0,85.0,34,55
1,2023-03-31T01:00,22.2,13.3,179.0,NaN,4.3,5.7,81.0,32,55
1,2023-03-31T02:00,21.0,12.5,177.0,NaN,4.2,5.2,75.0,30,55
1,2023-03-31T03:00,20.3,12.1,173.0,NaN,3.7,4.9,76.0,30,54
1,2023-03-31T04:00,19.6,11.7,170.0,NaN,2.9,5.2,89.0,36,54
1,2023-03-31T05:00,21.1,12.1,167.0,NaN,1.9,5.8,109.0,46,54
1,2023-03-31T06:00,18.2,10.2,160.0,NaN,0.8,6.1,131.0,60,53
1,2023-03-31T07:00,12.9,7.2,152.0,NaN,0.5,5.5,137.0,61,53
1,2023-03-31T08:00,9.6,5.4,142.0,NaN,0.5,4.5,138.0,61,52
1,2023-03-31T09:00,8.1,4.5,131.0,NaN,0.5,3.3,137.0,61,52
1,2023-03-31T10:00,7.4,4.0,127.0,NaN,0.4,2.9,137.0,61,56
1,2023-03-31T11:00,7.2,3.8,125.0,NaN,0.3,2.6,137.0,61,69
1,2023-03-31T12:00,1.1,0.3,135.0,NaN,0.3,1.3,130.0,60,82
1,2023-03-31T13:00,3.4,1.8,135.0,NaN,0.4,1.3,127.0,58,91
1,2023-03-31T14:00,4.3,2.3,136.0,NaN,0.7,1.4,124.0,56,95
1,2023-03-31T15:00,5.5,3.0,138.0,NaN,1.7,1.4,116.0,51,93
1,2023-03-31T16:00,7.1,3.9,142.0,NaN,3.6,1.4,107.0,45,89
1,2023-03-31T17:00,8.6,4.8,147.0,NaN,6.1,1.3,96.0,38,82
1,2023-03-31T18:00,10.0,5.7,154.0,NaN,8.9,1.3,83.0,33,74
1,2023-03-31T19:00,11.4,6.5,158.0,NaN,10.0,1.3,77.0,31,62
1,2023-03-31T20:00,13.2,7.2,161.0,NaN,10.7,1.3,72.0,29,50
1,2023-03-31T21:00,13.0,7.3,163.0,NaN,10.5,1.3,67.0,27,46
1,2023-03-31T22:00,12.1,7.1,160.0,NaN,8.8,1.3,66.0,26,43
1,2023-03-31T23:00,10.4,6.3,155.0,NaN,6.2,1.3,66.0,26,40
1,2023-04-01T00:00,8.8,5.3,150.0,NaN,4.4,1.5,67.0,27,37
1,2023-04-01T01:00,8.6,5.1,148.0,NaN,4.4,1.5,65.0,26,34
1,2023-04-01T02:00,9.3,5.4,146.0,NaN,4.5,1.5,63.0,25,33
1,2023-04-01T03:00,10.6,6.1,144.0,NaN,4.4,1.6,64.0,26,31
1,2023-04-01T04:00,11.8,6.6,143.0,NaN,4.3,1.7,71.0,28,31
1,2023-04-01T05:00,13.2,6.4,142.0,NaN,4.1,1.9,81.0,32,31
1,2023-04-01T06:00,19.5,6.3,143.0,NaN,3.7,2.5,98.0,39,31
1,2023-04-01T07:00,32.0,8.4,148.0,NaN,3.1,3.6,117.0,51,33
1,2023-04-01T08:00,35.5,11.1,156.0,NaN,2.4,5.0,140.0,62,36
1,2023-04-01T09:00,34.6,14.6,165.0,NaN,1.6,6.3,161.0,66,41
1,2023-04-01T10:00,38.5,18.1,170.0,NaN,1.1,6.4,162.0,66,46
1,2023-04-01T11:00,43.1,19.7,174.0,NaN,0.7,6.1,155.0,65,57
1,2023-04-01T12:00,36.1,14.5,185.0,NaN,0.4,6.0,138.0,61,76
1,2023-04-01T13:00,56.8,22.2,201.0,NaN,0.8,6.0,139.0,62,90
1,2023-04-01T14:00,78.9,32.1,223.0,NaN,1.4,5.9,140.0,62,103
1,2023-04-01T15:00,95.0,41.2,245.0,NaN,2.1,5.7,138.0,61,112
1,2023-04-01T16:00,98.5,44.7,251.0,NaN,2.4,5.4,131.0,60,116
1,2023-04-01T17:00,92.9,43.5,251.0,NaN,2.6,4.9,122.0,55,114
1,2023-04-01T18:00,86.4,39.0,242.0,NaN,2.6,4.3,111.0,47,106
1,2023-04-01T19:00,78.0,33.2,224.0,NaN,2.4,3.9,106.0,44,95
1,2023-04-01T20:00,69.2,27.4,198.0,NaN,2.0,3.4,103.0,42,85
1,2023-04-01T21:00,61.9,22.6,169.0,NaN,1.6,2.9,100.0,43,77
1,2023-04-01T22:00,53.7,18.9,158.0,NaN,1.4,2.6,99.0,47,69
1,2023-04-01T23:00,45.9,16.6,152.0,NaN,1.2,2.3,99.0,50,65
1,2023-04-02T00:00,37.5,14.1,147.0,NaN,1.1,2.0,101.0,53,66
1,2023-04-02T01:00,34.3,13.6,147.0,NaN,1.2,1.9,102.0,56,67
1,2023-04-02T02:00,31.9,13.3,148.0,NaN,1.3,1.9,104.0,58,68
1,2023-04-02T03:00,31.0,13.2,149.0,NaN,1.3,1.8,108.0,60,68
1,2023-04-02T04:00,33.9,14.3,151.0,NaN,1.2,1.8,114.0,60,69
1,2023-04-02T05:00,35.6,15.0,154.0,NaN,1.1,1.8,121.0,61,70
1,2023-04-02T06:00,37.1,15.7,158.0,NaN,0.9,1.9,128.0,61,70
1,2023-04-02T07:00,38.8,16.5,160.0,NaN,0.7,1.9,130.0,61,71
1,2023-04-02T08:00,41.2,17.2,161.0,NaN,0.6,2.0,130.0,61,72
1,2023-04-02T09:00,44.9,17.9,164.0,NaN,0.4,2.0,130.0,62,72
1,2023-04-02T10:00,48.9,18.6,166.0,NaN,0.4,1.9,131.0,62,73
1,2023-04-02T11:00,50.5,19.0,169.0,NaN,0.4,1.7,133.0,62,78
1,2023-04-02T12:00,50.2,20.1,176.0,NaN,0.6,1.6,133.0,62,83
1,2023-04-02T13:00,49.8,21.7,185.0,NaN,1.0,1.7,134.0,62,87
1,2023-04-02T14:00,50.1,23.7,198.0,NaN,1.6,1.8,135.0,62,90
1,2023-04-02T15:00,49.6,24.7,209.0,NaN,2.2,2.1,135.0,62,91
1,2023-04-02T16:00,46.4,23.8,207.0,NaN,2.4,2.6,131.0,61,92
1,2023-04-02T17:00,42.3,21.4,199.0,NaN,2.4,3.2,126.0,60,92
1,2023-04-02T18:00,37.4,18.4,188.0,NaN,2.5,4.0,119.0,56,92
1,2023-04-02T19:00,31.8,15.3,180.0,NaN,2.7,4.6,115.0,52,89
1,2023-04-02T20:00,27.0,12.7,170.0,NaN,2.9,5.1,110.0,48,85
1,2023-04-02T21:00,23.6,10.9,161.0,NaN,3.3,6.0,105.0,44,80
1,2023-04-02T22:00,22.3,9.8,158.0,NaN,3.6,7.0,101.0,41,74
1,2023-04-02T23:00,22.7,9.4,158.0,NaN,4.0,8.1,97.0,39,67
1,2023-04-03T00:00,24.2,9.5,157.0,NaN,3.7,8.0,98.0,39,60
1,2023-04-03T01:00,27.1,10.5,157.0,NaN,3.6,7.8,99.0,40,60
1,2023-04-03T02:00,30.2,12.0,157.0,NaN,3.5,7.5,100.0,40,59
1,2023-04-03T03:00,33.5,13.9,157.0,NaN,3.1,6.9,104.0,43,59
1,2023-04-03T04:00,39.0,16.4,159.0,NaN,2.5,6.4,111.0,47,59
1,2023-04-03T05:00,47.1,19.2,161.0,NaN,1.7,5.8,119.0,53,59
1,2023-04-03T06:00,48.1,19.8,163.0,NaN,0.9,5.0,128.0,59,60
1,2023-04-03T07:00,47.3,19.6,162.0,NaN,0.6,4.3,130.0,60,60
1,2023-04-03T08:00,46.7,19.2,160.0,NaN,0.5,3.6,130.0,60,60
1,2023-04-03T09:00,45.4,18.5,158.0,NaN,0.4,2.8,129.0,59,62
1,2023-04-03T10:00,43.1,17.3,157.0,NaN,0.4,2.4,130.0,60,69
1,2023-04-03T11:00,40.9,16.6,158.0,NaN,0.4,2.1,131.0,60,75
1,2023-04-03T12:00,39.3,16.4,156.0,NaN,0.6,2.2,133.0,61,81
1,2023-04-03T13:00,38.9,17.0,164.0,NaN,0.9,2.7,133.0,61,86
1,2023-04-03T14:00,39.2,18.3,174.0,NaN,1.4,3.5,134.0,61,89
1,2023-04-03T15:00,39.0,19.3,185.0,NaN,2.0,4.4,132.0,60,90
1,2023-04-03T16:00,38.9,19.6,186.0,NaN,2.3,4.9,127.0,58,90
1,2023-04-03T17:00,37.0,18.6,185.0,NaN,2.6,5.4,120.0,53,90
1,2023-04-03T18:00,34.8,17.2,180.0,NaN,3.0,6.0,111.0,47,88
1,2023-04-03T19:00,32.0,15.5,175.0,NaN,3.2,6.4,107.0,45,84
1,2023-04-03T20:00,29.0,13.8,169.0,NaN,3.4,6.7,103.0,42,79
1,2023-04-03T21:00,26.5,12.3,162.0,NaN,3.6,7.3,99.0,40,72
1,2023-04-03T22:00,24.7,11.2,160.0,NaN,3.8,8.0,95.0,38,65
1,2023-04-03T23:00,23.7,10.4,161.0,NaN,4.0,8.7,90.0,36,58
1,2023-04-04T00:00,23.1,9.8,162.0,NaN,4.0,8.8,88.0,36,58
1,2023-04-04T01:00,22.3,9.4,163.0,NaN,4.4,8.9,87.0,36,58
1,2023-04-04T02:00,21.7,9.2,164.0,NaN,5.0,9.0,85.0,36,58
1,2023-04-04T03:00,21.9,9.5,166.0,NaN,5.2,9.0,88.0,36,58
1,2023-04-04T04:00,23.3,10.4,169.0,NaN,4.4,8.7,99.0,40,58
1,2023-04-04T05:00,32.5,14.1,173.0,NaN,3.1,8.2,114.0,49,57
1,2023-04-04T06:00,40.0,17.2,175.0,NaN,1.6,7.5,130.0,60,57
1,2023-04-04T07:00,42.7,18.0,173.0,NaN,1.0,6.8,133.0,61,56
1,2023-04-04T08:00,43.4,17.3,169.0,NaN,0.7,6.1,132.0,60,56
1,2023-04-04T09:00,43.4,16.2,165.0,NaN,0.5,5.4,131.0,60,56
1,2023-04-04T10:00,40.4,13.8,162.0,NaN,0.4,5.1,132.0,60,61
1,2023-04-04T11:00,41.2,14.4,159.0,NaN,0.4,5.0,132.0,60,71
1,2023-04-04T12:00,43.2,14.6,159.0,NaN,0.8,5.7,138.0,61,80
1,2023-04-04T13:00,43.8,15.1,167.0,NaN,1.3,6.8,141.0,62,88
1,2023-04-04T14:00,47.3,17.6,178.0,NaN,1.9,8.4,144.0,63,94
1,2023-04-04T15:00,47.6,20.3,192.0,NaN,2.8,10.3,146.0,63,97
1,2023-04-04T16:00,51.1,22.8,201.0,NaN,3.3,11.1,143.0,62,100
1,2023-04-04T17:00,53.3,24.2,209.0,NaN,3.8,11.6,137.0,61,102
1,2023-04-04T18:00,53.2,24.3,215.0,NaN,4.2,12.1,129.0,59,103
1,2023-04-04T19:00,50.6,23.2,213.0,NaN,4.3,12.2,122.0,55,103
1,2023-04-04T20:00,46.9,21.7,208.0,NaN,4.2,12.2,115.0,50,101
1,2023-04-04T21:00,42.6,19.8,199.0,NaN,4.0,12.2,106.0,44,96
1,2023-04-04T22:00,38.3,17.8,192.0,NaN,3.7,12.3,101.0,41,88
1,2023-04-04T23:00,34.2,15.8,185.0,NaN,3.4,12.3,98.0,39,79
1,2023-04-05T00:00,31.2,14.5,178.0,NaN,3.1,12.4,96.0,39,69
1,2023-04-05T01:00,27.3,12.8,175.0,NaN,3.6,12.5,91.0,40,60
1,2023-04-05T02:00,24.2,11.5,171.0,NaN,4.2,12.6,85.0,40,60
1,2023-04-05T03:00,22.6,10.7,167.0,NaN,4.6,12.6,84.0,40,61
1,2023-04-05T04:00,22.9,10.4,166.0,NaN,4.2,12.4,94.0,40,61
1,2023-04-05T05:00,29.9,11.2,166.0,NaN,3.5,12.1,111.0,47,61
1,2023-04-05T06:00,43.4,13.0,166.0,NaN,2.5,11.7,130.0,60,60
1,2023-04-05T07:00,48.3,14.6,166.0,NaN,1.9,11.1,140.0,62,60
1,2023-04-05T08:00,52.6,15.6,165.0,NaN,1.2,10.4,147.0,63,60
1,2023-04-05T09:00,58.2,15.7,165.0,NaN,0.7,10.4,152.0,64,60
1,2023-04-05T10:00,63.1,15.9,164.0,NaN,0.6,11.8,149.0,63,67
1,2023-04-05T11:00,68.7,16.6,163.0,NaN,0.7,13.9,143.0,62,81
1,2023-04-05T12:00,58.2,14.9,168.0,NaN,0.8,14.9,155.0,65,93
1,2023-04-05T13:00,57.7,16.0,179.0,NaN,1.1,15.1,156.0,65,106
1,2023-04-05T14:00,56.7,18.4,195.0,NaN,1.6,15.3,158.0,65,116
1,2023-04-05T15:00,56.0,23.6,223.0,NaN,2.3,15.8,159.0,65,122
1,2023-04-05T16:00,65.7,30.6,252.0,NaN,3.0,16.4,158.0,65,126
1,2023-04-05T17:00,75.4,37.3,287.0,NaN,3.7,17.1,156.0,65,128
1,2023-04-05T18:00,83.8,42.5,328.0,NaN,4.5,17.8,152.0,64,129
1,2023-04-05T19:00,90.3,46.6,349.0,NaN,4.9,17.8,147.0,63,130
1,2023-04-05T20:00,95.0,49.8,365.0,NaN,5.2,17.6,142.0,62,130
1,2023-04-05T21:00,98.3,52.7,384.0,NaN,5.3,17.2,134.0,61,128
1,2023-04-05T22:00,101.0,55.6,399.0,NaN,4.9,16.8,128.0,62,123
